Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_3,C94D8207,Fri Feb 17 2023 09:54:44 GMT-0700 (Mountain Standard Time),Not set,3600,1607,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
519,Tue Jan 03 2023 02:54:44 GMT-0700 (Mountain Standard Time),-9.8,90.8,-11.0
520,Tue Jan 03 2023 03:54:44 GMT-0700 (Mountain Standard Time),-9.7,89.7,-11.1
521,Tue Jan 03 2023 04:54:44 GMT-0700 (Mountain Standard Time),-10.2,88.9,-11.7
522,Tue Jan 03 2023 05:54:44 GMT-0700 (Mountain Standard Time),-10.8,86.9,-12.6
523,Tue Jan 03 2023 06:54:44 GMT-0700 (Mountain Standard Time),-13.0,85.6,-14.9
524,Tue Jan 03 2023 07:54:44 GMT-0700 (Mountain Standard Time),-14.0,86.0,-15.8
525,Tue Jan 03 2023 08:54:44 GMT-0700 (Mountain Standard Time),-12.5,88.1,-14.1
526,Tue Jan 03 2023 09:54:44 GMT-0700 (Mountain Standard Time),-7.9,88.2,-9.5
527,Tue Jan 03 2023 10:54:44 GMT-0700 (Mountain Standard Time),-4.7,82.6,-7.2
528,Tue Jan 03 2023 11:54:44 GMT-0700 (Mountain Standard Time),-2.6,77.5,-6.0
529,Tue Jan 03 2023 12:54:44 GMT-0700 (Mountain Standard Time),-1.3,65.1,-7.0
530,Tue Jan 03 2023 13:54:44 GMT-0700 (Mountain Standard Time),1.3,48.6,-8.4
531,Tue Jan 03 2023 14:54:44 GMT-0700 (Mountain Standard Time),-0.8,50.9,-9.7
532,Tue Jan 03 2023 15:54:44 GMT-0700 (Mountain Standard Time),-1.6,49.7,-10.8
533,Tue Jan 03 2023 16:54:44 GMT-0700 (Mountain Standard Time),-3.5,58.6,-10.5
534,Tue Jan 03 2023 17:54:44 GMT-0700 (Mountain Standard Time),-4.5,63.4,-10.4
535,Tue Jan 03 2023 18:54:44 GMT-0700 (Mountain Standard Time),-6.1,66.8,-11.3
536,Tue Jan 03 2023 19:54:44 GMT-0700 (Mountain Standard Time),-8.5,73.1,-12.5
537,Tue Jan 03 2023 20:54:44 GMT-0700 (Mountain Standard Time),-10.0,76.5,-13.4
538,Tue Jan 03 2023 21:54:44 GMT-0700 (Mountain Standard Time),-10.2,74.5,-13.9
539,Tue Jan 03 2023 22:54:44 GMT-0700 (Mountain Standard Time),-10.6,75.6,-14.1
540,Tue Jan 03 2023 23:54:44 GMT-0700 (Mountain Standard Time),-11.0,75.4,-14.5
541,Wed Jan 04 2023 00:54:44 GMT-0700 (Mountain Standard Time),-11.3,76.9,-14.6
542,Wed Jan 04 2023 01:54:44 GMT-0700 (Mountain Standard Time),-11.6,76.6,-14.9
543,Wed Jan 04 2023 02:54:44 GMT-0700 (Mountain Standard Time),-12.2,76.4,-15.5
544,Wed Jan 04 2023 03:54:44 GMT-0700 (Mountain Standard Time),-12.1,75.5,-15.6
545,Wed Jan 04 2023 04:54:44 GMT-0700 (Mountain Standard Time),-11.3,72.0,-15.4
546,Wed Jan 04 2023 05:54:44 GMT-0700 (Mountain Standard Time),-10.8,68.7,-15.5
547,Wed Jan 04 2023 06:54:44 GMT-0700 (Mountain Standard Time),-10.7,65.1,-16.0
548,Wed Jan 04 2023 07:54:44 GMT-0700 (Mountain Standard Time),-11.1,62.3,-16.9
549,Wed Jan 04 2023 08:54:44 GMT-0700 (Mountain Standard Time),-10.4,61.0,-16.5
550,Wed Jan 04 2023 09:54:44 GMT-0700 (Mountain Standard Time),-6.3,52.7,-14.4
551,Wed Jan 04 2023 10:54:44 GMT-0700 (Mountain Standard Time),-3.7,41.1,-15.1
552,Wed Jan 04 2023 11:54:44 GMT-0700 (Mountain Standard Time),-1.9,36.9,-14.7
553,Wed Jan 04 2023 12:54:44 GMT-0700 (Mountain Standard Time),-1.0,32.0,-15.7
554,Wed Jan 04 2023 13:54:44 GMT-0700 (Mountain Standard Time),0.5,30.1,-15.1
555,Wed Jan 04 2023 14:54:44 GMT-0700 (Mountain Standard Time),-1.8,31.7,-16.5
556,Wed Jan 04 2023 15:54:44 GMT-0700 (Mountain Standard Time),-3.5,35.4,-16.7
557,Wed Jan 04 2023 16:54:44 GMT-0700 (Mountain Standard Time),-4.7,35.8,-17.6
558,Wed Jan 04 2023 17:54:44 GMT-0700 (Mountain Standard Time),-6.7,41.1,-17.8
559,Wed Jan 04 2023 18:54:44 GMT-0700 (Mountain Standard Time),-7.7,44.8,-17.7
560,Wed Jan 04 2023 19:54:44 GMT-0700 (Mountain Standard Time),-9.1,49.7,-17.7
561,Wed Jan 04 2023 20:54:44 GMT-0700 (Mountain Standard Time),-10.0,53.5,-17.7
562,Wed Jan 04 2023 21:54:44 GMT-0700 (Mountain Standard Time),-11.1,56.2,-18.2
563,Wed Jan 04 2023 22:54:44 GMT-0700 (Mountain Standard Time),-10.4,53.8,-18.0
564,Wed Jan 04 2023 23:54:44 GMT-0700 (Mountain Standard Time),-11.2,56.4,-18.2
565,Thu Jan 05 2023 00:54:44 GMT-0700 (Mountain Standard Time),-12.1,59.1,-18.5
566,Thu Jan 05 2023 01:54:44 GMT-0700 (Mountain Standard Time),-10.9,57.3,-17.7
567,Thu Jan 05 2023 02:54:44 GMT-0700 (Mountain Standard Time),-11.4,57.4,-18.2
568,Thu Jan 05 2023 03:54:44 GMT-0700 (Mountain Standard Time),-10.0,52.4,-18.0
569,Thu Jan 05 2023 04:54:44 GMT-0700 (Mountain Standard Time),-11.2,55.0,-18.5
570,Thu Jan 05 2023 05:54:44 GMT-0700 (Mountain Standard Time),-10.4,51.7,-18.5
571,Thu Jan 05 2023 06:54:44 GMT-0700 (Mountain Standard Time),-9.1,50.1,-17.6
572,Thu Jan 05 2023 07:54:44 GMT-0700 (Mountain Standard Time),-6.5,42.7,-17.2
573,Thu Jan 05 2023 08:54:44 GMT-0700 (Mountain Standard Time),-7.5,49.9,-16.2
574,Thu Jan 05 2023 09:54:44 GMT-0700 (Mountain Standard Time),-4.1,46.7,-13.9
575,Thu Jan 05 2023 10:54:44 GMT-0700 (Mountain Standard Time),-2.5,44.4,-13.0
576,Thu Jan 05 2023 11:54:44 GMT-0700 (Mountain Standard Time),0.1,44.4,-10.6
577,Thu Jan 05 2023 12:54:44 GMT-0700 (Mountain Standard Time),3.2,39.3,-9.3
578,Thu Jan 05 2023 13:54:44 GMT-0700 (Mountain Standard Time),7.6,31.8,-8.1
579,Thu Jan 05 2023 14:54:44 GMT-0700 (Mountain Standard Time),6.5,28.9,-10.3
580,Thu Jan 05 2023 15:54:44 GMT-0700 (Mountain Standard Time),4.6,32.3,-10.6
581,Thu Jan 05 2023 16:54:44 GMT-0700 (Mountain Standard Time),2.5,32.9,-12.2
582,Thu Jan 05 2023 17:54:44 GMT-0700 (Mountain Standard Time),0.4,35.2,-13.3
583,Thu Jan 05 2023 18:54:44 GMT-0700 (Mountain Standard Time),-0.4,38.6,-12.8
584,Thu Jan 05 2023 19:54:44 GMT-0700 (Mountain Standard Time),-1.2,40.5,-13.0
585,Thu Jan 05 2023 20:54:44 GMT-0700 (Mountain Standard Time),-2.4,44.7,-12.8
586,Thu Jan 05 2023 21:54:44 GMT-0700 (Mountain Standard Time),-2.6,45.6,-12.8
587,Thu Jan 05 2023 22:54:44 GMT-0700 (Mountain Standard Time),-2.7,46.5,-12.6
588,Thu Jan 05 2023 23:54:44 GMT-0700 (Mountain Standard Time),-2.3,43.7,-13.0
589,Fri Jan 06 2023 00:54:44 GMT-0700 (Mountain Standard Time),-2.6,43.6,-13.3
590,Fri Jan 06 2023 01:54:44 GMT-0700 (Mountain Standard Time),-3.4,45.8,-13.5
591,Fri Jan 06 2023 02:54:44 GMT-0700 (Mountain Standard Time),-2.8,42.0,-14.0
592,Fri Jan 06 2023 03:54:44 GMT-0700 (Mountain Standard Time),-3.9,46.1,-13.8
593,Fri Jan 06 2023 04:54:44 GMT-0700 (Mountain Standard Time),-3.7,46.4,-13.6
594,Fri Jan 06 2023 05:54:44 GMT-0700 (Mountain Standard Time),-3.6,48.6,-12.9
595,Fri Jan 06 2023 06:54:44 GMT-0700 (Mountain Standard Time),-5.3,54.9,-13.0
596,Fri Jan 06 2023 07:54:44 GMT-0700 (Mountain Standard Time),-5.4,59.6,-12.0
597,Fri Jan 06 2023 08:54:44 GMT-0700 (Mountain Standard Time),-4.9,60.8,-11.3
598,Fri Jan 06 2023 09:54:44 GMT-0700 (Mountain Standard Time),-2.4,56.2,-10.0
599,Fri Jan 06 2023 10:54:44 GMT-0700 (Mountain Standard Time),-0.5,50.0,-9.7
600,Fri Jan 06 2023 11:54:44 GMT-0700 (Mountain Standard Time),2.4,41.6,-9.3
601,Fri Jan 06 2023 12:54:44 GMT-0700 (Mountain Standard Time),1.6,40.9,-10.3
602,Fri Jan 06 2023 13:54:44 GMT-0700 (Mountain Standard Time),0.5,46.2,-9.7
603,Fri Jan 06 2023 14:54:44 GMT-0700 (Mountain Standard Time),0.5,47.0,-9.5
604,Fri Jan 06 2023 15:54:44 GMT-0700 (Mountain Standard Time),0.3,46.6,-9.8
605,Fri Jan 06 2023 16:54:44 GMT-0700 (Mountain Standard Time),-0.9,56.6,-8.5
606,Fri Jan 06 2023 17:54:44 GMT-0700 (Mountain Standard Time),-1.1,51.7,-9.8
607,Fri Jan 06 2023 18:54:44 GMT-0700 (Mountain Standard Time),-3.0,55.6,-10.7
608,Fri Jan 06 2023 19:54:44 GMT-0700 (Mountain Standard Time),-3.9,59.4,-10.7
609,Fri Jan 06 2023 20:54:44 GMT-0700 (Mountain Standard Time),-4.7,62.5,-10.8
610,Fri Jan 06 2023 21:54:44 GMT-0700 (Mountain Standard Time),-5.8,64.6,-11.4
611,Fri Jan 06 2023 22:54:44 GMT-0700 (Mountain Standard Time),-6.3,67.0,-11.4
612,Fri Jan 06 2023 23:54:44 GMT-0700 (Mountain Standard Time),-6.5,69.2,-11.2
613,Sat Jan 07 2023 00:54:44 GMT-0700 (Mountain Standard Time),-5.3,66.4,-10.6
614,Sat Jan 07 2023 01:54:44 GMT-0700 (Mountain Standard Time),-5.0,63.3,-10.9
615,Sat Jan 07 2023 02:54:44 GMT-0700 (Mountain Standard Time),-6.8,67.5,-11.8
616,Sat Jan 07 2023 03:54:44 GMT-0700 (Mountain Standard Time),-9.0,70.3,-13.4
617,Sat Jan 07 2023 04:54:44 GMT-0700 (Mountain Standard Time),-9.5,72.1,-13.6
618,Sat Jan 07 2023 05:54:44 GMT-0700 (Mountain Standard Time),-10.1,75.8,-13.6
619,Sat Jan 07 2023 06:54:44 GMT-0700 (Mountain Standard Time),-9.3,75.1,-12.9
620,Sat Jan 07 2023 07:54:44 GMT-0700 (Mountain Standard Time),-8.9,75.7,-12.4
621,Sat Jan 07 2023 08:54:44 GMT-0700 (Mountain Standard Time),-7.4,73.6,-11.3
622,Sat Jan 07 2023 09:54:44 GMT-0700 (Mountain Standard Time),-5.2,67.0,-10.4
623,Sat Jan 07 2023 10:54:44 GMT-0700 (Mountain Standard Time),-1.1,51.4,-9.9
624,Sat Jan 07 2023 11:54:44 GMT-0700 (Mountain Standard Time),1.5,41.1,-10.3
625,Sat Jan 07 2023 12:54:44 GMT-0700 (Mountain Standard Time),3.0,34.7,-11.1
626,Sat Jan 07 2023 13:54:44 GMT-0700 (Mountain Standard Time),6.0,29.4,-10.5
627,Sat Jan 07 2023 14:54:44 GMT-0700 (Mountain Standard Time),3.0,31.3,-12.4
628,Sat Jan 07 2023 15:54:44 GMT-0700 (Mountain Standard Time),1.3,34.5,-12.7
629,Sat Jan 07 2023 16:54:44 GMT-0700 (Mountain Standard Time),-0.4,40.2,-12.3
630,Sat Jan 07 2023 17:54:44 GMT-0700 (Mountain Standard Time),-2.1,46.0,-12.2
631,Sat Jan 07 2023 18:54:44 GMT-0700 (Mountain Standard Time),-3.4,53.2,-11.6
632,Sat Jan 07 2023 19:54:44 GMT-0700 (Mountain Standard Time),-3.4,53.4,-11.5
633,Sat Jan 07 2023 20:54:44 GMT-0700 (Mountain Standard Time),-4.5,55.2,-12.2
634,Sat Jan 07 2023 21:54:44 GMT-0700 (Mountain Standard Time),-5.3,57.1,-12.5
635,Sat Jan 07 2023 22:54:44 GMT-0700 (Mountain Standard Time),-6.1,57.7,-13.1
636,Sat Jan 07 2023 23:54:44 GMT-0700 (Mountain Standard Time),-7.0,58.0,-13.9
637,Sun Jan 08 2023 00:54:44 GMT-0700 (Mountain Standard Time),-6.9,53.6,-14.8
638,Sun Jan 08 2023 01:54:44 GMT-0700 (Mountain Standard Time),-7.6,52.8,-15.6
639,Sun Jan 08 2023 02:54:44 GMT-0700 (Mountain Standard Time),-8.1,50.1,-16.7
640,Sun Jan 08 2023 03:54:44 GMT-0700 (Mountain Standard Time),-7.0,47.3,-16.4
641,Sun Jan 08 2023 04:54:44 GMT-0700 (Mountain Standard Time),-6.9,44.7,-17.0
642,Sun Jan 08 2023 05:54:44 GMT-0700 (Mountain Standard Time),-5.8,40.0,-17.3
643,Sun Jan 08 2023 06:54:44 GMT-0700 (Mountain Standard Time),-5.5,38.8,-17.4
644,Sun Jan 08 2023 07:54:44 GMT-0700 (Mountain Standard Time),-4.9,32.4,-19.0
645,Sun Jan 08 2023 08:54:44 GMT-0700 (Mountain Standard Time),-5.1,36.3,-17.8
646,Sun Jan 08 2023 09:54:44 GMT-0700 (Mountain Standard Time),-3.0,35.7,-16.1
647,Sun Jan 08 2023 10:54:44 GMT-0700 (Mountain Standard Time),3.2,23.8,-15.6
648,Sun Jan 08 2023 11:54:44 GMT-0700 (Mountain Standard Time),5.4,20.0,-15.8
649,Sun Jan 08 2023 12:54:44 GMT-0700 (Mountain Standard Time),6.7,15.3,-18.0
650,Sun Jan 08 2023 13:54:44 GMT-0700 (Mountain Standard Time),10.7,9.6,-20.3
651,Sun Jan 08 2023 14:54:44 GMT-0700 (Mountain Standard Time),7.2,9.3,-23.4
652,Sun Jan 08 2023 15:54:44 GMT-0700 (Mountain Standard Time),5.0,10.0,-24.3
653,Sun Jan 08 2023 16:54:44 GMT-0700 (Mountain Standard Time),3.6,13.6,-21.9
654,Sun Jan 08 2023 17:54:44 GMT-0700 (Mountain Standard Time),2.0,14.1,-22.8
655,Sun Jan 08 2023 18:54:44 GMT-0700 (Mountain Standard Time),-0.5,17.8,-22.2
656,Sun Jan 08 2023 19:54:44 GMT-0700 (Mountain Standard Time),-2.8,25.0,-20.2
657,Sun Jan 08 2023 20:54:44 GMT-0700 (Mountain Standard Time),-2.7,27.8,-18.9
658,Sun Jan 08 2023 21:54:44 GMT-0700 (Mountain Standard Time),-3.6,28.7,-19.3
659,Sun Jan 08 2023 22:54:44 GMT-0700 (Mountain Standard Time),-3.9,28.4,-19.7
660,Sun Jan 08 2023 23:54:44 GMT-0700 (Mountain Standard Time),-3.6,26.8,-20.1
661,Mon Jan 09 2023 00:54:44 GMT-0700 (Mountain Standard Time),-4.2,31.3,-18.8
662,Mon Jan 09 2023 01:54:44 GMT-0700 (Mountain Standard Time),-4.1,34.2,-17.6
663,Mon Jan 09 2023 02:54:44 GMT-0700 (Mountain Standard Time),-4.9,40.1,-16.5
664,Mon Jan 09 2023 03:54:44 GMT-0700 (Mountain Standard Time),-4.5,43.0,-15.2
665,Mon Jan 09 2023 04:54:44 GMT-0700 (Mountain Standard Time),-5.4,47.9,-14.8
666,Mon Jan 09 2023 05:54:44 GMT-0700 (Mountain Standard Time),-5.8,52.2,-14.1
667,Mon Jan 09 2023 06:54:44 GMT-0700 (Mountain Standard Time),-5.8,55.8,-13.2
668,Mon Jan 09 2023 07:54:44 GMT-0700 (Mountain Standard Time),-6.2,56.9,-13.4
669,Mon Jan 09 2023 08:54:44 GMT-0700 (Mountain Standard Time),-5.4,56.2,-12.8
670,Mon Jan 09 2023 09:54:44 GMT-0700 (Mountain Standard Time),-0.2,43.8,-11.1
671,Mon Jan 09 2023 10:54:44 GMT-0700 (Mountain Standard Time),1.5,37.0,-11.6
672,Mon Jan 09 2023 11:54:44 GMT-0700 (Mountain Standard Time),1.4,33.4,-13.0
673,Mon Jan 09 2023 12:54:44 GMT-0700 (Mountain Standard Time),3.6,28.3,-13.1
674,Mon Jan 09 2023 13:54:44 GMT-0700 (Mountain Standard Time),3.6,30.6,-12.1
675,Mon Jan 09 2023 14:54:44 GMT-0700 (Mountain Standard Time),4.3,32.6,-10.7
676,Mon Jan 09 2023 15:54:44 GMT-0700 (Mountain Standard Time),4.7,32.7,-10.3
677,Mon Jan 09 2023 16:54:44 GMT-0700 (Mountain Standard Time),3.3,36.1,-10.3
678,Mon Jan 09 2023 17:54:44 GMT-0700 (Mountain Standard Time),1.9,42.8,-9.4
679,Mon Jan 09 2023 18:54:44 GMT-0700 (Mountain Standard Time),0.5,48.8,-9.0
680,Mon Jan 09 2023 19:54:44 GMT-0700 (Mountain Standard Time),-0.7,52.0,-9.4
681,Mon Jan 09 2023 20:54:44 GMT-0700 (Mountain Standard Time),-0.2,52.5,-8.8
682,Mon Jan 09 2023 21:54:44 GMT-0700 (Mountain Standard Time),-0.9,55.1,-8.8
683,Mon Jan 09 2023 22:54:44 GMT-0700 (Mountain Standard Time),-0.7,54.3,-8.8
684,Mon Jan 09 2023 23:54:44 GMT-0700 (Mountain Standard Time),-1.2,56.3,-8.8
685,Tue Jan 10 2023 00:54:44 GMT-0700 (Mountain Standard Time),-2.1,60.4,-8.8
686,Tue Jan 10 2023 01:54:44 GMT-0700 (Mountain Standard Time),-0.8,59.7,-7.7
687,Tue Jan 10 2023 02:54:44 GMT-0700 (Mountain Standard Time),-0.3,59.0,-7.3
688,Tue Jan 10 2023 03:54:44 GMT-0700 (Mountain Standard Time),-0.2,61.3,-6.8
689,Tue Jan 10 2023 04:54:44 GMT-0700 (Mountain Standard Time),0.1,60.1,-6.7
690,Tue Jan 10 2023 05:54:44 GMT-0700 (Mountain Standard Time),-0.6,61.7,-7.1
691,Tue Jan 10 2023 06:54:44 GMT-0700 (Mountain Standard Time),0.4,60.6,-6.3
692,Tue Jan 10 2023 07:54:44 GMT-0700 (Mountain Standard Time),1.3,59.9,-5.6
693,Tue Jan 10 2023 08:54:44 GMT-0700 (Mountain Standard Time),1.4,60.3,-5.5
694,Tue Jan 10 2023 09:54:44 GMT-0700 (Mountain Standard Time),2.8,56.9,-4.9
695,Tue Jan 10 2023 10:54:44 GMT-0700 (Mountain Standard Time),5.9,47.6,-4.4
696,Tue Jan 10 2023 11:54:44 GMT-0700 (Mountain Standard Time),7.5,39.8,-5.3
697,Tue Jan 10 2023 12:54:44 GMT-0700 (Mountain Standard Time),9.1,32.1,-6.7
698,Tue Jan 10 2023 13:54:44 GMT-0700 (Mountain Standard Time),10.0,31.5,-6.1
699,Tue Jan 10 2023 14:54:44 GMT-0700 (Mountain Standard Time),7.5,33.1,-7.7
700,Tue Jan 10 2023 15:54:44 GMT-0700 (Mountain Standard Time),6.1,34.2,-8.5
701,Tue Jan 10 2023 16:54:44 GMT-0700 (Mountain Standard Time),4.5,35.4,-9.5
702,Tue Jan 10 2023 17:54:44 GMT-0700 (Mountain Standard Time),2.0,41.6,-9.7
703,Tue Jan 10 2023 18:54:44 GMT-0700 (Mountain Standard Time),1.5,42.4,-9.9
704,Tue Jan 10 2023 19:54:44 GMT-0700 (Mountain Standard Time),0.4,45.4,-10.1
705,Tue Jan 10 2023 20:54:44 GMT-0700 (Mountain Standard Time),-0.1,47.2,-10.0
706,Tue Jan 10 2023 21:54:44 GMT-0700 (Mountain Standard Time),-0.3,48.6,-9.8
707,Tue Jan 10 2023 22:54:44 GMT-0700 (Mountain Standard Time),-0.9,53.8,-9.1
708,Tue Jan 10 2023 23:54:44 GMT-0700 (Mountain Standard Time),-0.8,54.3,-8.9
709,Wed Jan 11 2023 00:54:44 GMT-0700 (Mountain Standard Time),-1.2,54.8,-9.1
710,Wed Jan 11 2023 01:54:44 GMT-0700 (Mountain Standard Time),-0.8,49.9,-10.0
711,Wed Jan 11 2023 02:54:44 GMT-0700 (Mountain Standard Time),-0.4,49.0,-9.8
712,Wed Jan 11 2023 03:54:44 GMT-0700 (Mountain Standard Time),-1.5,49.0,-10.9
713,Wed Jan 11 2023 04:54:44 GMT-0700 (Mountain Standard Time),-2.4,53.3,-10.6
714,Wed Jan 11 2023 05:54:44 GMT-0700 (Mountain Standard Time),-2.8,53.7,-10.9
715,Wed Jan 11 2023 06:54:44 GMT-0700 (Mountain Standard Time),-1.9,52.1,-10.4
716,Wed Jan 11 2023 07:54:44 GMT-0700 (Mountain Standard Time),-2.4,59.7,-9.2
717,Wed Jan 11 2023 08:54:44 GMT-0700 (Mountain Standard Time),-4.3,75.9,-7.9
718,Wed Jan 11 2023 09:54:44 GMT-0700 (Mountain Standard Time),-5.0,83.3,-7.4
719,Wed Jan 11 2023 10:54:44 GMT-0700 (Mountain Standard Time),-4.0,75.3,-7.7
720,Wed Jan 11 2023 11:54:44 GMT-0700 (Mountain Standard Time),-2.5,68.9,-7.4
721,Wed Jan 11 2023 12:54:44 GMT-0700 (Mountain Standard Time),-2.3,69.9,-7.1
722,Wed Jan 11 2023 13:54:44 GMT-0700 (Mountain Standard Time),-2.8,73.1,-7.0
723,Wed Jan 11 2023 14:54:44 GMT-0700 (Mountain Standard Time),-2.1,69.7,-6.9
724,Wed Jan 11 2023 15:54:44 GMT-0700 (Mountain Standard Time),-2.3,65.4,-7.9
725,Wed Jan 11 2023 16:54:44 GMT-0700 (Mountain Standard Time),-4.1,73.7,-8.1
726,Wed Jan 11 2023 17:54:44 GMT-0700 (Mountain Standard Time),-5.5,79.4,-8.5
727,Wed Jan 11 2023 18:54:44 GMT-0700 (Mountain Standard Time),-6.6,82.3,-9.1
728,Wed Jan 11 2023 19:54:44 GMT-0700 (Mountain Standard Time),-7.4,85.8,-9.4
729,Wed Jan 11 2023 20:54:44 GMT-0700 (Mountain Standard Time),-7.7,86.5,-9.6
730,Wed Jan 11 2023 21:54:44 GMT-0700 (Mountain Standard Time),-8.5,87.3,-10.2
731,Wed Jan 11 2023 22:54:44 GMT-0700 (Mountain Standard Time),-10.1,86.5,-11.9
732,Wed Jan 11 2023 23:54:44 GMT-0700 (Mountain Standard Time),-10.2,86.1,-12.1
733,Thu Jan 12 2023 00:54:44 GMT-0700 (Mountain Standard Time),-10.6,83.6,-12.8
734,Thu Jan 12 2023 01:54:44 GMT-0700 (Mountain Standard Time),-10.7,83.4,-13.0
735,Thu Jan 12 2023 02:54:44 GMT-0700 (Mountain Standard Time),-11.2,83.0,-13.5
736,Thu Jan 12 2023 03:54:44 GMT-0700 (Mountain Standard Time),-11.4,80.3,-14.1
737,Thu Jan 12 2023 04:54:44 GMT-0700 (Mountain Standard Time),-12.5,76.8,-15.7
738,Thu Jan 12 2023 05:54:44 GMT-0700 (Mountain Standard Time),-12.7,79.5,-15.5
739,Thu Jan 12 2023 06:54:44 GMT-0700 (Mountain Standard Time),-12.7,80.2,-15.4
740,Thu Jan 12 2023 07:54:44 GMT-0700 (Mountain Standard Time),-12.2,78.4,-15.2
741,Thu Jan 12 2023 08:54:44 GMT-0700 (Mountain Standard Time),-11.1,76.4,-14.4
742,Thu Jan 12 2023 09:54:44 GMT-0700 (Mountain Standard Time),-5.6,67.3,-10.7
743,Thu Jan 12 2023 10:54:44 GMT-0700 (Mountain Standard Time),-1.1,43.7,-11.9
744,Thu Jan 12 2023 11:54:44 GMT-0700 (Mountain Standard Time),1.5,30.3,-14.1
745,Thu Jan 12 2023 12:54:44 GMT-0700 (Mountain Standard Time),3.6,22.5,-15.9
746,Thu Jan 12 2023 13:54:44 GMT-0700 (Mountain Standard Time),6.5,17.7,-16.4
747,Thu Jan 12 2023 14:54:44 GMT-0700 (Mountain Standard Time),4.8,17.3,-18.1
748,Thu Jan 12 2023 15:54:44 GMT-0700 (Mountain Standard Time),3.0,20.4,-17.6
749,Thu Jan 12 2023 16:54:44 GMT-0700 (Mountain Standard Time),1.3,25.2,-16.5
750,Thu Jan 12 2023 17:54:44 GMT-0700 (Mountain Standard Time),-1.0,32.7,-15.4
751,Thu Jan 12 2023 18:54:44 GMT-0700 (Mountain Standard Time),-2.5,37.7,-15.0
752,Thu Jan 12 2023 19:54:44 GMT-0700 (Mountain Standard Time),-2.3,38.3,-14.6
753,Thu Jan 12 2023 20:54:44 GMT-0700 (Mountain Standard Time),-3.2,43.2,-14.0
754,Thu Jan 12 2023 21:54:44 GMT-0700 (Mountain Standard Time),-3.8,46.6,-13.6
755,Thu Jan 12 2023 22:54:44 GMT-0700 (Mountain Standard Time),-4.5,49.1,-13.6
756,Thu Jan 12 2023 23:54:44 GMT-0700 (Mountain Standard Time),-4.0,49.6,-13.0
757,Fri Jan 13 2023 00:54:44 GMT-0700 (Mountain Standard Time),-4.9,54.6,-12.7
758,Fri Jan 13 2023 01:54:44 GMT-0700 (Mountain Standard Time),-4.9,57.8,-12.0
759,Fri Jan 13 2023 02:54:44 GMT-0700 (Mountain Standard Time),-5.3,60.7,-11.7
760,Fri Jan 13 2023 03:54:44 GMT-0700 (Mountain Standard Time),-5.7,63.8,-11.5
761,Fri Jan 13 2023 04:54:44 GMT-0700 (Mountain Standard Time),-5.3,66.5,-10.6
762,Fri Jan 13 2023 05:54:44 GMT-0700 (Mountain Standard Time),-4.6,65.0,-10.2
763,Fri Jan 13 2023 06:54:44 GMT-0700 (Mountain Standard Time),-5.0,66.6,-10.3
764,Fri Jan 13 2023 07:54:44 GMT-0700 (Mountain Standard Time),-5.1,65.8,-10.5
765,Fri Jan 13 2023 08:54:44 GMT-0700 (Mountain Standard Time),-5.0,67.5,-10.1
766,Fri Jan 13 2023 09:54:44 GMT-0700 (Mountain Standard Time),0.3,59.1,-6.8
767,Fri Jan 13 2023 10:54:44 GMT-0700 (Mountain Standard Time),4.8,41.1,-7.3
768,Fri Jan 13 2023 11:54:44 GMT-0700 (Mountain Standard Time),7.3,34.5,-7.3
769,Fri Jan 13 2023 12:54:44 GMT-0700 (Mountain Standard Time),9.3,30.1,-7.3
770,Fri Jan 13 2023 13:54:44 GMT-0700 (Mountain Standard Time),11.2,26.5,-7.3
771,Fri Jan 13 2023 14:54:44 GMT-0700 (Mountain Standard Time),9.7,25.6,-9.1
772,Fri Jan 13 2023 15:54:44 GMT-0700 (Mountain Standard Time),8.4,28.7,-8.7
773,Fri Jan 13 2023 16:54:44 GMT-0700 (Mountain Standard Time),6.7,32.5,-8.6
774,Fri Jan 13 2023 17:54:44 GMT-0700 (Mountain Standard Time),4.4,37.6,-8.8
775,Fri Jan 13 2023 18:54:44 GMT-0700 (Mountain Standard Time),1.3,47.7,-8.6
776,Fri Jan 13 2023 19:54:44 GMT-0700 (Mountain Standard Time),1.1,47.4,-8.9
777,Fri Jan 13 2023 20:54:44 GMT-0700 (Mountain Standard Time),-0.6,54.1,-8.8
778,Fri Jan 13 2023 21:54:44 GMT-0700 (Mountain Standard Time),-0.4,53.4,-8.7
779,Fri Jan 13 2023 22:54:44 GMT-0700 (Mountain Standard Time),0.4,46.4,-9.8
780,Fri Jan 13 2023 23:54:44 GMT-0700 (Mountain Standard Time),0.3,45.2,-10.2
781,Sat Jan 14 2023 00:54:44 GMT-0700 (Mountain Standard Time),-0.1,44.8,-10.7
782,Sat Jan 14 2023 01:54:44 GMT-0700 (Mountain Standard Time),0.3,44.5,-10.4
783,Sat Jan 14 2023 02:54:44 GMT-0700 (Mountain Standard Time),0.8,44.8,-9.9
784,Sat Jan 14 2023 03:54:44 GMT-0700 (Mountain Standard Time),0.9,44.7,-9.8
785,Sat Jan 14 2023 04:54:44 GMT-0700 (Mountain Standard Time),0.7,43.7,-10.3
