Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef4,FD81E27D,Tue Jul 25 2023 17:49:16 GMT-0600 (Mountain Daylight Time),Not set,3600,5405,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3037,Tue Apr 18 2023 02:49:16 GMT-0600 (Mountain Daylight Time),2.7,32.6,-12.2
3038,Tue Apr 18 2023 03:49:16 GMT-0600 (Mountain Daylight Time),1.7,33.2,-12.8
3039,Tue Apr 18 2023 04:49:16 GMT-0600 (Mountain Daylight Time),2.2,31.3,-13.1
3040,Tue Apr 18 2023 05:49:16 GMT-0600 (Mountain Daylight Time),2.7,31.2,-12.7
3041,Tue Apr 18 2023 06:49:16 GMT-0600 (Mountain Daylight Time),1.9,32.7,-12.8
3042,Tue Apr 18 2023 07:49:16 GMT-0600 (Mountain Daylight Time),2.1,32.4,-12.8
3043,Tue Apr 18 2023 08:49:16 GMT-0600 (Mountain Daylight Time),3,31.7,-12.2
3044,Tue Apr 18 2023 09:49:16 GMT-0600 (Mountain Daylight Time),9,27.1,-9
3045,Tue Apr 18 2023 10:49:16 GMT-0600 (Mountain Daylight Time),8.9,25,-10.1
3046,Tue Apr 18 2023 11:49:16 GMT-0600 (Mountain Daylight Time),10.2,23,-10
3047,Tue Apr 18 2023 12:49:16 GMT-0600 (Mountain Daylight Time),10.8,23.9,-9
3048,Tue Apr 18 2023 13:49:16 GMT-0600 (Mountain Daylight Time),11.8,23.4,-8.4
3049,Tue Apr 18 2023 14:49:16 GMT-0600 (Mountain Daylight Time),12.7,18.9,-10.4
3050,Tue Apr 18 2023 15:49:16 GMT-0600 (Mountain Daylight Time),13.2,15.1,-12.8
3051,Tue Apr 18 2023 16:49:16 GMT-0600 (Mountain Daylight Time),14.2,13.1,-13.7
3052,Tue Apr 18 2023 17:49:16 GMT-0600 (Mountain Daylight Time),13.6,8.4,-19.6
3053,Tue Apr 18 2023 18:49:16 GMT-0600 (Mountain Daylight Time),11.2,10,-19.4
3054,Tue Apr 18 2023 19:49:16 GMT-0600 (Mountain Daylight Time),9.4,16.7,-14.7
3055,Tue Apr 18 2023 20:49:16 GMT-0600 (Mountain Daylight Time),6.7,21.8,-13.7
3056,Tue Apr 18 2023 21:49:16 GMT-0600 (Mountain Daylight Time),5.7,24.8,-12.9
3057,Tue Apr 18 2023 22:49:16 GMT-0600 (Mountain Daylight Time),5.3,27.2,-12.1
3058,Tue Apr 18 2023 23:49:16 GMT-0600 (Mountain Daylight Time),5,25,-13.4
3059,Wed Apr 19 2023 00:49:16 GMT-0600 (Mountain Daylight Time),3.1,27.7,-13.8
3060,Wed Apr 19 2023 01:49:16 GMT-0600 (Mountain Daylight Time),3.1,25.2,-15
3061,Wed Apr 19 2023 02:49:16 GMT-0600 (Mountain Daylight Time),2.4,24.8,-15.8
3062,Wed Apr 19 2023 03:49:16 GMT-0600 (Mountain Daylight Time),2.1,24.4,-16.2
3063,Wed Apr 19 2023 04:49:16 GMT-0600 (Mountain Daylight Time),2,27,-15.1
3064,Wed Apr 19 2023 05:49:16 GMT-0600 (Mountain Daylight Time),2.2,27.4,-14.7
3065,Wed Apr 19 2023 06:49:16 GMT-0600 (Mountain Daylight Time),0.9,30.4,-14.6
3066,Wed Apr 19 2023 07:49:16 GMT-0600 (Mountain Daylight Time),0.4,37.1,-12.6
3067,Wed Apr 19 2023 08:49:16 GMT-0600 (Mountain Daylight Time),3,35.3,-10.9
3068,Wed Apr 19 2023 09:49:16 GMT-0600 (Mountain Daylight Time),5.5,29.9,-10.8
3069,Wed Apr 19 2023 10:49:16 GMT-0600 (Mountain Daylight Time),8.5,28.4,-8.8
3070,Wed Apr 19 2023 11:49:16 GMT-0600 (Mountain Daylight Time),8.2,26.4,-10
3071,Wed Apr 19 2023 12:49:16 GMT-0600 (Mountain Daylight Time),9,28.7,-8.2
3072,Wed Apr 19 2023 13:49:16 GMT-0600 (Mountain Daylight Time),7.7,28.3,-9.5
3073,Wed Apr 19 2023 14:49:16 GMT-0600 (Mountain Daylight Time),8.4,28,-9.1
3074,Wed Apr 19 2023 15:49:16 GMT-0600 (Mountain Daylight Time),7.1,35.4,-7.2
3075,Wed Apr 19 2023 16:49:16 GMT-0600 (Mountain Daylight Time),5.1,44.2,-6.1
3076,Wed Apr 19 2023 17:49:16 GMT-0600 (Mountain Daylight Time),3.3,39.9,-9.1
3077,Wed Apr 19 2023 18:49:16 GMT-0600 (Mountain Daylight Time),4.4,30.8,-11.4
3078,Wed Apr 19 2023 19:49:16 GMT-0600 (Mountain Daylight Time),2.7,30.5,-13
3079,Wed Apr 19 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-3.3,90.2,-4.7
3080,Wed Apr 19 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-3.5,91,-4.8
3081,Wed Apr 19 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-3.8,94.5,-4.6
3082,Wed Apr 19 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-5.5,66.2,-10.8
3083,Thu Apr 20 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-6.6,60.6,-13
3084,Thu Apr 20 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-7.4,58.2,-14.2
3085,Thu Apr 20 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-8.6,60.3,-14.9
3086,Thu Apr 20 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-9.1,61.4,-15.2
3087,Thu Apr 20 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-10,64.9,-15.4
3088,Thu Apr 20 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-10.5,66.8,-15.5
3089,Thu Apr 20 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-10.6,61.7,-16.6
3090,Thu Apr 20 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-10.1,58.1,-16.8
3091,Thu Apr 20 2023 08:49:16 GMT-0600 (Mountain Daylight Time),-7.9,49.6,-16.7
3092,Thu Apr 20 2023 09:49:16 GMT-0600 (Mountain Daylight Time),-5.9,31.2,-20.3
3093,Thu Apr 20 2023 10:49:16 GMT-0600 (Mountain Daylight Time),-5.4,26.6,-21.7
3094,Thu Apr 20 2023 11:49:16 GMT-0600 (Mountain Daylight Time),-3.9,21.4,-22.9
3095,Thu Apr 20 2023 12:49:16 GMT-0600 (Mountain Daylight Time),-3.3,21.1,-22.6
3096,Thu Apr 20 2023 13:49:16 GMT-0600 (Mountain Daylight Time),-2.2,19,-22.9
3097,Thu Apr 20 2023 14:49:16 GMT-0600 (Mountain Daylight Time),-2.1,20.1,-22.1
3098,Thu Apr 20 2023 15:49:16 GMT-0600 (Mountain Daylight Time),-2.3,24.7,-19.9
3099,Thu Apr 20 2023 16:49:16 GMT-0600 (Mountain Daylight Time),-2.6,26.2,-19.5
3100,Thu Apr 20 2023 17:49:16 GMT-0600 (Mountain Daylight Time),-1.6,21.7,-20.8
3101,Thu Apr 20 2023 18:49:16 GMT-0600 (Mountain Daylight Time),-3,24.8,-20.5
3102,Thu Apr 20 2023 19:49:16 GMT-0600 (Mountain Daylight Time),-4.4,28.5,-20.1
3103,Thu Apr 20 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-5.6,33.5,-19.2
3104,Thu Apr 20 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-6.5,37.1,-18.8
3105,Thu Apr 20 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-7.6,45.2,-17.5
3106,Thu Apr 20 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-8.8,52.2,-16.9
3107,Fri Apr 21 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-9.6,54.7,-17.1
3108,Fri Apr 21 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-10,56.9,-17
3109,Fri Apr 21 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-10.7,59.1,-17.2
3110,Fri Apr 21 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-10.5,56.5,-17.5
3111,Fri Apr 21 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-11,57.8,-17.7
3112,Fri Apr 21 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-10.9,56.9,-17.8
3113,Fri Apr 21 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-10.4,52,-18.4
3114,Fri Apr 21 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-9.3,45.6,-19
3115,Fri Apr 21 2023 08:49:16 GMT-0600 (Mountain Daylight Time),-8,36.6,-20.3
3116,Fri Apr 21 2023 09:49:16 GMT-0600 (Mountain Daylight Time),-6.1,31.1,-20.5
3117,Fri Apr 21 2023 10:49:16 GMT-0600 (Mountain Daylight Time),-4.5,26.7,-20.9
3118,Fri Apr 21 2023 11:49:16 GMT-0600 (Mountain Daylight Time),-2.4,23.7,-20.5
3119,Fri Apr 21 2023 12:49:16 GMT-0600 (Mountain Daylight Time),0.4,25.8,-17
3120,Fri Apr 21 2023 13:49:16 GMT-0600 (Mountain Daylight Time),1.6,26.5,-15.7
3121,Fri Apr 21 2023 14:49:16 GMT-0600 (Mountain Daylight Time),1.3,29.1,-14.8
3122,Fri Apr 21 2023 15:49:16 GMT-0600 (Mountain Daylight Time),1,32,-13.9
3123,Fri Apr 21 2023 16:49:16 GMT-0600 (Mountain Daylight Time),1.7,32.6,-13
3124,Fri Apr 21 2023 17:49:16 GMT-0600 (Mountain Daylight Time),1.5,33.7,-12.8
3125,Fri Apr 21 2023 18:49:16 GMT-0600 (Mountain Daylight Time),0,40.1,-12
3126,Fri Apr 21 2023 19:49:16 GMT-0600 (Mountain Daylight Time),-0.1,43.3,-11.1
3127,Fri Apr 21 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-1.3,49.6,-10.5
3128,Fri Apr 21 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-2.2,53.5,-10.4
3129,Fri Apr 21 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-4.1,59.1,-10.9
3130,Fri Apr 21 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-4.9,67.3,-10
3131,Sat Apr 22 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-6.1,89.6,-7.5
3132,Sat Apr 22 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-6.1,90.1,-7.5
3133,Sat Apr 22 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-6.5,91.3,-7.7
3134,Sat Apr 22 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-7.2,92.8,-8.2
3135,Sat Apr 22 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-7.5,92.1,-8.6
3136,Sat Apr 22 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-8.1,91.9,-9.2
3137,Sat Apr 22 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-8.3,91.9,-9.4
3138,Sat Apr 22 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-8.2,92.7,-9.2
3139,Sat Apr 22 2023 08:49:16 GMT-0600 (Mountain Daylight Time),-8.9,91.5,-10
3140,Sat Apr 22 2023 09:49:16 GMT-0600 (Mountain Daylight Time),-8.1,90.1,-9.4
3141,Sat Apr 22 2023 10:49:16 GMT-0600 (Mountain Daylight Time),-6.4,87.2,-8.2
3142,Sat Apr 22 2023 11:49:16 GMT-0600 (Mountain Daylight Time),-4.7,84,-7
3143,Sat Apr 22 2023 12:49:16 GMT-0600 (Mountain Daylight Time),-5.9,88.8,-7.5
3144,Sat Apr 22 2023 13:49:16 GMT-0600 (Mountain Daylight Time),-7.2,91.7,-8.3
3145,Sat Apr 22 2023 14:49:16 GMT-0600 (Mountain Daylight Time),-4.7,89.2,-6.2
3146,Sat Apr 22 2023 15:49:16 GMT-0600 (Mountain Daylight Time),-4.3,86.4,-6.2
3147,Sat Apr 22 2023 16:49:16 GMT-0600 (Mountain Daylight Time),-5.7,91.2,-6.9
3148,Sat Apr 22 2023 17:49:16 GMT-0600 (Mountain Daylight Time),-6.1,92.6,-7.1
3149,Sat Apr 22 2023 18:49:16 GMT-0600 (Mountain Daylight Time),-6.5,92.8,-7.5
3150,Sat Apr 22 2023 19:49:16 GMT-0600 (Mountain Daylight Time),-6.8,93.5,-7.7
3151,Sat Apr 22 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-7.1,94.5,-7.8
3152,Sat Apr 22 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-7.4,95,-8.1
3153,Sat Apr 22 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-7.3,94.5,-8
3154,Sat Apr 22 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-7.6,93.5,-8.5
3155,Sun Apr 23 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-8.4,94,-9.2
3156,Sun Apr 23 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-9.7,95,-10.4
3157,Sun Apr 23 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-9.7,95.9,-10.2
3158,Sun Apr 23 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-9.9,94.3,-10.6
3159,Sun Apr 23 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-9.7,94.5,-10.4
3160,Sun Apr 23 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-9.3,95,-10
3161,Sun Apr 23 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-9.2,94.8,-9.9
3162,Sun Apr 23 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-8.3,93.7,-9.1
3163,Sun Apr 23 2023 08:49:16 GMT-0600 (Mountain Daylight Time),-3.7,83.7,-6.1
3164,Sun Apr 23 2023 09:49:16 GMT-0600 (Mountain Daylight Time),-1.1,73.4,-5.3
3165,Sun Apr 23 2023 10:49:16 GMT-0600 (Mountain Daylight Time),0.3,66.4,-5.2
3166,Sun Apr 23 2023 11:49:16 GMT-0600 (Mountain Daylight Time),0.1,62.9,-6.1
3167,Sun Apr 23 2023 12:49:16 GMT-0600 (Mountain Daylight Time),1.8,63.1,-4.5
3168,Sun Apr 23 2023 13:49:16 GMT-0600 (Mountain Daylight Time),3.2,61.2,-3.5
3169,Sun Apr 23 2023 14:49:16 GMT-0600 (Mountain Daylight Time),1,66.9,-4.5
3170,Sun Apr 23 2023 15:49:16 GMT-0600 (Mountain Daylight Time),1.9,63.6,-4.3
3171,Sun Apr 23 2023 16:49:16 GMT-0600 (Mountain Daylight Time),1.6,65.5,-4.2
3172,Sun Apr 23 2023 17:49:16 GMT-0600 (Mountain Daylight Time),2.2,63,-4.1
3173,Sun Apr 23 2023 18:49:16 GMT-0600 (Mountain Daylight Time),0.8,67.3,-4.6
3174,Sun Apr 23 2023 19:49:16 GMT-0600 (Mountain Daylight Time),0.3,73,-4
3175,Sun Apr 23 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-1,80.1,-4
3176,Sun Apr 23 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-1.4,83,-3.9
3177,Sun Apr 23 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-1.3,82.2,-3.9
3178,Sun Apr 23 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-1.1,80.6,-4
3179,Mon Apr 24 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-1.8,82.4,-4.4
3180,Mon Apr 24 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-2.9,86,-4.9
3181,Mon Apr 24 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-3.7,89.8,-5.1
3182,Mon Apr 24 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-2.9,90.6,-4.2
3183,Mon Apr 24 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-2.5,88.9,-4.1
3184,Mon Apr 24 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-2.1,86.4,-4.1
3185,Mon Apr 24 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-2.1,84.4,-4.4
3186,Mon Apr 24 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-1.9,83,-4.4
3187,Mon Apr 24 2023 08:49:16 GMT-0600 (Mountain Daylight Time),0.8,72.5,-3.6
3188,Mon Apr 24 2023 09:49:16 GMT-0600 (Mountain Daylight Time),5.8,42.4,-6
3189,Mon Apr 24 2023 10:49:16 GMT-0600 (Mountain Daylight Time),5.7,38.7,-7.3
3190,Mon Apr 24 2023 11:49:16 GMT-0600 (Mountain Daylight Time),5.8,34.7,-8.6
3191,Mon Apr 24 2023 12:49:16 GMT-0600 (Mountain Daylight Time),6.6,34.6,-7.9
3192,Mon Apr 24 2023 13:49:16 GMT-0600 (Mountain Daylight Time),6.7,34,-8.1
3193,Mon Apr 24 2023 14:49:16 GMT-0600 (Mountain Daylight Time),8,37.6,-5.6
3194,Mon Apr 24 2023 15:49:16 GMT-0600 (Mountain Daylight Time),5.3,41.8,-6.6
3195,Mon Apr 24 2023 16:49:16 GMT-0600 (Mountain Daylight Time),5.8,42.8,-5.9
3196,Mon Apr 24 2023 17:49:16 GMT-0600 (Mountain Daylight Time),4.7,42.8,-6.9
3197,Mon Apr 24 2023 18:49:16 GMT-0600 (Mountain Daylight Time),3,62.4,-3.5
3198,Mon Apr 24 2023 19:49:16 GMT-0600 (Mountain Daylight Time),3,59.6,-4.1
3199,Mon Apr 24 2023 20:49:16 GMT-0600 (Mountain Daylight Time),2.4,60.4,-4.5
3200,Mon Apr 24 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-0.2,91.2,-1.5
3201,Mon Apr 24 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-0.4,91.5,-1.6
3202,Mon Apr 24 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-0.2,90.1,-1.6
3203,Tue Apr 25 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-0.9,94,-1.7
3204,Tue Apr 25 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-0.7,91.5,-1.9
3205,Tue Apr 25 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-1.5,94.6,-2.3
3206,Tue Apr 25 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-1.5,97,-1.9
3207,Tue Apr 25 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-2.5,98.1,-2.8
3208,Tue Apr 25 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-2.6,95.5,-3.2
3209,Tue Apr 25 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-3.5,93.9,-4.3
3210,Tue Apr 25 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-1,82.8,-3.6
3211,Tue Apr 25 2023 08:49:16 GMT-0600 (Mountain Daylight Time),2.8,63.3,-3.5
3212,Tue Apr 25 2023 09:49:16 GMT-0600 (Mountain Daylight Time),3.5,51.3,-5.6
3213,Tue Apr 25 2023 10:49:16 GMT-0600 (Mountain Daylight Time),5.1,41.2,-7
3214,Tue Apr 25 2023 11:49:16 GMT-0600 (Mountain Daylight Time),6.2,35.2,-8.1
3215,Tue Apr 25 2023 12:49:16 GMT-0600 (Mountain Daylight Time),3.7,51.8,-5.3
3216,Tue Apr 25 2023 13:49:16 GMT-0600 (Mountain Daylight Time),5.9,43.1,-5.7
3217,Tue Apr 25 2023 14:49:16 GMT-0600 (Mountain Daylight Time),2,65.7,-3.7
3218,Tue Apr 25 2023 15:49:16 GMT-0600 (Mountain Daylight Time),0.3,81.5,-2.5
3219,Tue Apr 25 2023 16:49:16 GMT-0600 (Mountain Daylight Time),1.2,83.4,-1.3
3220,Tue Apr 25 2023 17:49:16 GMT-0600 (Mountain Daylight Time),-0.6,93.3,-1.5
3221,Tue Apr 25 2023 18:49:16 GMT-0600 (Mountain Daylight Time),-1.3,98.3,-1.5
3222,Tue Apr 25 2023 19:49:16 GMT-0600 (Mountain Daylight Time),-1.5,98.3,-1.7
3223,Tue Apr 25 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-2,99.4,-2.1
3224,Tue Apr 25 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-2,100,-1.7
3225,Tue Apr 25 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-2.8,100,-2.6
3226,Tue Apr 25 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-2.8,100,-2.5
3227,Wed Apr 26 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-2.7,100,-2.4
3228,Wed Apr 26 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-3.4,100,-3.2
3229,Wed Apr 26 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-3.5,100,-3.3
3230,Wed Apr 26 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-3.3,100,-3
3231,Wed Apr 26 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-3.1,100,-2.8
3232,Wed Apr 26 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-3,100,-2.6
3233,Wed Apr 26 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-3.2,100,-2.8
3234,Wed Apr 26 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-3,100,-2.6
3235,Wed Apr 26 2023 08:49:16 GMT-0600 (Mountain Daylight Time),-2.7,100,-2.3
3236,Wed Apr 26 2023 09:49:16 GMT-0600 (Mountain Daylight Time),-2.2,100,-1.8
3237,Wed Apr 26 2023 10:49:16 GMT-0600 (Mountain Daylight Time),-1.7,100,-1.4
3238,Wed Apr 26 2023 11:49:16 GMT-0600 (Mountain Daylight Time),-1.5,100,-1.2
3239,Wed Apr 26 2023 12:49:16 GMT-0600 (Mountain Daylight Time),-0.8,98.8,-1
3240,Wed Apr 26 2023 13:49:16 GMT-0600 (Mountain Daylight Time),-0.3,98.7,-0.5
3241,Wed Apr 26 2023 14:49:16 GMT-0600 (Mountain Daylight Time),-0.6,100,-0.6
3242,Wed Apr 26 2023 15:49:16 GMT-0600 (Mountain Daylight Time),2,91.6,0.8
3243,Wed Apr 26 2023 16:49:16 GMT-0600 (Mountain Daylight Time),2.2,85.5,0
3244,Wed Apr 26 2023 17:49:16 GMT-0600 (Mountain Daylight Time),3,84.2,0.6
3245,Wed Apr 26 2023 18:49:16 GMT-0600 (Mountain Daylight Time),1.5,77.9,-1.9
3246,Wed Apr 26 2023 19:49:16 GMT-0600 (Mountain Daylight Time),0.7,92.5,-0.4
3247,Wed Apr 26 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-0.7,96.9,-1.1
3248,Wed Apr 26 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-1.3,87.4,-3.1
3249,Wed Apr 26 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-1.8,95.1,-2.5
3250,Wed Apr 26 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-2.2,95.3,-2.8
3251,Thu Apr 27 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-1.2,93,-2.2
3252,Thu Apr 27 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-2,94.4,-2.8
3253,Thu Apr 27 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-1.7,92.4,-2.8
3254,Thu Apr 27 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-3.2,94.4,-4
3255,Thu Apr 27 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-3.2,93.6,-4.1
3256,Thu Apr 27 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-2.5,89.8,-3.9
3257,Thu Apr 27 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-3,90.3,-4.4
3258,Thu Apr 27 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-0.5,78.4,-3.8
3259,Thu Apr 27 2023 08:49:16 GMT-0600 (Mountain Daylight Time),-0.2,81.2,-3
3260,Thu Apr 27 2023 09:49:16 GMT-0600 (Mountain Daylight Time),3.6,65.8,-2.2
3261,Thu Apr 27 2023 10:49:16 GMT-0600 (Mountain Daylight Time),5.4,57.1,-2.4
3262,Thu Apr 27 2023 11:49:16 GMT-0600 (Mountain Daylight Time),6.6,49.3,-3.3
3263,Thu Apr 27 2023 12:49:16 GMT-0600 (Mountain Daylight Time),8.3,43.7,-3.3
3264,Thu Apr 27 2023 13:49:16 GMT-0600 (Mountain Daylight Time),8.3,37.9,-5.2
3265,Thu Apr 27 2023 14:49:16 GMT-0600 (Mountain Daylight Time),8.3,39.8,-4.6
3266,Thu Apr 27 2023 15:49:16 GMT-0600 (Mountain Daylight Time),10.6,33,-5
3267,Thu Apr 27 2023 16:49:16 GMT-0600 (Mountain Daylight Time),7.9,34,-7
3268,Thu Apr 27 2023 17:49:16 GMT-0600 (Mountain Daylight Time),7.3,37.4,-6.3
3269,Thu Apr 27 2023 18:49:16 GMT-0600 (Mountain Daylight Time),6.5,40.3,-6
3270,Thu Apr 27 2023 19:49:16 GMT-0600 (Mountain Daylight Time),1.2,79.8,-1.9
3271,Thu Apr 27 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-0.4,95.6,-1
3272,Thu Apr 27 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-3.1,100,-2.9
3273,Thu Apr 27 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-3.8,100,-3.7
3274,Thu Apr 27 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-4.2,100,-4.1
3275,Fri Apr 28 2023 00:49:16 GMT-0600 (Mountain Daylight Time),-4.4,100,-4.3
3276,Fri Apr 28 2023 01:49:16 GMT-0600 (Mountain Daylight Time),-4.4,100,-4.3
3277,Fri Apr 28 2023 02:49:16 GMT-0600 (Mountain Daylight Time),-4.8,100,-4.7
3278,Fri Apr 28 2023 03:49:16 GMT-0600 (Mountain Daylight Time),-5.4,100,-5.3
3279,Fri Apr 28 2023 04:49:16 GMT-0600 (Mountain Daylight Time),-6.4,100,-6.4
3280,Fri Apr 28 2023 05:49:16 GMT-0600 (Mountain Daylight Time),-6.8,99.8,-6.8
3281,Fri Apr 28 2023 06:49:16 GMT-0600 (Mountain Daylight Time),-7.2,99.3,-7.3
3282,Fri Apr 28 2023 07:49:16 GMT-0600 (Mountain Daylight Time),-7,99.5,-7.1
3283,Fri Apr 28 2023 08:49:16 GMT-0600 (Mountain Daylight Time),-6.7,99.9,-6.7
3284,Fri Apr 28 2023 09:49:16 GMT-0600 (Mountain Daylight Time),-5.5,100,-5.4
3285,Fri Apr 28 2023 10:49:16 GMT-0600 (Mountain Daylight Time),-4.7,99.5,-4.8
3286,Fri Apr 28 2023 11:49:16 GMT-0600 (Mountain Daylight Time),-3.3,98.3,-3.5
3287,Fri Apr 28 2023 12:49:16 GMT-0600 (Mountain Daylight Time),-1.6,96.2,-2.1
3288,Fri Apr 28 2023 13:49:16 GMT-0600 (Mountain Daylight Time),-0.8,86.7,-2.7
3289,Fri Apr 28 2023 14:49:16 GMT-0600 (Mountain Daylight Time),0.4,76.9,-3.2
3290,Fri Apr 28 2023 15:49:16 GMT-0600 (Mountain Daylight Time),1.5,64.8,-4.4
3291,Fri Apr 28 2023 16:49:16 GMT-0600 (Mountain Daylight Time),3,60.7,-3.8
3292,Fri Apr 28 2023 17:49:16 GMT-0600 (Mountain Daylight Time),3,59,-4.2
3293,Fri Apr 28 2023 18:49:16 GMT-0600 (Mountain Daylight Time),2.3,60.2,-4.6
3294,Fri Apr 28 2023 19:49:16 GMT-0600 (Mountain Daylight Time),1.4,66.1,-4.2
3295,Fri Apr 28 2023 20:49:16 GMT-0600 (Mountain Daylight Time),-0.7,68.2,-5.8
3296,Fri Apr 28 2023 21:49:16 GMT-0600 (Mountain Daylight Time),-1,66.8,-6.4
3297,Fri Apr 28 2023 22:49:16 GMT-0600 (Mountain Daylight Time),-1.1,64.6,-6.9
3298,Fri Apr 28 2023 23:49:16 GMT-0600 (Mountain Daylight Time),-2.5,71.4,-7
