Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef11,D9BBAA50,Tue Jul 25 2023 18:53:18 GMT-0600 (Mountain Daylight Time),Not set,3600,3798,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
611,Wed Mar 15 2023 00:53:18 GMT-0600 (Mountain Daylight Time),0.1,47.1,-9.9
612,Wed Mar 15 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-0.6,51.6,-9.4
613,Wed Mar 15 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-0.2,53.6,-8.5
614,Wed Mar 15 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-0.8,56.8,-8.3
615,Wed Mar 15 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-0.1,56.3,-7.8
616,Wed Mar 15 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-0.4,58.8,-7.5
617,Wed Mar 15 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-1,61.8,-7.4
618,Wed Mar 15 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-1,63.6,-7
619,Wed Mar 15 2023 08:53:18 GMT-0600 (Mountain Daylight Time),0.6,60.9,-6.1
620,Wed Mar 15 2023 09:53:18 GMT-0600 (Mountain Daylight Time),5,48.6,-4.9
621,Wed Mar 15 2023 10:53:18 GMT-0600 (Mountain Daylight Time),7.6,41,-4.8
622,Wed Mar 15 2023 11:53:18 GMT-0600 (Mountain Daylight Time),10.8,33.7,-4.5
623,Wed Mar 15 2023 12:53:18 GMT-0600 (Mountain Daylight Time),11.8,30.8,-4.8
624,Wed Mar 15 2023 13:53:18 GMT-0600 (Mountain Daylight Time),11.5,33,-4.2
625,Wed Mar 15 2023 14:53:18 GMT-0600 (Mountain Daylight Time),10.5,34,-4.7
626,Wed Mar 15 2023 15:53:18 GMT-0600 (Mountain Daylight Time),10.9,34,-4.3
627,Wed Mar 15 2023 16:53:18 GMT-0600 (Mountain Daylight Time),10.3,33.1,-5.2
628,Wed Mar 15 2023 17:53:18 GMT-0600 (Mountain Daylight Time),7.1,44.5,-4.2
629,Wed Mar 15 2023 18:53:18 GMT-0600 (Mountain Daylight Time),6.1,48.5,-3.9
630,Wed Mar 15 2023 19:53:18 GMT-0600 (Mountain Daylight Time),4.3,54.5,-4.1
631,Wed Mar 15 2023 20:53:18 GMT-0600 (Mountain Daylight Time),3.4,60.6,-3.5
632,Wed Mar 15 2023 21:53:18 GMT-0600 (Mountain Daylight Time),2.4,63.2,-3.9
633,Wed Mar 15 2023 22:53:18 GMT-0600 (Mountain Daylight Time),2.3,59.8,-4.7
634,Wed Mar 15 2023 23:53:18 GMT-0600 (Mountain Daylight Time),0.5,84.1,-1.9
635,Thu Mar 16 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-0.3,91.1,-1.6
636,Thu Mar 16 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-2.6,90.8,-3.9
637,Thu Mar 16 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-4,90.2,-5.4
638,Thu Mar 16 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-4.6,92,-5.7
639,Thu Mar 16 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-6.5,90.1,-7.9
640,Thu Mar 16 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-8.2,90,-9.6
641,Thu Mar 16 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-9,89.5,-10.4
642,Thu Mar 16 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-9.9,88.2,-11.5
643,Thu Mar 16 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-10.4,87.6,-12.1
644,Thu Mar 16 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-9.9,86.6,-11.7
645,Thu Mar 16 2023 10:53:18 GMT-0600 (Mountain Daylight Time),-9.7,84.7,-11.8
646,Thu Mar 16 2023 11:53:18 GMT-0600 (Mountain Daylight Time),-8.7,83.4,-11
647,Thu Mar 16 2023 12:53:18 GMT-0600 (Mountain Daylight Time),-8.8,79.7,-11.7
648,Thu Mar 16 2023 13:53:18 GMT-0600 (Mountain Daylight Time),-9,79.3,-11.9
649,Thu Mar 16 2023 14:53:18 GMT-0600 (Mountain Daylight Time),-9.3,79.7,-12.2
650,Thu Mar 16 2023 15:53:18 GMT-0600 (Mountain Daylight Time),-8.8,79.7,-11.7
651,Thu Mar 16 2023 16:53:18 GMT-0600 (Mountain Daylight Time),-8.7,80.1,-11.5
652,Thu Mar 16 2023 17:53:18 GMT-0600 (Mountain Daylight Time),-9,81.2,-11.6
653,Thu Mar 16 2023 18:53:18 GMT-0600 (Mountain Daylight Time),-9.3,83.4,-11.6
654,Thu Mar 16 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-10.1,84.7,-12.2
655,Thu Mar 16 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-10.4,85.3,-12.4
656,Thu Mar 16 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-11.1,84.9,-13.1
657,Thu Mar 16 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-11.2,85.1,-13.2
658,Thu Mar 16 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-11.6,85.2,-13.6
659,Fri Mar 17 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-11.9,84.4,-14
660,Fri Mar 17 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-12.9,83.2,-15.2
661,Fri Mar 17 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-12.7,84.5,-14.8
662,Fri Mar 17 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-12.9,83.7,-15.1
663,Fri Mar 17 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-13,84.6,-15.1
664,Fri Mar 17 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-13.5,82.5,-15.9
665,Fri Mar 17 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-15.7,80.1,-18.4
666,Fri Mar 17 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-15.4,84,-17.5
667,Fri Mar 17 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-11.9,83.6,-14.1
668,Fri Mar 17 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-10.1,81.7,-12.6
669,Fri Mar 17 2023 10:53:18 GMT-0600 (Mountain Daylight Time),-9.5,80,-12.3
670,Fri Mar 17 2023 11:53:18 GMT-0600 (Mountain Daylight Time),-9.7,80.1,-12.5
671,Fri Mar 17 2023 12:53:18 GMT-0600 (Mountain Daylight Time),-8.4,79.3,-11.4
672,Fri Mar 17 2023 13:53:18 GMT-0600 (Mountain Daylight Time),-6.4,74.2,-10.2
673,Fri Mar 17 2023 14:53:18 GMT-0600 (Mountain Daylight Time),-6.3,71.4,-10.6
674,Fri Mar 17 2023 15:53:18 GMT-0600 (Mountain Daylight Time),-5.9,67,-11.1
675,Fri Mar 17 2023 16:53:18 GMT-0600 (Mountain Daylight Time),-6.4,71.4,-10.7
676,Fri Mar 17 2023 17:53:18 GMT-0600 (Mountain Daylight Time),-8.1,74.4,-11.9
677,Fri Mar 17 2023 18:53:18 GMT-0600 (Mountain Daylight Time),-8.9,75.4,-12.5
678,Fri Mar 17 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-11.7,78.8,-14.7
679,Fri Mar 17 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-12.8,81.7,-15.3
680,Fri Mar 17 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-12.4,77.2,-15.6
681,Fri Mar 17 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-14.5,78.2,-17.5
682,Fri Mar 17 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-15.7,79.8,-18.4
683,Sat Mar 18 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-16.3,81.1,-18.8
684,Sat Mar 18 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-15.7,82.2,-18.1
685,Sat Mar 18 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-15.4,80,-18.1
686,Sat Mar 18 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-15.4,81.5,-17.9
687,Sat Mar 18 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-15.7,81.1,-18.2
688,Sat Mar 18 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-16.3,80.9,-18.8
689,Sat Mar 18 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-16.1,77.3,-19.2
690,Sat Mar 18 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-16.1,75.5,-19.5
691,Sat Mar 18 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-13.3,72.8,-17.2
692,Sat Mar 18 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-6.9,52.4,-15.1
693,Sat Mar 18 2023 10:53:18 GMT-0600 (Mountain Daylight Time),-6.3,44.8,-16.4
694,Sat Mar 18 2023 11:53:18 GMT-0600 (Mountain Daylight Time),-4.9,37.2,-17.4
695,Sat Mar 18 2023 12:53:18 GMT-0600 (Mountain Daylight Time),-3.9,33.6,-17.7
696,Sat Mar 18 2023 13:53:18 GMT-0600 (Mountain Daylight Time),-2.3,29,-18
697,Sat Mar 18 2023 14:53:18 GMT-0600 (Mountain Daylight Time),-2.8,31,-17.7
698,Sat Mar 18 2023 15:53:18 GMT-0600 (Mountain Daylight Time),-1.3,29.5,-16.9
699,Sat Mar 18 2023 16:53:18 GMT-0600 (Mountain Daylight Time),-1.8,29.5,-17.4
700,Sat Mar 18 2023 17:53:18 GMT-0600 (Mountain Daylight Time),-4.7,33.4,-18.5
701,Sat Mar 18 2023 18:53:18 GMT-0600 (Mountain Daylight Time),-6.1,34,-19.5
702,Sat Mar 18 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-8.1,38.8,-19.8
703,Sat Mar 18 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-10.1,38.9,-21.5
704,Sat Mar 18 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-10.5,37,-22.5
705,Sat Mar 18 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-10.9,39.1,-22.2
706,Sat Mar 18 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-11.3,43.6,-21.3
707,Sun Mar 19 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-11.3,52,-19.3
708,Sun Mar 19 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-11.7,53.8,-19.2
709,Sun Mar 19 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-11.8,55.5,-19
710,Sun Mar 19 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-11.7,57.5,-18.5
711,Sun Mar 19 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-11.6,57,-18.5
712,Sun Mar 19 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-11.6,56.9,-18.5
713,Sun Mar 19 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-12,57.2,-18.8
714,Sun Mar 19 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-11.9,55.5,-19.1
715,Sun Mar 19 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-9.4,51.7,-17.6
716,Sun Mar 19 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-5,39.4,-16.8
717,Sun Mar 19 2023 10:53:18 GMT-0600 (Mountain Daylight Time),-3.5,35,-16.8
718,Sun Mar 19 2023 11:53:18 GMT-0600 (Mountain Daylight Time),0.6,28.1,-15.8
719,Sun Mar 19 2023 12:53:18 GMT-0600 (Mountain Daylight Time),2.6,23,-16.5
720,Sun Mar 19 2023 13:53:18 GMT-0600 (Mountain Daylight Time),2.5,21.2,-17.6
721,Sun Mar 19 2023 14:53:18 GMT-0600 (Mountain Daylight Time),3.1,19.5,-18.1
722,Sun Mar 19 2023 15:53:18 GMT-0600 (Mountain Daylight Time),4.2,19.8,-17
723,Sun Mar 19 2023 16:53:18 GMT-0600 (Mountain Daylight Time),3.8,16.3,-19.6
724,Sun Mar 19 2023 17:53:18 GMT-0600 (Mountain Daylight Time),1,20.9,-19
725,Sun Mar 19 2023 18:53:18 GMT-0600 (Mountain Daylight Time),0,22.1,-19.2
726,Sun Mar 19 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-1.6,24.8,-19.2
727,Sun Mar 19 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-3,30.2,-18.1
728,Sun Mar 19 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-3.5,39.8,-15.3
729,Sun Mar 19 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-3.7,43.9,-14.3
730,Sun Mar 19 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-3.7,45.6,-13.8
731,Mon Mar 20 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-3.7,45.2,-13.9
732,Mon Mar 20 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-3.9,46,-13.9
733,Mon Mar 20 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-3.9,45,-14.1
734,Mon Mar 20 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-4.1,47.1,-13.8
735,Mon Mar 20 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-4.2,47.2,-13.8
736,Mon Mar 20 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-4.6,48.9,-13.8
737,Mon Mar 20 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-4.9,50.6,-13.6
738,Mon Mar 20 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-4.8,51.1,-13.4
739,Mon Mar 20 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-4,50.5,-12.8
740,Mon Mar 20 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-2.7,50,-11.7
741,Mon Mar 20 2023 10:53:18 GMT-0600 (Mountain Daylight Time),0,45.8,-10.3
742,Mon Mar 20 2023 11:53:18 GMT-0600 (Mountain Daylight Time),1.6,39.2,-10.8
743,Mon Mar 20 2023 12:53:18 GMT-0600 (Mountain Daylight Time),3.8,34.6,-10.4
744,Mon Mar 20 2023 13:53:18 GMT-0600 (Mountain Daylight Time),2.9,33.4,-11.7
745,Mon Mar 20 2023 14:53:18 GMT-0600 (Mountain Daylight Time),3.1,39.6,-9.3
746,Mon Mar 20 2023 15:53:18 GMT-0600 (Mountain Daylight Time),1.7,42.8,-9.6
747,Mon Mar 20 2023 16:53:18 GMT-0600 (Mountain Daylight Time),0,57.9,-7.3
748,Mon Mar 20 2023 17:53:18 GMT-0600 (Mountain Daylight Time),0.2,52.5,-8.4
749,Mon Mar 20 2023 18:53:18 GMT-0600 (Mountain Daylight Time),0,55.8,-7.8
750,Mon Mar 20 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-0.7,57.4,-8.1
751,Mon Mar 20 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-1.7,62.4,-8
752,Mon Mar 20 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-2.5,66.5,-7.9
753,Mon Mar 20 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-2.9,70.5,-7.5
754,Mon Mar 20 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-3.3,73.4,-7.4
755,Tue Mar 21 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-3.4,75.1,-7.2
756,Tue Mar 21 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-4.1,77.3,-7.5
757,Tue Mar 21 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-4.4,76.1,-8
758,Tue Mar 21 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-4.3,75.4,-8
759,Tue Mar 21 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-5,79,-8.1
760,Tue Mar 21 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-5.7,77.5,-9
761,Tue Mar 21 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-6.9,76.7,-10.3
762,Tue Mar 21 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-7.5,76.2,-11
763,Tue Mar 21 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-5.9,78.1,-9.1
764,Tue Mar 21 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-0.1,54.5,-8.2
765,Tue Mar 21 2023 10:53:18 GMT-0600 (Mountain Daylight Time),2,32.5,-12.8
766,Tue Mar 21 2023 11:53:18 GMT-0600 (Mountain Daylight Time),3.5,26.7,-13.9
767,Tue Mar 21 2023 12:53:18 GMT-0600 (Mountain Daylight Time),3.2,24.4,-15.3
768,Tue Mar 21 2023 13:53:18 GMT-0600 (Mountain Daylight Time),4.5,27.6,-12.6
769,Tue Mar 21 2023 14:53:18 GMT-0600 (Mountain Daylight Time),4.7,29.5,-11.6
770,Tue Mar 21 2023 15:53:18 GMT-0600 (Mountain Daylight Time),4.6,32.8,-10.4
771,Tue Mar 21 2023 16:53:18 GMT-0600 (Mountain Daylight Time),4.8,36.1,-9
772,Tue Mar 21 2023 17:53:18 GMT-0600 (Mountain Daylight Time),2.8,42.7,-8.6
773,Tue Mar 21 2023 18:53:18 GMT-0600 (Mountain Daylight Time),2.6,44,-8.4
774,Tue Mar 21 2023 19:53:18 GMT-0600 (Mountain Daylight Time),0,51.2,-8.9
775,Tue Mar 21 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-0.6,59.5,-7.5
776,Tue Mar 21 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-2.5,66.8,-7.8
777,Tue Mar 21 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-0.8,68.8,-5.8
778,Tue Mar 21 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-2.5,84.6,-4.7
779,Wed Mar 22 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-3,86.8,-4.9
780,Wed Mar 22 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-3.9,87.6,-5.7
781,Wed Mar 22 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-3.9,85.6,-6
782,Wed Mar 22 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-4.7,87.4,-6.5
783,Wed Mar 22 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-3,84.1,-5.3
784,Wed Mar 22 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-1.9,78.9,-5.1
785,Wed Mar 22 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-1.9,76.8,-5.4
786,Wed Mar 22 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-0.2,70.2,-5
787,Wed Mar 22 2023 08:53:18 GMT-0600 (Mountain Daylight Time),0.8,66.3,-4.8
788,Wed Mar 22 2023 09:53:18 GMT-0600 (Mountain Daylight Time),4.5,56.7,-3.3
789,Wed Mar 22 2023 10:53:18 GMT-0600 (Mountain Daylight Time),5.3,49.9,-4.3
790,Wed Mar 22 2023 11:53:18 GMT-0600 (Mountain Daylight Time),4.3,60.1,-2.8
791,Wed Mar 22 2023 12:53:18 GMT-0600 (Mountain Daylight Time),6.4,50.5,-3.1
792,Wed Mar 22 2023 13:53:18 GMT-0600 (Mountain Daylight Time),6.3,46.4,-4.3
793,Wed Mar 22 2023 14:53:18 GMT-0600 (Mountain Daylight Time),6.7,50.2,-2.9
794,Wed Mar 22 2023 15:53:18 GMT-0600 (Mountain Daylight Time),8,40,-4.8
795,Wed Mar 22 2023 16:53:18 GMT-0600 (Mountain Daylight Time),2.9,59.1,-4.3
796,Wed Mar 22 2023 17:53:18 GMT-0600 (Mountain Daylight Time),3,59.9,-4
797,Wed Mar 22 2023 18:53:18 GMT-0600 (Mountain Daylight Time),2.2,44.5,-8.7
798,Wed Mar 22 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-0.6,61.3,-7.1
799,Wed Mar 22 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-2.5,60,-9.2
800,Wed Mar 22 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-3.4,63,-9.4
801,Wed Mar 22 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-3.9,63.5,-9.8
802,Wed Mar 22 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-5.1,65,-10.7
803,Thu Mar 23 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-6.2,66.7,-11.4
804,Thu Mar 23 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-6.7,64.8,-12.2
805,Thu Mar 23 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-7.4,65,-12.9
806,Thu Mar 23 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-8,64.6,-13.5
807,Thu Mar 23 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-8.3,63.1,-14.1
808,Thu Mar 23 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-8.2,60.4,-14.5
809,Thu Mar 23 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-8,58.7,-14.7
810,Thu Mar 23 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-8,58.4,-14.8
811,Thu Mar 23 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-6.3,53.7,-14.2
812,Thu Mar 23 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-0.5,39.6,-12.6
813,Thu Mar 23 2023 10:53:18 GMT-0600 (Mountain Daylight Time),0.4,35,-13.3
814,Thu Mar 23 2023 11:53:18 GMT-0600 (Mountain Daylight Time),2.3,28.8,-14
815,Thu Mar 23 2023 12:53:18 GMT-0600 (Mountain Daylight Time),3.3,23.1,-15.9
816,Thu Mar 23 2023 13:53:18 GMT-0600 (Mountain Daylight Time),3.6,20.8,-16.9
817,Thu Mar 23 2023 14:53:18 GMT-0600 (Mountain Daylight Time),2.3,20,-18.5
818,Thu Mar 23 2023 15:53:18 GMT-0600 (Mountain Daylight Time),2.8,16.9,-20
819,Thu Mar 23 2023 16:53:18 GMT-0600 (Mountain Daylight Time),0.1,36.7,-13
820,Thu Mar 23 2023 17:53:18 GMT-0600 (Mountain Daylight Time),-1.7,46.9,-11.6
821,Thu Mar 23 2023 18:53:18 GMT-0600 (Mountain Daylight Time),-2.5,51.4,-11.2
822,Thu Mar 23 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-3.3,55.5,-11
823,Thu Mar 23 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-4.4,64.9,-10
824,Thu Mar 23 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-5.5,74.5,-9.3
825,Thu Mar 23 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-5.8,81.9,-8.4
826,Thu Mar 23 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-6,83.7,-8.3
827,Fri Mar 24 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-6.7,85.1,-8.8
828,Fri Mar 24 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-7.9,85.7,-9.9
829,Fri Mar 24 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-8,85.9,-9.9
830,Fri Mar 24 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-8.7,83.8,-11
831,Fri Mar 24 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-9.7,82.8,-12.1
832,Fri Mar 24 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-9.9,80,-12.7
833,Fri Mar 24 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-10.3,77.8,-13.4
834,Fri Mar 24 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-10.3,76.3,-13.7
835,Fri Mar 24 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-7.7,69.2,-12.4
836,Fri Mar 24 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-2.1,48.5,-11.5
837,Fri Mar 24 2023 10:53:18 GMT-0600 (Mountain Daylight Time),-4.1,52.2,-12.5
838,Fri Mar 24 2023 11:53:18 GMT-0600 (Mountain Daylight Time),-0.1,38.8,-12.5
839,Fri Mar 24 2023 12:53:18 GMT-0600 (Mountain Daylight Time),-1.9,36.6,-14.8
840,Fri Mar 24 2023 13:53:18 GMT-0600 (Mountain Daylight Time),-2.1,41.4,-13.5
841,Fri Mar 24 2023 14:53:18 GMT-0600 (Mountain Daylight Time),-2.5,47.5,-12.2
842,Fri Mar 24 2023 15:53:18 GMT-0600 (Mountain Daylight Time),-3.1,56.9,-10.5
843,Fri Mar 24 2023 16:53:18 GMT-0600 (Mountain Daylight Time),-2.4,50,-11.4
844,Fri Mar 24 2023 17:53:18 GMT-0600 (Mountain Daylight Time),-2.8,48.4,-12.2
845,Fri Mar 24 2023 18:53:18 GMT-0600 (Mountain Daylight Time),-3.5,51.3,-12.1
846,Fri Mar 24 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-4.7,53.8,-12.7
847,Fri Mar 24 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-5.3,57.7,-12.4
848,Fri Mar 24 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-5.8,72.2,-10
849,Fri Mar 24 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-5.8,68.3,-10.7
850,Fri Mar 24 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-5.3,63.6,-11.1
851,Sat Mar 25 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-6.5,84.6,-8.7
852,Sat Mar 25 2023 01:53:18 GMT-0600 (Mountain Daylight Time),-7.2,85.4,-9.2
853,Sat Mar 25 2023 02:53:18 GMT-0600 (Mountain Daylight Time),-8.5,81.5,-11.1
854,Sat Mar 25 2023 03:53:18 GMT-0600 (Mountain Daylight Time),-10.8,71.7,-14.9
855,Sat Mar 25 2023 04:53:18 GMT-0600 (Mountain Daylight Time),-12.5,68.3,-17.2
856,Sat Mar 25 2023 05:53:18 GMT-0600 (Mountain Daylight Time),-13.2,61,-19.2
857,Sat Mar 25 2023 06:53:18 GMT-0600 (Mountain Daylight Time),-14.1,50.5,-22.2
858,Sat Mar 25 2023 07:53:18 GMT-0600 (Mountain Daylight Time),-14.2,50.4,-22.3
859,Sat Mar 25 2023 08:53:18 GMT-0600 (Mountain Daylight Time),-12.8,46.7,-21.9
860,Sat Mar 25 2023 09:53:18 GMT-0600 (Mountain Daylight Time),-8.8,35.8,-21.3
861,Sat Mar 25 2023 10:53:18 GMT-0600 (Mountain Daylight Time),-7.8,32.8,-21.4
862,Sat Mar 25 2023 11:53:18 GMT-0600 (Mountain Daylight Time),-6.9,31.2,-21.2
863,Sat Mar 25 2023 12:53:18 GMT-0600 (Mountain Daylight Time),-6.1,29.3,-21.2
864,Sat Mar 25 2023 13:53:18 GMT-0600 (Mountain Daylight Time),-5.5,24.3,-22.9
865,Sat Mar 25 2023 14:53:18 GMT-0600 (Mountain Daylight Time),-4.9,21.6,-23.7
866,Sat Mar 25 2023 15:53:18 GMT-0600 (Mountain Daylight Time),-4.1,19.6,-24.1
867,Sat Mar 25 2023 16:53:18 GMT-0600 (Mountain Daylight Time),-6.1,21.1,-25
868,Sat Mar 25 2023 17:53:18 GMT-0600 (Mountain Daylight Time),-7.7,24.7,-24.6
869,Sat Mar 25 2023 18:53:18 GMT-0600 (Mountain Daylight Time),-8.9,23.5,-26.2
870,Sat Mar 25 2023 19:53:18 GMT-0600 (Mountain Daylight Time),-10.5,32.9,-23.8
871,Sat Mar 25 2023 20:53:18 GMT-0600 (Mountain Daylight Time),-11.9,36.8,-23.8
872,Sat Mar 25 2023 21:53:18 GMT-0600 (Mountain Daylight Time),-12.7,38.9,-23.9
873,Sat Mar 25 2023 22:53:18 GMT-0600 (Mountain Daylight Time),-13.9,42.9,-23.9
874,Sat Mar 25 2023 23:53:18 GMT-0600 (Mountain Daylight Time),-14,44.5,-23.6
875,Sun Mar 26 2023 00:53:18 GMT-0600 (Mountain Daylight Time),-14.7,46.2,-23.8
