Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef12,DA8D74D7,Mon Jul 24 2023 12:30:41 GMT-0600 (Mountain Daylight Time),Not set,3600,3765,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1978,Thu May 11 2023 02:30:41 GMT-0600 (Mountain Daylight Time),2.8,100,3.3
1979,Thu May 11 2023 03:30:41 GMT-0600 (Mountain Daylight Time),3.1,100,3.7
1980,Thu May 11 2023 04:30:41 GMT-0600 (Mountain Daylight Time),3,100,3.6
1981,Thu May 11 2023 05:30:41 GMT-0600 (Mountain Daylight Time),2.6,100,3.2
1982,Thu May 11 2023 06:30:41 GMT-0600 (Mountain Daylight Time),2.1,100,2.7
1983,Thu May 11 2023 07:30:41 GMT-0600 (Mountain Daylight Time),0.2,100,0.8
1984,Thu May 11 2023 08:30:41 GMT-0600 (Mountain Daylight Time),0,100,0.6
1985,Thu May 11 2023 09:30:41 GMT-0600 (Mountain Daylight Time),0,100,0.6
1986,Thu May 11 2023 10:30:41 GMT-0600 (Mountain Daylight Time),0,100,0.6
1987,Thu May 11 2023 11:30:41 GMT-0600 (Mountain Daylight Time),0.5,100,1.1
1988,Thu May 11 2023 12:30:41 GMT-0600 (Mountain Daylight Time),0.3,100,1
1989,Thu May 11 2023 13:30:41 GMT-0600 (Mountain Daylight Time),0.5,100,1.2
1990,Thu May 11 2023 14:30:41 GMT-0600 (Mountain Daylight Time),0.7,100,1.4
1991,Thu May 11 2023 15:30:41 GMT-0600 (Mountain Daylight Time),1.2,100,1.9
1992,Thu May 11 2023 16:30:41 GMT-0600 (Mountain Daylight Time),1.3,100,2.1
1993,Thu May 11 2023 17:30:41 GMT-0600 (Mountain Daylight Time),2,100,2.8
1994,Thu May 11 2023 18:30:41 GMT-0600 (Mountain Daylight Time),1.5,100,2.3
1995,Thu May 11 2023 19:30:41 GMT-0600 (Mountain Daylight Time),0.7,100,1.5
1996,Thu May 11 2023 20:30:41 GMT-0600 (Mountain Daylight Time),0.6,100,1.4
1997,Thu May 11 2023 21:30:41 GMT-0600 (Mountain Daylight Time),0.5,100,1.3
1998,Thu May 11 2023 22:30:41 GMT-0600 (Mountain Daylight Time),0.9,100,1.7
1999,Thu May 11 2023 23:30:41 GMT-0600 (Mountain Daylight Time),0.7,100,1.5
2000,Fri May 12 2023 00:30:41 GMT-0600 (Mountain Daylight Time),0.3,100,1.1
2001,Fri May 12 2023 01:30:41 GMT-0600 (Mountain Daylight Time),0.1,100,0.9
2002,Fri May 12 2023 02:30:41 GMT-0600 (Mountain Daylight Time),0,100,0.8
2003,Fri May 12 2023 03:30:41 GMT-0600 (Mountain Daylight Time),0,100,0.8
2004,Fri May 12 2023 04:30:41 GMT-0600 (Mountain Daylight Time),0,100,0.9
2005,Fri May 12 2023 05:30:41 GMT-0600 (Mountain Daylight Time),0,100,0.9
2006,Fri May 12 2023 06:30:41 GMT-0600 (Mountain Daylight Time),0.1,100,1
2007,Fri May 12 2023 07:30:41 GMT-0600 (Mountain Daylight Time),0.4,100,1.3
2008,Fri May 12 2023 08:30:41 GMT-0600 (Mountain Daylight Time),1.2,100,2.1
2009,Fri May 12 2023 09:30:41 GMT-0600 (Mountain Daylight Time),2.2,100,3.2
2010,Fri May 12 2023 10:30:41 GMT-0600 (Mountain Daylight Time),3.8,100,4.8
2011,Fri May 12 2023 11:30:41 GMT-0600 (Mountain Daylight Time),5.4,100,6.4
2012,Fri May 12 2023 12:30:41 GMT-0600 (Mountain Daylight Time),6.8,100,7.6
2013,Fri May 12 2023 13:30:41 GMT-0600 (Mountain Daylight Time),8.5,100,8.7
2014,Fri May 12 2023 14:30:41 GMT-0600 (Mountain Daylight Time),8.9,100,9.1
2015,Fri May 12 2023 15:30:41 GMT-0600 (Mountain Daylight Time),9.3,100,9.4
2016,Fri May 12 2023 16:30:41 GMT-0600 (Mountain Daylight Time),9.8,91.3,8.5
2017,Fri May 12 2023 17:30:41 GMT-0600 (Mountain Daylight Time),9.4,83.9,6.8
2018,Fri May 12 2023 18:30:41 GMT-0600 (Mountain Daylight Time),7.6,89.4,6
2019,Fri May 12 2023 19:30:41 GMT-0600 (Mountain Daylight Time),5.5,100,5.6
2020,Fri May 12 2023 20:30:41 GMT-0600 (Mountain Daylight Time),4.4,100,4.8
2021,Fri May 12 2023 21:30:41 GMT-0600 (Mountain Daylight Time),3.6,100,4.2
2022,Fri May 12 2023 22:30:41 GMT-0600 (Mountain Daylight Time),4.3,100,4.7
2023,Fri May 12 2023 23:30:41 GMT-0600 (Mountain Daylight Time),3.2,100,3.6
2024,Sat May 13 2023 00:30:41 GMT-0600 (Mountain Daylight Time),2.5,100,3.1
2025,Sat May 13 2023 01:30:41 GMT-0600 (Mountain Daylight Time),2.2,100,2.8
2026,Sat May 13 2023 02:30:41 GMT-0600 (Mountain Daylight Time),1.9,100,2.5
2027,Sat May 13 2023 03:30:41 GMT-0600 (Mountain Daylight Time),1.8,100,2.4
2028,Sat May 13 2023 04:30:41 GMT-0600 (Mountain Daylight Time),1.5,100,2.2
2029,Sat May 13 2023 05:30:41 GMT-0600 (Mountain Daylight Time),1.6,100,2.3
2030,Sat May 13 2023 06:30:41 GMT-0600 (Mountain Daylight Time),1.5,100,2.2
2031,Sat May 13 2023 07:30:41 GMT-0600 (Mountain Daylight Time),1.7,100,2.4
2032,Sat May 13 2023 08:30:41 GMT-0600 (Mountain Daylight Time),2.1,100,2.8
2033,Sat May 13 2023 09:30:41 GMT-0600 (Mountain Daylight Time),5.4,95.8,4.8
2034,Sat May 13 2023 10:30:41 GMT-0600 (Mountain Daylight Time),7.8,81.1,4.8
2035,Sat May 13 2023 11:30:41 GMT-0600 (Mountain Daylight Time),9.4,77,5.6
2036,Sat May 13 2023 12:30:41 GMT-0600 (Mountain Daylight Time),9.3,72.8,4.7
2037,Sat May 13 2023 13:30:41 GMT-0600 (Mountain Daylight Time),9.5,71.9,4.7
2038,Sat May 13 2023 14:30:41 GMT-0600 (Mountain Daylight Time),8.8,76,4.8
2039,Sat May 13 2023 15:30:41 GMT-0600 (Mountain Daylight Time),9.9,73.2,5.3
2040,Sat May 13 2023 16:30:41 GMT-0600 (Mountain Daylight Time),8.7,75.8,4.7
2041,Sat May 13 2023 17:30:41 GMT-0600 (Mountain Daylight Time),8.6,77.7,4.9
2042,Sat May 13 2023 18:30:41 GMT-0600 (Mountain Daylight Time),7.7,83,5
2043,Sat May 13 2023 19:30:41 GMT-0600 (Mountain Daylight Time),6.7,93.1,5.7
2044,Sat May 13 2023 20:30:41 GMT-0600 (Mountain Daylight Time),5.9,99.4,5.8
2045,Sat May 13 2023 21:30:41 GMT-0600 (Mountain Daylight Time),5,100,5.2
2046,Sat May 13 2023 22:30:41 GMT-0600 (Mountain Daylight Time),4.5,100,4.9
2047,Sat May 13 2023 23:30:41 GMT-0600 (Mountain Daylight Time),4.3,100,4.8
2048,Sun May 14 2023 00:30:41 GMT-0600 (Mountain Daylight Time),4.1,100,4.7
2049,Sun May 14 2023 01:30:41 GMT-0600 (Mountain Daylight Time),4,100,4.6
2050,Sun May 14 2023 02:30:41 GMT-0600 (Mountain Daylight Time),3.9,100,4.6
2051,Sun May 14 2023 03:30:41 GMT-0600 (Mountain Daylight Time),3.7,100,4.4
2052,Sun May 14 2023 04:30:41 GMT-0600 (Mountain Daylight Time),3.7,100,4.4
2053,Sun May 14 2023 05:30:41 GMT-0600 (Mountain Daylight Time),3.8,100,4.5
2054,Sun May 14 2023 06:30:41 GMT-0600 (Mountain Daylight Time),3.9,100,4.7
2055,Sun May 14 2023 07:30:41 GMT-0600 (Mountain Daylight Time),4.1,100,4.9
2056,Sun May 14 2023 08:30:41 GMT-0600 (Mountain Daylight Time),5.4,100,6.3
2057,Sun May 14 2023 09:30:41 GMT-0600 (Mountain Daylight Time),6.4,100,7.2
2058,Sun May 14 2023 10:30:41 GMT-0600 (Mountain Daylight Time),7.5,100,7.5
2059,Sun May 14 2023 11:30:41 GMT-0600 (Mountain Daylight Time),8.1,96.7,7.6
2060,Sun May 14 2023 12:30:41 GMT-0600 (Mountain Daylight Time),10.4,83.2,7.7
2061,Sun May 14 2023 13:30:41 GMT-0600 (Mountain Daylight Time),11.2,75.8,7.1
2062,Sun May 14 2023 14:30:41 GMT-0600 (Mountain Daylight Time),11.9,73,7.2
2063,Sun May 14 2023 15:30:41 GMT-0600 (Mountain Daylight Time),11.3,70.9,6.2
2064,Sun May 14 2023 16:30:41 GMT-0600 (Mountain Daylight Time),11.8,67,5.9
2065,Sun May 14 2023 17:30:41 GMT-0600 (Mountain Daylight Time),11.1,70.7,6
2066,Sun May 14 2023 18:30:41 GMT-0600 (Mountain Daylight Time),10.6,73.6,6.1
2067,Sun May 14 2023 19:30:41 GMT-0600 (Mountain Daylight Time),9.4,79.7,6.1
2068,Sun May 14 2023 20:30:41 GMT-0600 (Mountain Daylight Time),8.2,85.1,5.9
2069,Sun May 14 2023 21:30:41 GMT-0600 (Mountain Daylight Time),7,93.2,6
2070,Sun May 14 2023 22:30:41 GMT-0600 (Mountain Daylight Time),7,98.4,6.8
2071,Sun May 14 2023 23:30:41 GMT-0600 (Mountain Daylight Time),6.3,99.4,6.2
2072,Mon May 15 2023 00:30:41 GMT-0600 (Mountain Daylight Time),6.3,100,6.7
2073,Mon May 15 2023 01:30:41 GMT-0600 (Mountain Daylight Time),6.3,100,6.9
2074,Mon May 15 2023 02:30:41 GMT-0600 (Mountain Daylight Time),5.6,100,6.1
2075,Mon May 15 2023 03:30:41 GMT-0600 (Mountain Daylight Time),4.9,100,5.5
2076,Mon May 15 2023 04:30:41 GMT-0600 (Mountain Daylight Time),4.8,100,5.4
2077,Mon May 15 2023 05:30:41 GMT-0600 (Mountain Daylight Time),4.9,100,5.6
2078,Mon May 15 2023 06:30:41 GMT-0600 (Mountain Daylight Time),4.4,100,5.1
2079,Mon May 15 2023 07:30:41 GMT-0600 (Mountain Daylight Time),4.6,100,5.3
2080,Mon May 15 2023 08:30:41 GMT-0600 (Mountain Daylight Time),5.4,100,5.9
2081,Mon May 15 2023 09:30:41 GMT-0600 (Mountain Daylight Time),6.9,97.6,6.5
2082,Mon May 15 2023 10:30:41 GMT-0600 (Mountain Daylight Time),9.1,88.1,7.2
2083,Mon May 15 2023 11:30:41 GMT-0600 (Mountain Daylight Time),12.3,79,8.8
2084,Mon May 15 2023 12:30:41 GMT-0600 (Mountain Daylight Time),13.7,71.2,8.6
2085,Mon May 15 2023 13:30:41 GMT-0600 (Mountain Daylight Time),12.6,75.1,8.3
2086,Mon May 15 2023 14:30:41 GMT-0600 (Mountain Daylight Time),11.1,79.9,7.8
2087,Mon May 15 2023 15:30:41 GMT-0600 (Mountain Daylight Time),12.8,75.3,8.6
2088,Mon May 15 2023 16:30:41 GMT-0600 (Mountain Daylight Time),12.7,72.5,7.9
2089,Mon May 15 2023 17:30:41 GMT-0600 (Mountain Daylight Time),13.9,68.9,8.3
2090,Mon May 15 2023 18:30:41 GMT-0600 (Mountain Daylight Time),11.6,77,7.7
2091,Mon May 15 2023 19:30:41 GMT-0600 (Mountain Daylight Time),9.9,90.3,8.4
2092,Mon May 15 2023 20:30:41 GMT-0600 (Mountain Daylight Time),9.2,97.3,8.8
2093,Mon May 15 2023 21:30:41 GMT-0600 (Mountain Daylight Time),7.1,97.8,6.8
2094,Mon May 15 2023 22:30:41 GMT-0600 (Mountain Daylight Time),5.6,99.4,5.5
2095,Mon May 15 2023 23:30:41 GMT-0600 (Mountain Daylight Time),5.9,100,6
2096,Tue May 16 2023 00:30:41 GMT-0600 (Mountain Daylight Time),4.7,100,4.7
2097,Tue May 16 2023 01:30:41 GMT-0600 (Mountain Daylight Time),3.9,99.9,3.9
2098,Tue May 16 2023 02:30:41 GMT-0600 (Mountain Daylight Time),3.3,100,3.5
2099,Tue May 16 2023 03:30:41 GMT-0600 (Mountain Daylight Time),3.1,100,3.3
2100,Tue May 16 2023 04:30:41 GMT-0600 (Mountain Daylight Time),2.9,100,3.1
2101,Tue May 16 2023 05:30:41 GMT-0600 (Mountain Daylight Time),2.3,100,2.6
2102,Tue May 16 2023 06:30:41 GMT-0600 (Mountain Daylight Time),2.6,100,3
2103,Tue May 16 2023 07:30:41 GMT-0600 (Mountain Daylight Time),3,100,3.5
2104,Tue May 16 2023 08:30:41 GMT-0600 (Mountain Daylight Time),5.7,100,6.3
2105,Tue May 16 2023 09:30:41 GMT-0600 (Mountain Daylight Time),11.4,76.4,7.4
2106,Tue May 16 2023 10:30:41 GMT-0600 (Mountain Daylight Time),14.4,53.3,5.1
2107,Tue May 16 2023 11:30:41 GMT-0600 (Mountain Daylight Time),16.5,33,0.2
2108,Tue May 16 2023 12:30:41 GMT-0600 (Mountain Daylight Time),18.4,28.5,-0.1
2109,Tue May 16 2023 13:30:41 GMT-0600 (Mountain Daylight Time),18.5,30.6,1
2110,Tue May 16 2023 14:30:41 GMT-0600 (Mountain Daylight Time),17.3,36.1,2.2
2111,Tue May 16 2023 15:30:41 GMT-0600 (Mountain Daylight Time),14.8,45.8,3.3
2112,Tue May 16 2023 16:30:41 GMT-0600 (Mountain Daylight Time),18.4,29.1,0.2
2113,Tue May 16 2023 17:30:41 GMT-0600 (Mountain Daylight Time),17.4,31.7,0.5
2114,Tue May 16 2023 18:30:41 GMT-0600 (Mountain Daylight Time),16.7,37.9,2.3
2115,Tue May 16 2023 19:30:41 GMT-0600 (Mountain Daylight Time),14.4,47.6,3.5
2116,Tue May 16 2023 20:30:41 GMT-0600 (Mountain Daylight Time),10.4,68.4,4.9
2117,Tue May 16 2023 21:30:41 GMT-0600 (Mountain Daylight Time),10.3,74.6,6
2118,Tue May 16 2023 22:30:41 GMT-0600 (Mountain Daylight Time),7.2,97,6.8
2119,Tue May 16 2023 23:30:41 GMT-0600 (Mountain Daylight Time),6.6,100,6.7
2120,Wed May 17 2023 00:30:41 GMT-0600 (Mountain Daylight Time),6.3,100,6.6
2121,Wed May 17 2023 01:30:41 GMT-0600 (Mountain Daylight Time),5.6,100,5.9
2122,Wed May 17 2023 02:30:41 GMT-0600 (Mountain Daylight Time),4.3,100,4.5
2123,Wed May 17 2023 03:30:41 GMT-0600 (Mountain Daylight Time),3.9,100,4.2
2124,Wed May 17 2023 04:30:41 GMT-0600 (Mountain Daylight Time),3.2,100,3.5
2125,Wed May 17 2023 05:30:41 GMT-0600 (Mountain Daylight Time),2.3,100,2.6
2126,Wed May 17 2023 06:30:41 GMT-0600 (Mountain Daylight Time),2,100,2.4
2127,Wed May 17 2023 07:30:41 GMT-0600 (Mountain Daylight Time),2.8,100,3.4
2128,Wed May 17 2023 08:30:41 GMT-0600 (Mountain Daylight Time),5.8,100,6.6
2129,Wed May 17 2023 09:30:41 GMT-0600 (Mountain Daylight Time),8.6,100,9.4
2130,Wed May 17 2023 10:30:41 GMT-0600 (Mountain Daylight Time),13.7,59.2,5.9
2131,Wed May 17 2023 11:30:41 GMT-0600 (Mountain Daylight Time),17.1,40.5,3.6
2132,Wed May 17 2023 12:30:41 GMT-0600 (Mountain Daylight Time),18.8,31.3,1.5
2133,Wed May 17 2023 13:30:41 GMT-0600 (Mountain Daylight Time),18.3,29.4,0.2
2134,Wed May 17 2023 14:30:41 GMT-0600 (Mountain Daylight Time),19,28.1,0.2
2135,Wed May 17 2023 15:30:41 GMT-0600 (Mountain Daylight Time),18.5,30.9,1.1
2136,Wed May 17 2023 16:30:41 GMT-0600 (Mountain Daylight Time),16.1,44.7,4.1
2137,Wed May 17 2023 17:30:41 GMT-0600 (Mountain Daylight Time),17.2,38.2,2.9
2138,Wed May 17 2023 18:30:41 GMT-0600 (Mountain Daylight Time),15.4,46.8,4.1
2139,Wed May 17 2023 19:30:41 GMT-0600 (Mountain Daylight Time),9.1,93.8,8.2
2140,Wed May 17 2023 20:30:41 GMT-0600 (Mountain Daylight Time),8.5,94.7,7.7
2141,Wed May 17 2023 21:30:41 GMT-0600 (Mountain Daylight Time),7,97,6.6
2142,Wed May 17 2023 22:30:41 GMT-0600 (Mountain Daylight Time),6.9,97.8,6.6
2143,Wed May 17 2023 23:30:41 GMT-0600 (Mountain Daylight Time),6.9,98.9,6.7
2144,Thu May 18 2023 00:30:41 GMT-0600 (Mountain Daylight Time),7,100,7
2145,Thu May 18 2023 01:30:41 GMT-0600 (Mountain Daylight Time),6.6,99.8,6.6
2146,Thu May 18 2023 02:30:41 GMT-0600 (Mountain Daylight Time),4.9,100,4.9
2147,Thu May 18 2023 03:30:41 GMT-0600 (Mountain Daylight Time),5.2,100,5.6
2148,Thu May 18 2023 04:30:41 GMT-0600 (Mountain Daylight Time),5.3,100,5.7
2149,Thu May 18 2023 05:30:41 GMT-0600 (Mountain Daylight Time),5.5,100,5.9
2150,Thu May 18 2023 06:30:41 GMT-0600 (Mountain Daylight Time),5.5,100,5.9
2151,Thu May 18 2023 07:30:41 GMT-0600 (Mountain Daylight Time),6.2,100,6.8
2152,Thu May 18 2023 08:30:41 GMT-0600 (Mountain Daylight Time),8.3,99.1,8.2
2153,Thu May 18 2023 09:30:41 GMT-0600 (Mountain Daylight Time),10.6,84.8,8.2
2154,Thu May 18 2023 10:30:41 GMT-0600 (Mountain Daylight Time),12.5,74.6,8.1
2155,Thu May 18 2023 11:30:41 GMT-0600 (Mountain Daylight Time),15.1,66.5,8.9
2156,Thu May 18 2023 12:30:41 GMT-0600 (Mountain Daylight Time),14.3,65.5,8
2157,Thu May 18 2023 13:30:41 GMT-0600 (Mountain Daylight Time),5.1,85.6,2.9
2158,Thu May 18 2023 14:30:41 GMT-0600 (Mountain Daylight Time),3.4,100,3.4
2159,Thu May 18 2023 15:30:41 GMT-0600 (Mountain Daylight Time),5.3,100,5.7
2160,Thu May 18 2023 16:30:41 GMT-0600 (Mountain Daylight Time),6.5,100,7.1
2161,Thu May 18 2023 17:30:41 GMT-0600 (Mountain Daylight Time),8.3,100,9
2162,Thu May 18 2023 18:30:41 GMT-0600 (Mountain Daylight Time),8.7,100,9.5
2163,Thu May 18 2023 19:30:41 GMT-0600 (Mountain Daylight Time),8,100,8.8
2164,Thu May 18 2023 20:30:41 GMT-0600 (Mountain Daylight Time),7.3,100,7.9
2165,Thu May 18 2023 21:30:41 GMT-0600 (Mountain Daylight Time),6.2,100,6.7
2166,Thu May 18 2023 22:30:41 GMT-0600 (Mountain Daylight Time),5.9,100,6.6
2167,Thu May 18 2023 23:30:41 GMT-0600 (Mountain Daylight Time),5.7,100,6.5
2168,Fri May 19 2023 00:30:41 GMT-0600 (Mountain Daylight Time),5.7,100,6.5
2169,Fri May 19 2023 01:30:41 GMT-0600 (Mountain Daylight Time),5.6,100,6.5
2170,Fri May 19 2023 02:30:41 GMT-0600 (Mountain Daylight Time),5.3,100,6.2
2171,Fri May 19 2023 03:30:41 GMT-0600 (Mountain Daylight Time),5.2,100,6.1
2172,Fri May 19 2023 04:30:41 GMT-0600 (Mountain Daylight Time),5.2,100,6.1
2173,Fri May 19 2023 05:30:41 GMT-0600 (Mountain Daylight Time),5.2,100,6.2
2174,Fri May 19 2023 06:30:41 GMT-0600 (Mountain Daylight Time),5.3,100,6.3
2175,Fri May 19 2023 07:30:41 GMT-0600 (Mountain Daylight Time),5.4,100,6.4
2176,Fri May 19 2023 08:30:41 GMT-0600 (Mountain Daylight Time),5.6,100,6.6
2177,Fri May 19 2023 09:30:41 GMT-0600 (Mountain Daylight Time),5.7,100,6.8
2178,Fri May 19 2023 10:30:41 GMT-0600 (Mountain Daylight Time),5.6,100,6.7
2179,Fri May 19 2023 11:30:41 GMT-0600 (Mountain Daylight Time),5.6,100,6.6
2180,Fri May 19 2023 12:30:41 GMT-0600 (Mountain Daylight Time),5.9,100,7
2181,Fri May 19 2023 13:30:41 GMT-0600 (Mountain Daylight Time),7,100,8
2182,Fri May 19 2023 14:30:41 GMT-0600 (Mountain Daylight Time),6.9,100,7.8
2183,Fri May 19 2023 15:30:41 GMT-0600 (Mountain Daylight Time),6.9,100,7.9
2184,Fri May 19 2023 16:30:41 GMT-0600 (Mountain Daylight Time),7.3,100,8.1
2185,Fri May 19 2023 17:30:41 GMT-0600 (Mountain Daylight Time),7.6,100,8.4
2186,Fri May 19 2023 18:30:41 GMT-0600 (Mountain Daylight Time),7.7,100,8.2
2187,Fri May 19 2023 19:30:41 GMT-0600 (Mountain Daylight Time),7.3,100,8
2188,Fri May 19 2023 20:30:41 GMT-0600 (Mountain Daylight Time),6.9,100,7.8
2189,Fri May 19 2023 21:30:41 GMT-0600 (Mountain Daylight Time),6.4,100,7.4
2190,Fri May 19 2023 22:30:41 GMT-0600 (Mountain Daylight Time),6.1,100,7.1
2191,Fri May 19 2023 23:30:41 GMT-0600 (Mountain Daylight Time),5.4,100,6.4
2192,Sat May 20 2023 00:30:41 GMT-0600 (Mountain Daylight Time),4.9,100,5.9
2193,Sat May 20 2023 01:30:41 GMT-0600 (Mountain Daylight Time),5.5,100,6.6
2194,Sat May 20 2023 02:30:41 GMT-0600 (Mountain Daylight Time),4.7,100,5.8
2195,Sat May 20 2023 03:30:41 GMT-0600 (Mountain Daylight Time),3.7,100,4.7
2196,Sat May 20 2023 04:30:41 GMT-0600 (Mountain Daylight Time),4.4,100,5.5
2197,Sat May 20 2023 05:30:41 GMT-0600 (Mountain Daylight Time),3.3,100,4.3
2198,Sat May 20 2023 06:30:41 GMT-0600 (Mountain Daylight Time),2.7,100,3.7
2199,Sat May 20 2023 07:30:41 GMT-0600 (Mountain Daylight Time),3.3,100,4.4
2200,Sat May 20 2023 08:30:41 GMT-0600 (Mountain Daylight Time),6.4,100,7.6
2201,Sat May 20 2023 09:30:41 GMT-0600 (Mountain Daylight Time),9.2,97.7,8.9
2202,Sat May 20 2023 10:30:41 GMT-0600 (Mountain Daylight Time),11.3,86.3,9.1
2203,Sat May 20 2023 11:30:41 GMT-0600 (Mountain Daylight Time),12.8,78.1,9.1
2204,Sat May 20 2023 12:30:41 GMT-0600 (Mountain Daylight Time),14.2,70,8.8
2205,Sat May 20 2023 13:30:41 GMT-0600 (Mountain Daylight Time),13.8,68.3,8.1
2206,Sat May 20 2023 14:30:41 GMT-0600 (Mountain Daylight Time),13,67.5,7.2
2207,Sat May 20 2023 15:30:41 GMT-0600 (Mountain Daylight Time),9.6,82.8,6.8
2208,Sat May 20 2023 16:30:41 GMT-0600 (Mountain Daylight Time),8.6,97.4,8.2
2209,Sat May 20 2023 17:30:41 GMT-0600 (Mountain Daylight Time),8.8,99.9,8.8
2210,Sat May 20 2023 18:30:41 GMT-0600 (Mountain Daylight Time),9.7,93.8,8.8
2211,Sat May 20 2023 19:30:41 GMT-0600 (Mountain Daylight Time),9.5,95.5,8.8
2212,Sat May 20 2023 20:30:41 GMT-0600 (Mountain Daylight Time),8.6,99.9,8.6
2213,Sat May 20 2023 21:30:41 GMT-0600 (Mountain Daylight Time),7.4,100,7.7
2214,Sat May 20 2023 22:30:41 GMT-0600 (Mountain Daylight Time),6.2,100,6.4
2215,Sat May 20 2023 23:30:41 GMT-0600 (Mountain Daylight Time),4.7,100,5.1
2216,Sun May 21 2023 00:30:41 GMT-0600 (Mountain Daylight Time),4,100,4.5
2217,Sun May 21 2023 01:30:41 GMT-0600 (Mountain Daylight Time),2.9,100,3.3
2218,Sun May 21 2023 02:30:41 GMT-0600 (Mountain Daylight Time),3.1,100,3.7
2219,Sun May 21 2023 03:30:41 GMT-0600 (Mountain Daylight Time),2.3,100,2.6
2220,Sun May 21 2023 04:30:41 GMT-0600 (Mountain Daylight Time),1.7,100,2.2
2221,Sun May 21 2023 05:30:41 GMT-0600 (Mountain Daylight Time),1.4,100,1.9
2222,Sun May 21 2023 06:30:41 GMT-0600 (Mountain Daylight Time),1,100,1.5
2223,Sun May 21 2023 07:30:41 GMT-0600 (Mountain Daylight Time),1.5,100,2.1
2224,Sun May 21 2023 08:30:41 GMT-0600 (Mountain Daylight Time),4.4,100,5.3
2225,Sun May 21 2023 09:30:41 GMT-0600 (Mountain Daylight Time),9.3,80.4,6.1
2226,Sun May 21 2023 10:30:41 GMT-0600 (Mountain Daylight Time),12.7,60.2,5.2
2227,Sun May 21 2023 11:30:41 GMT-0600 (Mountain Daylight Time),14.7,42,2
2228,Sun May 21 2023 12:30:41 GMT-0600 (Mountain Daylight Time),15.7,36.3,0.8
2229,Sun May 21 2023 13:30:41 GMT-0600 (Mountain Daylight Time),16.2,38.3,2
2230,Sun May 21 2023 14:30:41 GMT-0600 (Mountain Daylight Time),16.9,31.9,0.1
2231,Sun May 21 2023 15:30:41 GMT-0600 (Mountain Daylight Time),16.2,33.3,0.1
2232,Sun May 21 2023 16:30:41 GMT-0600 (Mountain Daylight Time),16.9,28.8,-1.3
2233,Sun May 21 2023 17:30:41 GMT-0600 (Mountain Daylight Time),16.4,34.5,0.8
2234,Sun May 21 2023 18:30:41 GMT-0600 (Mountain Daylight Time),15.6,38.6,1.6
2235,Sun May 21 2023 19:30:41 GMT-0600 (Mountain Daylight Time),13.8,48.4,3.1
2236,Sun May 21 2023 20:30:41 GMT-0600 (Mountain Daylight Time),11.2,63.4,4.5
2237,Sun May 21 2023 21:30:41 GMT-0600 (Mountain Daylight Time),7.7,77.1,4
2238,Sun May 21 2023 22:30:41 GMT-0600 (Mountain Daylight Time),5.8,82.6,3.1
2239,Sun May 21 2023 23:30:41 GMT-0600 (Mountain Daylight Time),4.5,87.6,2.6
2240,Mon May 22 2023 00:30:41 GMT-0600 (Mountain Daylight Time),3.6,91.1,2.3
2241,Mon May 22 2023 01:30:41 GMT-0600 (Mountain Daylight Time),2.6,93.9,1.7
2242,Mon May 22 2023 02:30:41 GMT-0600 (Mountain Daylight Time),2.1,96.2,1.6
2243,Mon May 22 2023 03:30:41 GMT-0600 (Mountain Daylight Time),2.5,97.6,2.2
2244,Mon May 22 2023 04:30:41 GMT-0600 (Mountain Daylight Time),2.1,98,1.8
2245,Mon May 22 2023 05:30:41 GMT-0600 (Mountain Daylight Time),1.3,98.3,1.1
2246,Mon May 22 2023 06:30:41 GMT-0600 (Mountain Daylight Time),0.8,99.5,0.7
2247,Mon May 22 2023 07:30:41 GMT-0600 (Mountain Daylight Time),1.6,100,1.8
2248,Mon May 22 2023 08:30:41 GMT-0600 (Mountain Daylight Time),4.4,100,4.6
2249,Mon May 22 2023 09:30:41 GMT-0600 (Mountain Daylight Time),9.8,75.4,5.7
2250,Mon May 22 2023 10:30:41 GMT-0600 (Mountain Daylight Time),13.2,52.8,3.8
2251,Mon May 22 2023 11:30:41 GMT-0600 (Mountain Daylight Time),15.7,45.9,4.1
2252,Mon May 22 2023 12:30:41 GMT-0600 (Mountain Daylight Time),16.7,40.2,3.2
2253,Mon May 22 2023 13:30:41 GMT-0600 (Mountain Daylight Time),17.4,38.7,3.3
2254,Mon May 22 2023 14:30:41 GMT-0600 (Mountain Daylight Time),18.8,29.4,0.7
2255,Mon May 22 2023 15:30:41 GMT-0600 (Mountain Daylight Time),18.8,34,2.7
2256,Mon May 22 2023 16:30:41 GMT-0600 (Mountain Daylight Time),17.4,37.4,2.8
2257,Mon May 22 2023 17:30:41 GMT-0600 (Mountain Daylight Time),15.8,47.5,4.7
2258,Mon May 22 2023 18:30:41 GMT-0600 (Mountain Daylight Time),15.9,45,4
2259,Mon May 22 2023 19:30:41 GMT-0600 (Mountain Daylight Time),13.9,59.5,6.2
2260,Mon May 22 2023 20:30:41 GMT-0600 (Mountain Daylight Time),11.4,68.3,5.8
2261,Mon May 22 2023 21:30:41 GMT-0600 (Mountain Daylight Time),9.9,71,4.9
2262,Mon May 22 2023 22:30:41 GMT-0600 (Mountain Daylight Time),7.8,75.1,3.7
