Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef6,F709FE3B,Tue Jul 25 2023 10:45:45 GMT-0600 (Mountain Daylight Time),Not set,3600,3792,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1666,Thu Apr 27 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-1.6,90.1,-3
1667,Thu Apr 27 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-2.1,91.5,-3.3
1668,Thu Apr 27 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-2.5,92.9,-3.5
1669,Fri Apr 28 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-2.6,92.1,-3.7
1670,Fri Apr 28 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-2.6,92.6,-3.6
1671,Fri Apr 28 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-3.2,96.2,-3.7
1672,Fri Apr 28 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-4.1,94.6,-4.8
1673,Fri Apr 28 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-4.4,92.4,-5.4
1674,Fri Apr 28 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-5,89.8,-6.4
1675,Fri Apr 28 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-5.1,88.6,-6.7
1676,Fri Apr 28 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-4.8,88.7,-6.4
1677,Fri Apr 28 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-4,88.2,-5.7
1678,Fri Apr 28 2023 09:45:45 GMT-0600 (Mountain Daylight Time),-3.2,84.7,-5.4
1679,Fri Apr 28 2023 10:45:45 GMT-0600 (Mountain Daylight Time),-2.5,79,-5.6
1680,Fri Apr 28 2023 11:45:45 GMT-0600 (Mountain Daylight Time),-0.8,73.7,-4.9
1681,Fri Apr 28 2023 12:45:45 GMT-0600 (Mountain Daylight Time),1.5,69.9,-3.4
1682,Fri Apr 28 2023 13:45:45 GMT-0600 (Mountain Daylight Time),2.8,63.4,-3.5
1683,Fri Apr 28 2023 14:45:45 GMT-0600 (Mountain Daylight Time),3.2,55.3,-4.9
1684,Fri Apr 28 2023 15:45:45 GMT-0600 (Mountain Daylight Time),3.9,55,-4.3
1685,Fri Apr 28 2023 16:45:45 GMT-0600 (Mountain Daylight Time),4.2,54.1,-4.3
1686,Fri Apr 28 2023 17:45:45 GMT-0600 (Mountain Daylight Time),3.6,54.8,-4.6
1687,Fri Apr 28 2023 18:45:45 GMT-0600 (Mountain Daylight Time),3.1,55.5,-4.9
1688,Fri Apr 28 2023 19:45:45 GMT-0600 (Mountain Daylight Time),2,61.5,-4.6
1689,Fri Apr 28 2023 20:45:45 GMT-0600 (Mountain Daylight Time),-1.1,72.4,-5.4
1690,Fri Apr 28 2023 21:45:45 GMT-0600 (Mountain Daylight Time),-2.2,78.7,-5.4
1691,Fri Apr 28 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-2.9,79.7,-5.9
1692,Fri Apr 28 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-3.4,82.3,-6
1693,Sat Apr 29 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-4.1,83.4,-6.5
1694,Sat Apr 29 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-4.7,84.7,-6.9
1695,Sat Apr 29 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-5,85.9,-7
1696,Sat Apr 29 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-5.2,86.6,-7.1
1697,Sat Apr 29 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-5.6,87.8,-7.3
1698,Sat Apr 29 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-5.9,87.6,-7.6
1699,Sat Apr 29 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-5.9,88.5,-7.5
1700,Sat Apr 29 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-5.2,89.2,-6.7
1701,Sat Apr 29 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-2.3,90,-3.7
1702,Sat Apr 29 2023 09:45:45 GMT-0600 (Mountain Daylight Time),4.8,58.2,-2.7
1703,Sat Apr 29 2023 10:45:45 GMT-0600 (Mountain Daylight Time),7.5,41.9,-4.6
1704,Sat Apr 29 2023 11:45:45 GMT-0600 (Mountain Daylight Time),9.1,35.9,-5.2
1705,Sat Apr 29 2023 12:45:45 GMT-0600 (Mountain Daylight Time),11.5,32.4,-4.4
1706,Sat Apr 29 2023 13:45:45 GMT-0600 (Mountain Daylight Time),11.9,31.4,-4.5
1707,Sat Apr 29 2023 14:45:45 GMT-0600 (Mountain Daylight Time),11.9,32.3,-4.1
1708,Sat Apr 29 2023 15:45:45 GMT-0600 (Mountain Daylight Time),12.5,33.2,-3.2
1709,Sat Apr 29 2023 16:45:45 GMT-0600 (Mountain Daylight Time),12.6,32.3,-3.5
1710,Sat Apr 29 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11.8,33.8,-3.6
1711,Sat Apr 29 2023 18:45:45 GMT-0600 (Mountain Daylight Time),9.5,44.7,-1.9
1712,Sat Apr 29 2023 19:45:45 GMT-0600 (Mountain Daylight Time),6.6,59.8,-0.6
1713,Sat Apr 29 2023 20:45:45 GMT-0600 (Mountain Daylight Time),2.7,74,-1.5
1714,Sat Apr 29 2023 21:45:45 GMT-0600 (Mountain Daylight Time),1.8,78.9,-1.5
1715,Sat Apr 29 2023 22:45:45 GMT-0600 (Mountain Daylight Time),0.5,81.7,-2.3
1716,Sat Apr 29 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-0.4,83,-2.9
1717,Sun Apr 30 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-1.1,83.8,-3.5
1718,Sun Apr 30 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-1.6,84.8,-3.8
1719,Sun Apr 30 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-1.8,86,-3.8
1720,Sun Apr 30 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-2.1,86.3,-4.1
1721,Sun Apr 30 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-2.4,86.3,-4.4
1722,Sun Apr 30 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-2.9,86.6,-4.8
1723,Sun Apr 30 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-3.2,87.4,-5
1724,Sun Apr 30 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-2.8,89.3,-4.3
1725,Sun Apr 30 2023 08:45:45 GMT-0600 (Mountain Daylight Time),-0.9,94.3,-1.7
1726,Sun Apr 30 2023 09:45:45 GMT-0600 (Mountain Daylight Time),4.2,69.5,-0.9
1727,Sun Apr 30 2023 10:45:45 GMT-0600 (Mountain Daylight Time),8.5,44.8,-2.8
1728,Sun Apr 30 2023 11:45:45 GMT-0600 (Mountain Daylight Time),10.7,32.1,-5.3
1729,Sun Apr 30 2023 12:45:45 GMT-0600 (Mountain Daylight Time),12.7,39.9,-0.5
1730,Sun Apr 30 2023 13:45:45 GMT-0600 (Mountain Daylight Time),12.8,40.6,-0.2
1731,Sun Apr 30 2023 14:45:45 GMT-0600 (Mountain Daylight Time),12.2,40.9,-0.7
1732,Sun Apr 30 2023 15:45:45 GMT-0600 (Mountain Daylight Time),11.2,43.2,-0.8
1733,Sun Apr 30 2023 16:45:45 GMT-0600 (Mountain Daylight Time),12.6,40.7,-0.4
1734,Sun Apr 30 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11.4,42.5,-0.9
1735,Sun Apr 30 2023 18:45:45 GMT-0600 (Mountain Daylight Time),9.6,50.7,-0.1
1736,Sun Apr 30 2023 19:45:45 GMT-0600 (Mountain Daylight Time),6.7,64.3,0.5
1737,Sun Apr 30 2023 20:45:45 GMT-0600 (Mountain Daylight Time),3.6,71.8,-1
1738,Sun Apr 30 2023 21:45:45 GMT-0600 (Mountain Daylight Time),1.2,76,-2.6
1739,Sun Apr 30 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-0.2,78.8,-3.4
1740,Sun Apr 30 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-1,80.6,-3.9
1741,Mon May 01 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-1.4,83.1,-3.9
1742,Mon May 01 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-1.6,85.3,-3.7
1743,Mon May 01 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-1.8,86.8,-3.7
1744,Mon May 01 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-2.1,87.7,-3.9
1745,Mon May 01 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-2.2,89.2,-3.7
1746,Mon May 01 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-2.5,89.2,-4
1747,Mon May 01 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-2.5,90.1,-3.9
1748,Mon May 01 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-2,91,-3.3
1749,Mon May 01 2023 08:45:45 GMT-0600 (Mountain Daylight Time),0.5,94.5,-0.3
1750,Mon May 01 2023 09:45:45 GMT-0600 (Mountain Daylight Time),8.3,53.4,-0.6
1751,Mon May 01 2023 10:45:45 GMT-0600 (Mountain Daylight Time),11.2,40.6,-1.7
1752,Mon May 01 2023 11:45:45 GMT-0600 (Mountain Daylight Time),14,31.6,-2.6
1753,Mon May 01 2023 12:45:45 GMT-0600 (Mountain Daylight Time),14.5,33.3,-1.4
1754,Mon May 01 2023 13:45:45 GMT-0600 (Mountain Daylight Time),15.2,33.3,-0.8
1755,Mon May 01 2023 14:45:45 GMT-0600 (Mountain Daylight Time),13.3,39.9,0
1756,Mon May 01 2023 15:45:45 GMT-0600 (Mountain Daylight Time),14.3,40,0.9
1757,Mon May 01 2023 16:45:45 GMT-0600 (Mountain Daylight Time),15.2,35.2,0
1758,Mon May 01 2023 17:45:45 GMT-0600 (Mountain Daylight Time),14.6,35.7,-0.4
1759,Mon May 01 2023 18:45:45 GMT-0600 (Mountain Daylight Time),13.2,39.8,-0.1
1760,Mon May 01 2023 19:45:45 GMT-0600 (Mountain Daylight Time),10.4,50.5,0.6
1761,Mon May 01 2023 20:45:45 GMT-0600 (Mountain Daylight Time),7.6,65.3,1.5
1762,Mon May 01 2023 21:45:45 GMT-0600 (Mountain Daylight Time),5.8,70.1,0.8
1763,Mon May 01 2023 22:45:45 GMT-0600 (Mountain Daylight Time),3.3,74.3,-0.8
1764,Mon May 01 2023 23:45:45 GMT-0600 (Mountain Daylight Time),1.3,77.2,-2.2
1765,Tue May 02 2023 00:45:45 GMT-0600 (Mountain Daylight Time),0.8,79.5,-2.3
1766,Tue May 02 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-0.1,81.3,-2.9
1767,Tue May 02 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-0.6,83,-3.1
1768,Tue May 02 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-0.5,84.6,-2.8
1769,Tue May 02 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-1,85.6,-3.1
1770,Tue May 02 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-1.4,87.5,-3.2
1771,Tue May 02 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-1.2,89.2,-2.7
1772,Tue May 02 2023 07:45:45 GMT-0600 (Mountain Daylight Time),0.3,91,-1
1773,Tue May 02 2023 08:45:45 GMT-0600 (Mountain Daylight Time),3.2,87.6,1.3
1774,Tue May 02 2023 09:45:45 GMT-0600 (Mountain Daylight Time),7.4,66,1.5
1775,Tue May 02 2023 10:45:45 GMT-0600 (Mountain Daylight Time),10.4,51.4,0.8
1776,Tue May 02 2023 11:45:45 GMT-0600 (Mountain Daylight Time),13.4,44.9,1.7
1777,Tue May 02 2023 12:45:45 GMT-0600 (Mountain Daylight Time),15.7,39.2,1.9
1778,Tue May 02 2023 13:45:45 GMT-0600 (Mountain Daylight Time),16.6,31.8,-0.2
1779,Tue May 02 2023 14:45:45 GMT-0600 (Mountain Daylight Time),17.2,32.8,0.8
1780,Tue May 02 2023 15:45:45 GMT-0600 (Mountain Daylight Time),14.6,38.9,0.8
1781,Tue May 02 2023 16:45:45 GMT-0600 (Mountain Daylight Time),13.4,43.2,1.2
1782,Tue May 02 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11.3,50.1,1.3
1783,Tue May 02 2023 18:45:45 GMT-0600 (Mountain Daylight Time),8.3,64.6,2
1784,Tue May 02 2023 19:45:45 GMT-0600 (Mountain Daylight Time),8,68.3,2.5
1785,Tue May 02 2023 20:45:45 GMT-0600 (Mountain Daylight Time),5.2,75.4,1.2
1786,Tue May 02 2023 21:45:45 GMT-0600 (Mountain Daylight Time),3.7,79,0.4
1787,Tue May 02 2023 22:45:45 GMT-0600 (Mountain Daylight Time),2.2,81.9,-0.6
1788,Tue May 02 2023 23:45:45 GMT-0600 (Mountain Daylight Time),0.7,84.3,-1.6
1789,Wed May 03 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-0.1,86.1,-2.1
1790,Wed May 03 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-0.6,88.6,-2.2
1791,Wed May 03 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-0.6,89.6,-2.1
1792,Wed May 03 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-0.2,91.3,-1.4
1793,Wed May 03 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-0.2,91.4,-1.4
1794,Wed May 03 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-0.4,91.9,-1.6
1795,Wed May 03 2023 06:45:45 GMT-0600 (Mountain Daylight Time),0,93,-1
1796,Wed May 03 2023 07:45:45 GMT-0600 (Mountain Daylight Time),0.9,94.5,0.1
1797,Wed May 03 2023 08:45:45 GMT-0600 (Mountain Daylight Time),3.2,96.2,2.7
1798,Wed May 03 2023 09:45:45 GMT-0600 (Mountain Daylight Time),8.5,65.6,2.4
1799,Wed May 03 2023 10:45:45 GMT-0600 (Mountain Daylight Time),10.5,47.2,-0.2
1800,Wed May 03 2023 11:45:45 GMT-0600 (Mountain Daylight Time),13.2,36.2,-1.4
1801,Wed May 03 2023 12:45:45 GMT-0600 (Mountain Daylight Time),16.1,27.8,-2.4
1802,Wed May 03 2023 13:45:45 GMT-0600 (Mountain Daylight Time),17,23.7,-3.8
1803,Wed May 03 2023 14:45:45 GMT-0600 (Mountain Daylight Time),14.6,33.4,-1.3
1804,Wed May 03 2023 15:45:45 GMT-0600 (Mountain Daylight Time),16.1,30.2,-1.3
1805,Wed May 03 2023 16:45:45 GMT-0600 (Mountain Daylight Time),14.3,33.3,-1.6
1806,Wed May 03 2023 17:45:45 GMT-0600 (Mountain Daylight Time),14.2,34.2,-1.3
1807,Wed May 03 2023 18:45:45 GMT-0600 (Mountain Daylight Time),11.7,40.5,-1.2
1808,Wed May 03 2023 19:45:45 GMT-0600 (Mountain Daylight Time),10.8,48.2,0.3
1809,Wed May 03 2023 20:45:45 GMT-0600 (Mountain Daylight Time),6.3,82.4,3.5
1810,Wed May 03 2023 21:45:45 GMT-0600 (Mountain Daylight Time),4.4,88.4,2.7
1811,Wed May 03 2023 22:45:45 GMT-0600 (Mountain Daylight Time),3.2,91.7,2
1812,Wed May 03 2023 23:45:45 GMT-0600 (Mountain Daylight Time),4,91.6,2.8
1813,Thu May 04 2023 00:45:45 GMT-0600 (Mountain Daylight Time),2.1,90.8,0.8
1814,Thu May 04 2023 01:45:45 GMT-0600 (Mountain Daylight Time),1.9,92.8,0.9
1815,Thu May 04 2023 02:45:45 GMT-0600 (Mountain Daylight Time),2.2,93.4,1.2
1816,Thu May 04 2023 03:45:45 GMT-0600 (Mountain Daylight Time),1.7,92.5,0.6
1817,Thu May 04 2023 04:45:45 GMT-0600 (Mountain Daylight Time),0.9,93,-0.1
1818,Thu May 04 2023 05:45:45 GMT-0600 (Mountain Daylight Time),0.7,93.8,-0.2
1819,Thu May 04 2023 06:45:45 GMT-0600 (Mountain Daylight Time),1.1,94.9,0.4
1820,Thu May 04 2023 07:45:45 GMT-0600 (Mountain Daylight Time),2.6,95.8,2
1821,Thu May 04 2023 08:45:45 GMT-0600 (Mountain Daylight Time),4.1,97.3,3.7
1822,Thu May 04 2023 09:45:45 GMT-0600 (Mountain Daylight Time),6.7,82.8,4
1823,Thu May 04 2023 10:45:45 GMT-0600 (Mountain Daylight Time),7.4,73.9,3.1
1824,Thu May 04 2023 11:45:45 GMT-0600 (Mountain Daylight Time),7.6,75.7,3.6
1825,Thu May 04 2023 12:45:45 GMT-0600 (Mountain Daylight Time),10,62.1,3.1
1826,Thu May 04 2023 13:45:45 GMT-0600 (Mountain Daylight Time),12.1,43.6,0.1
1827,Thu May 04 2023 14:45:45 GMT-0600 (Mountain Daylight Time),14.6,40.2,1.3
1828,Thu May 04 2023 15:45:45 GMT-0600 (Mountain Daylight Time),7.4,75.9,3.4
1829,Thu May 04 2023 16:45:45 GMT-0600 (Mountain Daylight Time),12,48.6,1.5
1830,Thu May 04 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11.3,52.9,2.1
1831,Thu May 04 2023 18:45:45 GMT-0600 (Mountain Daylight Time),10.3,55.2,1.7
1832,Thu May 04 2023 19:45:45 GMT-0600 (Mountain Daylight Time),9.6,58.1,1.8
1833,Thu May 04 2023 20:45:45 GMT-0600 (Mountain Daylight Time),7.3,69.8,2.2
1834,Thu May 04 2023 21:45:45 GMT-0600 (Mountain Daylight Time),5.8,76.6,2
1835,Thu May 04 2023 22:45:45 GMT-0600 (Mountain Daylight Time),4.3,81,1.3
1836,Thu May 04 2023 23:45:45 GMT-0600 (Mountain Daylight Time),2.7,83.5,0.2
1837,Fri May 05 2023 00:45:45 GMT-0600 (Mountain Daylight Time),1,87.1,-0.9
1838,Fri May 05 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-0.4,87.7,-2.2
1839,Fri May 05 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-0.8,90.5,-2.2
1840,Fri May 05 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-1.5,90.9,-2.8
1841,Fri May 05 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-1.9,92.2,-3
1842,Fri May 05 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-2.1,92.2,-3.2
1843,Fri May 05 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-2.3,92.8,-3.3
1844,Fri May 05 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-1.6,93.9,-2.5
1845,Fri May 05 2023 08:45:45 GMT-0600 (Mountain Daylight Time),0.8,87.6,-1
1846,Fri May 05 2023 09:45:45 GMT-0600 (Mountain Daylight Time),7.6,44,-3.9
1847,Fri May 05 2023 10:45:45 GMT-0600 (Mountain Daylight Time),10.7,26.1,-8
1848,Fri May 05 2023 11:45:45 GMT-0600 (Mountain Daylight Time),13.5,21.2,-8.3
1849,Fri May 05 2023 12:45:45 GMT-0600 (Mountain Daylight Time),15.5,17.1,-9.3
1850,Fri May 05 2023 13:45:45 GMT-0600 (Mountain Daylight Time),15.9,15.3,-10.4
1851,Fri May 05 2023 14:45:45 GMT-0600 (Mountain Daylight Time),15.9,18.7,-7.9
1852,Fri May 05 2023 15:45:45 GMT-0600 (Mountain Daylight Time),15.3,18.8,-8.3
1853,Fri May 05 2023 16:45:45 GMT-0600 (Mountain Daylight Time),11.8,20.8,-9.9
1854,Fri May 05 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11,26.4,-7.6
1855,Fri May 05 2023 18:45:45 GMT-0600 (Mountain Daylight Time),11.4,24.2,-8.3
1856,Fri May 05 2023 19:45:45 GMT-0600 (Mountain Daylight Time),9.6,27.9,-8.1
1857,Fri May 05 2023 20:45:45 GMT-0600 (Mountain Daylight Time),4.3,43.3,-7.1
1858,Fri May 05 2023 21:45:45 GMT-0600 (Mountain Daylight Time),0.8,54.7,-7.3
1859,Fri May 05 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-1,61,-7.6
1860,Fri May 05 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-1.6,64.8,-7.4
1861,Sat May 06 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-2.1,67.4,-7.3
1862,Sat May 06 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-2.3,71.3,-6.8
1863,Sat May 06 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-2.6,72.3,-6.9
1864,Sat May 06 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-3.1,73.2,-7.2
1865,Sat May 06 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-3.4,74.9,-7.2
1866,Sat May 06 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-3.7,75.1,-7.5
1867,Sat May 06 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-3.9,76.2,-7.5
1868,Sat May 06 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-3.1,77.9,-6.4
1869,Sat May 06 2023 08:45:45 GMT-0600 (Mountain Daylight Time),3.8,54.5,-4.5
1870,Sat May 06 2023 09:45:45 GMT-0600 (Mountain Daylight Time),6.1,42.6,-5.7
1871,Sat May 06 2023 10:45:45 GMT-0600 (Mountain Daylight Time),8.8,33.4,-6.4
1872,Sat May 06 2023 11:45:45 GMT-0600 (Mountain Daylight Time),10.8,23.7,-9.1
1873,Sat May 06 2023 12:45:45 GMT-0600 (Mountain Daylight Time),12.5,18.7,-10.7
1874,Sat May 06 2023 13:45:45 GMT-0600 (Mountain Daylight Time),14.2,18.3,-9.6
1875,Sat May 06 2023 14:45:45 GMT-0600 (Mountain Daylight Time),14.4,15.3,-11.7
1876,Sat May 06 2023 15:45:45 GMT-0600 (Mountain Daylight Time),12.9,19.7,-9.7
1877,Sat May 06 2023 16:45:45 GMT-0600 (Mountain Daylight Time),11.8,21.2,-9.7
1878,Sat May 06 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11.7,22.2,-9.2
1879,Sat May 06 2023 18:45:45 GMT-0600 (Mountain Daylight Time),11.3,24,-8.5
1880,Sat May 06 2023 19:45:45 GMT-0600 (Mountain Daylight Time),11.1,17.4,-12.8
1881,Sat May 06 2023 20:45:45 GMT-0600 (Mountain Daylight Time),5.1,41.1,-7
1882,Sat May 06 2023 21:45:45 GMT-0600 (Mountain Daylight Time),1.7,50.2,-7.6
1883,Sat May 06 2023 22:45:45 GMT-0600 (Mountain Daylight Time),-0.1,54.9,-8.1
1884,Sat May 06 2023 23:45:45 GMT-0600 (Mountain Daylight Time),-1,59.7,-7.9
1885,Sun May 07 2023 00:45:45 GMT-0600 (Mountain Daylight Time),-1.7,62.2,-8
1886,Sun May 07 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-2.1,66,-7.6
1887,Sun May 07 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-2.5,69.2,-7.4
1888,Sun May 07 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-2.7,69.8,-7.5
1889,Sun May 07 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-3.1,71.9,-7.5
1890,Sun May 07 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-3.4,74.9,-7.2
1891,Sun May 07 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-3.4,75.7,-7.1
1892,Sun May 07 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-2.8,77.4,-6.2
1893,Sun May 07 2023 08:45:45 GMT-0600 (Mountain Daylight Time),1.6,73.1,-2.7
1894,Sun May 07 2023 09:45:45 GMT-0600 (Mountain Daylight Time),7.5,44.4,-3.8
1895,Sun May 07 2023 10:45:45 GMT-0600 (Mountain Daylight Time),9.7,37.2,-4.2
1896,Sun May 07 2023 11:45:45 GMT-0600 (Mountain Daylight Time),11.6,30.9,-5
1897,Sun May 07 2023 12:45:45 GMT-0600 (Mountain Daylight Time),11.6,32,-4.5
1898,Sun May 07 2023 13:45:45 GMT-0600 (Mountain Daylight Time),11,31.6,-5.2
1899,Sun May 07 2023 14:45:45 GMT-0600 (Mountain Daylight Time),12.1,29.6,-5.1
1900,Sun May 07 2023 15:45:45 GMT-0600 (Mountain Daylight Time),12.4,28,-5.6
1901,Sun May 07 2023 16:45:45 GMT-0600 (Mountain Daylight Time),12.5,28,-5.5
1902,Sun May 07 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11.7,29.4,-5.5
1903,Sun May 07 2023 18:45:45 GMT-0600 (Mountain Daylight Time),11.5,27.4,-6.6
1904,Sun May 07 2023 19:45:45 GMT-0600 (Mountain Daylight Time),10.3,29.4,-6.8
1905,Sun May 07 2023 20:45:45 GMT-0600 (Mountain Daylight Time),5.9,48.2,-4.2
1906,Sun May 07 2023 21:45:45 GMT-0600 (Mountain Daylight Time),4.2,59.8,-2.9
1907,Sun May 07 2023 22:45:45 GMT-0600 (Mountain Daylight Time),3.7,65.5,-2.2
1908,Sun May 07 2023 23:45:45 GMT-0600 (Mountain Daylight Time),3.1,67.1,-2.4
1909,Mon May 08 2023 00:45:45 GMT-0600 (Mountain Daylight Time),1.7,71.8,-2.8
1910,Mon May 08 2023 01:45:45 GMT-0600 (Mountain Daylight Time),0,72.8,-4.3
1911,Mon May 08 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-1.4,76.1,-5.1
1912,Mon May 08 2023 03:45:45 GMT-0600 (Mountain Daylight Time),-2,78.6,-5.2
1913,Mon May 08 2023 04:45:45 GMT-0600 (Mountain Daylight Time),-2.2,78.7,-5.4
1914,Mon May 08 2023 05:45:45 GMT-0600 (Mountain Daylight Time),-2.4,79.5,-5.5
1915,Mon May 08 2023 06:45:45 GMT-0600 (Mountain Daylight Time),-2.7,82.1,-5.3
1916,Mon May 08 2023 07:45:45 GMT-0600 (Mountain Daylight Time),-2.1,84.3,-4.4
1917,Mon May 08 2023 08:45:45 GMT-0600 (Mountain Daylight Time),2.5,80.1,-0.6
1918,Mon May 08 2023 09:45:45 GMT-0600 (Mountain Daylight Time),8.4,44.8,-2.9
1919,Mon May 08 2023 10:45:45 GMT-0600 (Mountain Daylight Time),11.6,32.5,-4.3
1920,Mon May 08 2023 11:45:45 GMT-0600 (Mountain Daylight Time),12.4,32.9,-3.4
1921,Mon May 08 2023 12:45:45 GMT-0600 (Mountain Daylight Time),13.9,35.2,-1.2
1922,Mon May 08 2023 13:45:45 GMT-0600 (Mountain Daylight Time),13.5,37.6,-0.6
1923,Mon May 08 2023 14:45:45 GMT-0600 (Mountain Daylight Time),14.2,31.4,-2.5
1924,Mon May 08 2023 15:45:45 GMT-0600 (Mountain Daylight Time),15,30.4,-2.2
1925,Mon May 08 2023 16:45:45 GMT-0600 (Mountain Daylight Time),12.3,35.2,-2.6
1926,Mon May 08 2023 17:45:45 GMT-0600 (Mountain Daylight Time),11.8,46.9,0.9
1927,Mon May 08 2023 18:45:45 GMT-0600 (Mountain Daylight Time),11.6,45.9,0.4
1928,Mon May 08 2023 19:45:45 GMT-0600 (Mountain Daylight Time),10,52.2,0.7
1929,Mon May 08 2023 20:45:45 GMT-0600 (Mountain Daylight Time),7.4,59.5,0
1930,Mon May 08 2023 21:45:45 GMT-0600 (Mountain Daylight Time),6,67,0.4
1931,Mon May 08 2023 22:45:45 GMT-0600 (Mountain Daylight Time),3.7,70.3,-1.2
1932,Mon May 08 2023 23:45:45 GMT-0600 (Mountain Daylight Time),1.9,74.3,-2.2
1933,Tue May 09 2023 00:45:45 GMT-0600 (Mountain Daylight Time),0.7,77.5,-2.8
1934,Tue May 09 2023 01:45:45 GMT-0600 (Mountain Daylight Time),-0.3,80,-3.3
1935,Tue May 09 2023 02:45:45 GMT-0600 (Mountain Daylight Time),-1,82.5,-3.6
