Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Tue Jul 25 2023 13:00:37 GMT-0600 (Mountain Daylight Time),Not set,3600,3795,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2025,Fri May 12 2023 20:00:37 GMT-0600 (Mountain Daylight Time),2.9,100,3.3
2026,Fri May 12 2023 21:00:37 GMT-0600 (Mountain Daylight Time),2.7,100,3.2
2027,Fri May 12 2023 22:00:37 GMT-0600 (Mountain Daylight Time),2.4,100,2.9
2028,Fri May 12 2023 23:00:37 GMT-0600 (Mountain Daylight Time),2.1,100,2.6
2029,Sat May 13 2023 00:00:37 GMT-0600 (Mountain Daylight Time),1.5,100,2.1
2030,Sat May 13 2023 01:00:37 GMT-0600 (Mountain Daylight Time),1.4,100,2
2031,Sat May 13 2023 02:00:37 GMT-0600 (Mountain Daylight Time),1.2,100,1.8
2032,Sat May 13 2023 03:00:37 GMT-0600 (Mountain Daylight Time),0.9,100,1.5
2033,Sat May 13 2023 04:00:37 GMT-0600 (Mountain Daylight Time),0.6,100,1.3
2034,Sat May 13 2023 05:00:37 GMT-0600 (Mountain Daylight Time),0.8,100,1.4
2035,Sat May 13 2023 06:00:37 GMT-0600 (Mountain Daylight Time),0.7,100,1.3
2036,Sat May 13 2023 07:00:37 GMT-0600 (Mountain Daylight Time),0.6,100,1.3
2037,Sat May 13 2023 08:00:37 GMT-0600 (Mountain Daylight Time),2,100,2.6
2038,Sat May 13 2023 09:00:37 GMT-0600 (Mountain Daylight Time),3.7,100,3.8
2039,Sat May 13 2023 10:00:37 GMT-0600 (Mountain Daylight Time),5.6,89.4,4
2040,Sat May 13 2023 11:00:37 GMT-0600 (Mountain Daylight Time),6.3,86.4,4.2
2041,Sat May 13 2023 12:00:37 GMT-0600 (Mountain Daylight Time),6.8,86.7,4.7
2042,Sat May 13 2023 13:00:37 GMT-0600 (Mountain Daylight Time),6.7,87,4.7
2043,Sat May 13 2023 14:00:37 GMT-0600 (Mountain Daylight Time),7,86.4,4.9
2044,Sat May 13 2023 15:00:37 GMT-0600 (Mountain Daylight Time),7.6,81.6,4.7
2045,Sat May 13 2023 16:00:37 GMT-0600 (Mountain Daylight Time),5.8,87.6,3.9
2046,Sat May 13 2023 17:00:37 GMT-0600 (Mountain Daylight Time),5.7,89.6,4.1
2047,Sat May 13 2023 18:00:37 GMT-0600 (Mountain Daylight Time),3.8,94.8,3
2048,Sat May 13 2023 19:00:37 GMT-0600 (Mountain Daylight Time),2.3,99.4,2.2
2049,Sat May 13 2023 20:00:37 GMT-0600 (Mountain Daylight Time),1.6,100,1.9
2050,Sat May 13 2023 21:00:37 GMT-0600 (Mountain Daylight Time),1.3,100,1.7
2051,Sat May 13 2023 22:00:37 GMT-0600 (Mountain Daylight Time),1.1,100,1.6
2052,Sat May 13 2023 23:00:37 GMT-0600 (Mountain Daylight Time),1.1,100,1.7
2053,Sun May 14 2023 00:00:37 GMT-0600 (Mountain Daylight Time),0.9,100,1.5
2054,Sun May 14 2023 01:00:37 GMT-0600 (Mountain Daylight Time),1.1,100,1.8
2055,Sun May 14 2023 02:00:37 GMT-0600 (Mountain Daylight Time),1.2,100,1.9
2056,Sun May 14 2023 03:00:37 GMT-0600 (Mountain Daylight Time),0.8,100,1.5
2057,Sun May 14 2023 04:00:37 GMT-0600 (Mountain Daylight Time),0.9,100,1.6
2058,Sun May 14 2023 05:00:37 GMT-0600 (Mountain Daylight Time),0.8,100,1.5
2059,Sun May 14 2023 06:00:37 GMT-0600 (Mountain Daylight Time),0.8,100,1.5
2060,Sun May 14 2023 07:00:37 GMT-0600 (Mountain Daylight Time),1.1,100,1.9
2061,Sun May 14 2023 08:00:37 GMT-0600 (Mountain Daylight Time),3.3,100,4.1
2062,Sun May 14 2023 09:00:37 GMT-0600 (Mountain Daylight Time),5.6,100,6
2063,Sun May 14 2023 10:00:37 GMT-0600 (Mountain Daylight Time),6.2,98.9,6
2064,Sun May 14 2023 11:00:37 GMT-0600 (Mountain Daylight Time),7.5,94.9,6.7
2065,Sun May 14 2023 12:00:37 GMT-0600 (Mountain Daylight Time),9.2,86.1,7
2066,Sun May 14 2023 13:00:37 GMT-0600 (Mountain Daylight Time),9.6,77.8,5.9
2067,Sun May 14 2023 14:00:37 GMT-0600 (Mountain Daylight Time),9.8,76.7,5.9
2068,Sun May 14 2023 15:00:37 GMT-0600 (Mountain Daylight Time),10.7,75.1,6.5
2069,Sun May 14 2023 16:00:37 GMT-0600 (Mountain Daylight Time),8.7,75.3,4.6
2070,Sun May 14 2023 17:00:37 GMT-0600 (Mountain Daylight Time),8.9,78.5,5.4
2071,Sun May 14 2023 18:00:37 GMT-0600 (Mountain Daylight Time),8.1,81.5,5.1
2072,Sun May 14 2023 19:00:37 GMT-0600 (Mountain Daylight Time),7.5,85.6,5.3
2073,Sun May 14 2023 20:00:37 GMT-0600 (Mountain Daylight Time),4.7,95.2,4
2074,Sun May 14 2023 21:00:37 GMT-0600 (Mountain Daylight Time),3.2,97.4,2.8
2075,Sun May 14 2023 22:00:37 GMT-0600 (Mountain Daylight Time),3,100,3
2076,Sun May 14 2023 23:00:37 GMT-0600 (Mountain Daylight Time),2.1,100,2.2
2077,Mon May 15 2023 00:00:37 GMT-0600 (Mountain Daylight Time),1.7,100,2
2078,Mon May 15 2023 01:00:37 GMT-0600 (Mountain Daylight Time),1.5,100,1.9
2079,Mon May 15 2023 02:00:37 GMT-0600 (Mountain Daylight Time),1.1,100,1.6
2080,Mon May 15 2023 03:00:37 GMT-0600 (Mountain Daylight Time),0.6,100,1.1
2081,Mon May 15 2023 04:00:37 GMT-0600 (Mountain Daylight Time),0.6,100,1.2
2082,Mon May 15 2023 05:00:37 GMT-0600 (Mountain Daylight Time),0.7,100,1.3
2083,Mon May 15 2023 06:00:37 GMT-0600 (Mountain Daylight Time),0.7,100,1.3
2084,Mon May 15 2023 07:00:37 GMT-0600 (Mountain Daylight Time),1.6,100,2.3
2085,Mon May 15 2023 08:00:37 GMT-0600 (Mountain Daylight Time),3.4,100,4.1
2086,Mon May 15 2023 09:00:37 GMT-0600 (Mountain Daylight Time),4.8,100,5
2087,Mon May 15 2023 10:00:37 GMT-0600 (Mountain Daylight Time),7.5,95.1,6.8
2088,Mon May 15 2023 11:00:37 GMT-0600 (Mountain Daylight Time),9.4,82.6,6.6
2089,Mon May 15 2023 12:00:37 GMT-0600 (Mountain Daylight Time),9.7,85.9,7.5
2090,Mon May 15 2023 13:00:37 GMT-0600 (Mountain Daylight Time),10.4,82.5,7.6
2091,Mon May 15 2023 14:00:37 GMT-0600 (Mountain Daylight Time),8.6,86.4,6.5
2092,Mon May 15 2023 15:00:37 GMT-0600 (Mountain Daylight Time),11,78.8,7.5
2093,Mon May 15 2023 16:00:37 GMT-0600 (Mountain Daylight Time),10.7,77.9,7
2094,Mon May 15 2023 17:00:37 GMT-0600 (Mountain Daylight Time),11.1,78.2,7.5
2095,Mon May 15 2023 18:00:37 GMT-0600 (Mountain Daylight Time),9,84.1,6.5
2096,Mon May 15 2023 19:00:37 GMT-0600 (Mountain Daylight Time),6.7,91.6,5.4
2097,Mon May 15 2023 20:00:37 GMT-0600 (Mountain Daylight Time),5.1,99.7,5.1
2098,Mon May 15 2023 21:00:37 GMT-0600 (Mountain Daylight Time),2.2,98.2,1.9
2099,Mon May 15 2023 22:00:37 GMT-0600 (Mountain Daylight Time),0.9,100,0.9
2100,Mon May 15 2023 23:00:37 GMT-0600 (Mountain Daylight Time),1.6,100,1.8
2101,Tue May 16 2023 00:00:37 GMT-0600 (Mountain Daylight Time),0.3,100,0.5
2102,Tue May 16 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-0.4,100,-0.1
2103,Tue May 16 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-0.6,100,-0.2
2104,Tue May 16 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-0.9,100,-0.5
2105,Tue May 16 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-0.9,100,-0.4
2106,Tue May 16 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-1,100,-0.5
2107,Tue May 16 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-1,100,-0.5
2108,Tue May 16 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-0.9,100,-0.4
2109,Tue May 16 2023 08:00:37 GMT-0600 (Mountain Daylight Time),2.9,100,3.2
2110,Tue May 16 2023 09:00:37 GMT-0600 (Mountain Daylight Time),10.3,74.9,6.1
2111,Tue May 16 2023 10:00:37 GMT-0600 (Mountain Daylight Time),11.9,55.6,3.3
2112,Tue May 16 2023 11:00:37 GMT-0600 (Mountain Daylight Time),13.8,44,1.8
2113,Tue May 16 2023 12:00:37 GMT-0600 (Mountain Daylight Time),15.6,33.9,-0.2
2114,Tue May 16 2023 13:00:37 GMT-0600 (Mountain Daylight Time),15.5,33.1,-0.6
2115,Tue May 16 2023 14:00:37 GMT-0600 (Mountain Daylight Time),15.1,35.4,0
2116,Tue May 16 2023 15:00:37 GMT-0600 (Mountain Daylight Time),13,43.5,0.9
2117,Tue May 16 2023 16:00:37 GMT-0600 (Mountain Daylight Time),16.3,34.2,0.6
2118,Tue May 16 2023 17:00:37 GMT-0600 (Mountain Daylight Time),15.4,35.5,0.3
2119,Tue May 16 2023 18:00:37 GMT-0600 (Mountain Daylight Time),14.7,45.1,3
2120,Tue May 16 2023 19:00:37 GMT-0600 (Mountain Daylight Time),13.1,56.4,4.7
2121,Tue May 16 2023 20:00:37 GMT-0600 (Mountain Daylight Time),6.7,76,2.8
2122,Tue May 16 2023 21:00:37 GMT-0600 (Mountain Daylight Time),6.3,83.5,3.7
2123,Tue May 16 2023 22:00:37 GMT-0600 (Mountain Daylight Time),6,96.6,5.5
2124,Tue May 16 2023 23:00:37 GMT-0600 (Mountain Daylight Time),3.8,98.5,3.6
2125,Wed May 17 2023 00:00:37 GMT-0600 (Mountain Daylight Time),3.2,100,3.5
2126,Wed May 17 2023 01:00:37 GMT-0600 (Mountain Daylight Time),2.8,100,3.2
2127,Wed May 17 2023 02:00:37 GMT-0600 (Mountain Daylight Time),1.4,100,1.8
2128,Wed May 17 2023 03:00:37 GMT-0600 (Mountain Daylight Time),0.3,100,0.7
2129,Wed May 17 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-0.2,100,0.2
2130,Wed May 17 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-0.2,100,0.3
2131,Wed May 17 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-0.4,100,0.1
2132,Wed May 17 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-0.1,100,0.5
2133,Wed May 17 2023 08:00:37 GMT-0600 (Mountain Daylight Time),3.2,100,3.7
2134,Wed May 17 2023 09:00:37 GMT-0600 (Mountain Daylight Time),10.2,89.6,8.6
2135,Wed May 17 2023 10:00:37 GMT-0600 (Mountain Daylight Time),12.3,61.1,5.1
2136,Wed May 17 2023 11:00:37 GMT-0600 (Mountain Daylight Time),14.6,45.6,3
2137,Wed May 17 2023 12:00:37 GMT-0600 (Mountain Daylight Time),14.3,41.9,1.6
2138,Wed May 17 2023 13:00:37 GMT-0600 (Mountain Daylight Time),15.2,37.1,0.7
2139,Wed May 17 2023 14:00:37 GMT-0600 (Mountain Daylight Time),17.1,33.7,1.1
2140,Wed May 17 2023 15:00:37 GMT-0600 (Mountain Daylight Time),15.7,38.4,1.6
2141,Wed May 17 2023 16:00:37 GMT-0600 (Mountain Daylight Time),14.2,51.7,4.5
2142,Wed May 17 2023 17:00:37 GMT-0600 (Mountain Daylight Time),15.6,41.9,2.8
2143,Wed May 17 2023 18:00:37 GMT-0600 (Mountain Daylight Time),13.9,51,4
2144,Wed May 17 2023 19:00:37 GMT-0600 (Mountain Daylight Time),7.1,95.5,6.4
2145,Wed May 17 2023 20:00:37 GMT-0600 (Mountain Daylight Time),6.3,99.3,6.2
2146,Wed May 17 2023 21:00:37 GMT-0600 (Mountain Daylight Time),4.5,100,4.6
2147,Wed May 17 2023 22:00:37 GMT-0600 (Mountain Daylight Time),4,100,4.4
2148,Wed May 17 2023 23:00:37 GMT-0600 (Mountain Daylight Time),4.2,100,4.7
2149,Thu May 18 2023 00:00:37 GMT-0600 (Mountain Daylight Time),4.8,100,5.4
2150,Thu May 18 2023 01:00:37 GMT-0600 (Mountain Daylight Time),4.3,100,4.8
2151,Thu May 18 2023 02:00:37 GMT-0600 (Mountain Daylight Time),2.1,100,2.6
2152,Thu May 18 2023 03:00:37 GMT-0600 (Mountain Daylight Time),1.5,100,2.1
2153,Thu May 18 2023 04:00:37 GMT-0600 (Mountain Daylight Time),1.7,100,2.4
2154,Thu May 18 2023 05:00:37 GMT-0600 (Mountain Daylight Time),2.6,100,3.3
2155,Thu May 18 2023 06:00:37 GMT-0600 (Mountain Daylight Time),3,100,3.7
2156,Thu May 18 2023 07:00:37 GMT-0600 (Mountain Daylight Time),4.6,100,5.5
2157,Thu May 18 2023 08:00:37 GMT-0600 (Mountain Daylight Time),6.9,100,7.8
2158,Thu May 18 2023 09:00:37 GMT-0600 (Mountain Daylight Time),9.3,91.8,8
2159,Thu May 18 2023 10:00:37 GMT-0600 (Mountain Daylight Time),9.9,89.2,8.2
2160,Thu May 18 2023 11:00:37 GMT-0600 (Mountain Daylight Time),11.6,78.5,8
2161,Thu May 18 2023 12:00:37 GMT-0600 (Mountain Daylight Time),10.8,79,7.3
2162,Thu May 18 2023 13:00:37 GMT-0600 (Mountain Daylight Time),9.9,78.6,6.4
2163,Thu May 18 2023 14:00:37 GMT-0600 (Mountain Daylight Time),0.8,99.8,0.8
2164,Thu May 18 2023 15:00:37 GMT-0600 (Mountain Daylight Time),2.3,100,2.6
2165,Thu May 18 2023 16:00:37 GMT-0600 (Mountain Daylight Time),2.9,100,3.4
2166,Thu May 18 2023 17:00:37 GMT-0600 (Mountain Daylight Time),4.6,100,5.2
2167,Thu May 18 2023 18:00:37 GMT-0600 (Mountain Daylight Time),6.2,100,6.9
2168,Thu May 18 2023 19:00:37 GMT-0600 (Mountain Daylight Time),4.3,100,5
2169,Thu May 18 2023 20:00:37 GMT-0600 (Mountain Daylight Time),3.1,100,3.8
2170,Thu May 18 2023 21:00:37 GMT-0600 (Mountain Daylight Time),4,100,4.8
2171,Thu May 18 2023 22:00:37 GMT-0600 (Mountain Daylight Time),3.6,100,4.4
2172,Thu May 18 2023 23:00:37 GMT-0600 (Mountain Daylight Time),3.4,100,4.3
2173,Fri May 19 2023 00:00:37 GMT-0600 (Mountain Daylight Time),3.1,100,4
2174,Fri May 19 2023 01:00:37 GMT-0600 (Mountain Daylight Time),2.2,100,3
2175,Fri May 19 2023 02:00:37 GMT-0600 (Mountain Daylight Time),2.5,100,3.4
2176,Fri May 19 2023 03:00:37 GMT-0600 (Mountain Daylight Time),2,100,2.9
2177,Fri May 19 2023 04:00:37 GMT-0600 (Mountain Daylight Time),2,100,2.9
2178,Fri May 19 2023 05:00:37 GMT-0600 (Mountain Daylight Time),1.8,100,2.7
2179,Fri May 19 2023 06:00:37 GMT-0600 (Mountain Daylight Time),1.9,100,2.8
2180,Fri May 19 2023 07:00:37 GMT-0600 (Mountain Daylight Time),2.3,100,3.2
2181,Fri May 19 2023 08:00:37 GMT-0600 (Mountain Daylight Time),3.5,100,4.5
2182,Fri May 19 2023 09:00:37 GMT-0600 (Mountain Daylight Time),3.7,100,4.7
2183,Fri May 19 2023 10:00:37 GMT-0600 (Mountain Daylight Time),3.7,100,4.7
2184,Fri May 19 2023 11:00:37 GMT-0600 (Mountain Daylight Time),3.9,100,4.9
2185,Fri May 19 2023 12:00:37 GMT-0600 (Mountain Daylight Time),4.7,100,5.7
2186,Fri May 19 2023 13:00:37 GMT-0600 (Mountain Daylight Time),6,100,7
2187,Fri May 19 2023 14:00:37 GMT-0600 (Mountain Daylight Time),5.2,100,6.1
2188,Fri May 19 2023 15:00:37 GMT-0600 (Mountain Daylight Time),5.1,100,6.1
2189,Fri May 19 2023 16:00:37 GMT-0600 (Mountain Daylight Time),5.4,100,6.3
2190,Fri May 19 2023 17:00:37 GMT-0600 (Mountain Daylight Time),5.5,100,6.4
2191,Fri May 19 2023 18:00:37 GMT-0600 (Mountain Daylight Time),6,100,6.9
2192,Fri May 19 2023 19:00:37 GMT-0600 (Mountain Daylight Time),5.3,100,6.2
2193,Fri May 19 2023 20:00:37 GMT-0600 (Mountain Daylight Time),5,100,6
2194,Fri May 19 2023 21:00:37 GMT-0600 (Mountain Daylight Time),4.2,100,5.2
2195,Fri May 19 2023 22:00:37 GMT-0600 (Mountain Daylight Time),3.9,100,4.9
2196,Fri May 19 2023 23:00:37 GMT-0600 (Mountain Daylight Time),3.7,100,4.7
2197,Sat May 20 2023 00:00:37 GMT-0600 (Mountain Daylight Time),3.6,100,4.7
2198,Sat May 20 2023 01:00:37 GMT-0600 (Mountain Daylight Time),3.1,100,4.1
2199,Sat May 20 2023 02:00:37 GMT-0600 (Mountain Daylight Time),2.6,100,3.6
2200,Sat May 20 2023 03:00:37 GMT-0600 (Mountain Daylight Time),0.3,100,1.3
2201,Sat May 20 2023 04:00:37 GMT-0600 (Mountain Daylight Time),1.4,100,2.4
2202,Sat May 20 2023 05:00:37 GMT-0600 (Mountain Daylight Time),0.4,100,1.4
2203,Sat May 20 2023 06:00:37 GMT-0600 (Mountain Daylight Time),0,100,1
2204,Sat May 20 2023 07:00:37 GMT-0600 (Mountain Daylight Time),0.8,100,1.8
2205,Sat May 20 2023 08:00:37 GMT-0600 (Mountain Daylight Time),5.6,100,6.8
2206,Sat May 20 2023 09:00:37 GMT-0600 (Mountain Daylight Time),7.7,100,8.2
2207,Sat May 20 2023 10:00:37 GMT-0600 (Mountain Daylight Time),9,97.7,8.7
2208,Sat May 20 2023 11:00:37 GMT-0600 (Mountain Daylight Time),10.7,87.7,8.8
2209,Sat May 20 2023 12:00:37 GMT-0600 (Mountain Daylight Time),11.7,83.3,9
2210,Sat May 20 2023 13:00:37 GMT-0600 (Mountain Daylight Time),11.6,86.7,9.5
2211,Sat May 20 2023 14:00:37 GMT-0600 (Mountain Daylight Time),10.9,77.1,7.1
2212,Sat May 20 2023 15:00:37 GMT-0600 (Mountain Daylight Time),7.7,89.5,6.1
2213,Sat May 20 2023 16:00:37 GMT-0600 (Mountain Daylight Time),7.2,97.3,6.8
2214,Sat May 20 2023 17:00:37 GMT-0600 (Mountain Daylight Time),7.6,97.2,7.2
2215,Sat May 20 2023 18:00:37 GMT-0600 (Mountain Daylight Time),8.6,93.8,7.7
2216,Sat May 20 2023 19:00:37 GMT-0600 (Mountain Daylight Time),8.4,93.1,7.4
2217,Sat May 20 2023 20:00:37 GMT-0600 (Mountain Daylight Time),7.1,97,6.7
2218,Sat May 20 2023 21:00:37 GMT-0600 (Mountain Daylight Time),5.3,100,5.5
2219,Sat May 20 2023 22:00:37 GMT-0600 (Mountain Daylight Time),4,100,4.2
2220,Sat May 20 2023 23:00:37 GMT-0600 (Mountain Daylight Time),2.2,100,2.6
2221,Sun May 21 2023 00:00:37 GMT-0600 (Mountain Daylight Time),0.9,100,1.4
2222,Sun May 21 2023 01:00:37 GMT-0600 (Mountain Daylight Time),-0.2,100,0.4
2223,Sun May 21 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-0.1,100,0.6
2224,Sun May 21 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-0.1,100,0.5
2225,Sun May 21 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-0.7,100,-0.1
2226,Sun May 21 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-0.7,100,0
2227,Sun May 21 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-0.7,100,0
2228,Sun May 21 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-0.6,100,0.2
2229,Sun May 21 2023 08:00:37 GMT-0600 (Mountain Daylight Time),3.7,100,4
2230,Sun May 21 2023 09:00:37 GMT-0600 (Mountain Daylight Time),10.4,75.9,6.4
2231,Sun May 21 2023 10:00:37 GMT-0600 (Mountain Daylight Time),10.9,62.6,4.1
2232,Sun May 21 2023 11:00:37 GMT-0600 (Mountain Daylight Time),12.4,54.8,3.6
2233,Sun May 21 2023 12:00:37 GMT-0600 (Mountain Daylight Time),13.7,42.7,1.3
2234,Sun May 21 2023 13:00:37 GMT-0600 (Mountain Daylight Time),14.2,41.5,1.4
2235,Sun May 21 2023 14:00:37 GMT-0600 (Mountain Daylight Time),14.5,35.4,-0.6
2236,Sun May 21 2023 15:00:37 GMT-0600 (Mountain Daylight Time),14.2,34.1,-1.3
2237,Sun May 21 2023 16:00:37 GMT-0600 (Mountain Daylight Time),15.1,36.9,0.5
2238,Sun May 21 2023 17:00:37 GMT-0600 (Mountain Daylight Time),13.8,39,0.1
2239,Sun May 21 2023 18:00:37 GMT-0600 (Mountain Daylight Time),13.2,43.4,1.1
2240,Sun May 21 2023 19:00:37 GMT-0600 (Mountain Daylight Time),11.5,53.5,2.4
2241,Sun May 21 2023 20:00:37 GMT-0600 (Mountain Daylight Time),8.9,68.5,3.4
2242,Sun May 21 2023 21:00:37 GMT-0600 (Mountain Daylight Time),4.8,83.2,2.2
2243,Sun May 21 2023 22:00:37 GMT-0600 (Mountain Daylight Time),2.6,89.6,1.1
2244,Sun May 21 2023 23:00:37 GMT-0600 (Mountain Daylight Time),1.5,93.1,0.5
2245,Mon May 22 2023 00:00:37 GMT-0600 (Mountain Daylight Time),1.1,96,0.5
2246,Mon May 22 2023 01:00:37 GMT-0600 (Mountain Daylight Time),0.3,97.2,-0.1
2247,Mon May 22 2023 02:00:37 GMT-0600 (Mountain Daylight Time),0.5,100,0.5
2248,Mon May 22 2023 03:00:37 GMT-0600 (Mountain Daylight Time),0.8,100,0.9
2249,Mon May 22 2023 04:00:37 GMT-0600 (Mountain Daylight Time),0.2,100,0.4
2250,Mon May 22 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-0.6,100,-0.4
2251,Mon May 22 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-0.9,100,-0.7
2252,Mon May 22 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-0.2,100,0.2
2253,Mon May 22 2023 08:00:37 GMT-0600 (Mountain Daylight Time),4,100,4.1
2254,Mon May 22 2023 09:00:37 GMT-0600 (Mountain Daylight Time),10.6,72.5,5.9
2255,Mon May 22 2023 10:00:37 GMT-0600 (Mountain Daylight Time),11.9,52.9,2.6
2256,Mon May 22 2023 11:00:37 GMT-0600 (Mountain Daylight Time),13.1,48.5,2.5
2257,Mon May 22 2023 12:00:37 GMT-0600 (Mountain Daylight Time),14.2,46.2,2.9
2258,Mon May 22 2023 13:00:37 GMT-0600 (Mountain Daylight Time),14.7,41.4,1.8
2259,Mon May 22 2023 14:00:37 GMT-0600 (Mountain Daylight Time),15.6,43.2,3.2
2260,Mon May 22 2023 15:00:37 GMT-0600 (Mountain Daylight Time),16.4,40.3,2.9
2261,Mon May 22 2023 16:00:37 GMT-0600 (Mountain Daylight Time),16.2,41.1,3
2262,Mon May 22 2023 17:00:37 GMT-0600 (Mountain Daylight Time),14.2,49.9,3.9
2263,Mon May 22 2023 18:00:37 GMT-0600 (Mountain Daylight Time),14,49.9,3.8
2264,Mon May 22 2023 19:00:37 GMT-0600 (Mountain Daylight Time),12.3,56.5,3.9
2265,Mon May 22 2023 20:00:37 GMT-0600 (Mountain Daylight Time),9.5,71.2,4.6
2266,Mon May 22 2023 21:00:37 GMT-0600 (Mountain Daylight Time),6.3,81.2,3.3
2267,Mon May 22 2023 22:00:37 GMT-0600 (Mountain Daylight Time),4.2,86.8,2.2
2268,Mon May 22 2023 23:00:37 GMT-0600 (Mountain Daylight Time),2.2,90.2,0.8
2269,Tue May 23 2023 00:00:37 GMT-0600 (Mountain Daylight Time),1.1,94,0.2
2270,Tue May 23 2023 01:00:37 GMT-0600 (Mountain Daylight Time),0.2,95.2,-0.5
2271,Tue May 23 2023 02:00:37 GMT-0600 (Mountain Daylight Time),-0.3,97.6,-0.6
2272,Tue May 23 2023 03:00:37 GMT-0600 (Mountain Daylight Time),-0.4,98.3,-0.6
2273,Tue May 23 2023 04:00:37 GMT-0600 (Mountain Daylight Time),-0.9,99.6,-1
2274,Tue May 23 2023 05:00:37 GMT-0600 (Mountain Daylight Time),-1,100,-1
2275,Tue May 23 2023 06:00:37 GMT-0600 (Mountain Daylight Time),-0.8,100,-0.6
2276,Tue May 23 2023 07:00:37 GMT-0600 (Mountain Daylight Time),-0.1,100,0.1
2277,Tue May 23 2023 08:00:37 GMT-0600 (Mountain Daylight Time),4.7,98.9,4.5
2278,Tue May 23 2023 09:00:37 GMT-0600 (Mountain Daylight Time),11.4,68.4,5.8
2279,Tue May 23 2023 10:00:37 GMT-0600 (Mountain Daylight Time),13.3,56.4,4.9
2280,Tue May 23 2023 11:00:37 GMT-0600 (Mountain Daylight Time),14.9,41.4,2
2281,Tue May 23 2023 12:00:37 GMT-0600 (Mountain Daylight Time),14.2,43.1,1.9
2282,Tue May 23 2023 13:00:37 GMT-0600 (Mountain Daylight Time),16.9,35.7,1.7
2283,Tue May 23 2023 14:00:37 GMT-0600 (Mountain Daylight Time),17,31.9,0.2
2284,Tue May 23 2023 15:00:37 GMT-0600 (Mountain Daylight Time),17.8,31.9,0.9
2285,Tue May 23 2023 16:00:37 GMT-0600 (Mountain Daylight Time),17.8,35,2.2
2286,Tue May 23 2023 17:00:37 GMT-0600 (Mountain Daylight Time),16.7,37.1,2
2287,Tue May 23 2023 18:00:37 GMT-0600 (Mountain Daylight Time),15.9,39.7,2.3
2288,Tue May 23 2023 19:00:37 GMT-0600 (Mountain Daylight Time),15,53.6,5.7
2289,Tue May 23 2023 20:00:37 GMT-0600 (Mountain Daylight Time),11.1,69.7,5.8
2290,Tue May 23 2023 21:00:37 GMT-0600 (Mountain Daylight Time),7.4,82.9,4.7
2291,Tue May 23 2023 22:00:37 GMT-0600 (Mountain Daylight Time),6.6,89.6,5
2292,Tue May 23 2023 23:00:37 GMT-0600 (Mountain Daylight Time),5.5,92.2,4.3
2293,Wed May 24 2023 00:00:37 GMT-0600 (Mountain Daylight Time),5.6,94.1,4.7
2294,Wed May 24 2023 01:00:37 GMT-0600 (Mountain Daylight Time),4.2,94.4,3.4
2295,Wed May 24 2023 02:00:37 GMT-0600 (Mountain Daylight Time),2.5,97,2.1
2296,Wed May 24 2023 03:00:37 GMT-0600 (Mountain Daylight Time),1.4,97.3,1
2297,Wed May 24 2023 04:00:37 GMT-0600 (Mountain Daylight Time),0.6,98.7,0.4
2298,Wed May 24 2023 05:00:37 GMT-0600 (Mountain Daylight Time),0.5,98.9,0.3
2299,Wed May 24 2023 06:00:37 GMT-0600 (Mountain Daylight Time),0.4,99.9,0.4
2300,Wed May 24 2023 07:00:37 GMT-0600 (Mountain Daylight Time),2.3,100,2.6
2301,Wed May 24 2023 08:00:37 GMT-0600 (Mountain Daylight Time),7.1,99.3,7
2302,Wed May 24 2023 09:00:37 GMT-0600 (Mountain Daylight Time),11.6,69,6.1
2303,Wed May 24 2023 10:00:37 GMT-0600 (Mountain Daylight Time),12.8,58.8,5
2304,Wed May 24 2023 11:00:37 GMT-0600 (Mountain Daylight Time),14,48.4,3.3
2305,Wed May 24 2023 12:00:37 GMT-0600 (Mountain Daylight Time),16,42.8,3.4
2306,Wed May 24 2023 13:00:37 GMT-0600 (Mountain Daylight Time),15.1,44.4,3.1
2307,Wed May 24 2023 14:00:37 GMT-0600 (Mountain Daylight Time),11.4,60,3.9
2308,Wed May 24 2023 15:00:37 GMT-0600 (Mountain Daylight Time),10,66,4
