Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef8,DC9DCF9F,Tue Jul 25 2023 13:00:26 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1761,Mon May 01 2023 21:00:26 GMT-0600 (Mountain Daylight Time),8.4,58.5,0.8
1762,Mon May 01 2023 22:00:26 GMT-0600 (Mountain Daylight Time),6.3,64.6,0.1
1763,Mon May 01 2023 23:00:26 GMT-0600 (Mountain Daylight Time),3.2,71.5,-1.4
1764,Tue May 02 2023 00:00:26 GMT-0600 (Mountain Daylight Time),1.1,76,-2.7
1765,Tue May 02 2023 01:00:26 GMT-0600 (Mountain Daylight Time),0.2,80.2,-2.8
1766,Tue May 02 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-0.6,82.9,-3.1
1767,Tue May 02 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-1,85.1,-3.2
1768,Tue May 02 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-0.8,87.1,-2.7
1769,Tue May 02 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-1.6,88.7,-3.2
1770,Tue May 02 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-2.1,90.6,-3.4
1771,Tue May 02 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-2.2,92.2,-3.3
1772,Tue May 02 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-0.6,93.4,-1.5
1773,Tue May 02 2023 09:00:26 GMT-0600 (Mountain Daylight Time),1.7,93.4,0.8
1774,Tue May 02 2023 10:00:26 GMT-0600 (Mountain Daylight Time),6.9,70.4,1.9
1775,Tue May 02 2023 11:00:26 GMT-0600 (Mountain Daylight Time),10.7,49.5,0.6
1776,Tue May 02 2023 12:00:26 GMT-0600 (Mountain Daylight Time),13.7,43,1.4
1777,Tue May 02 2023 13:00:26 GMT-0600 (Mountain Daylight Time),15.3,37,0.8
1778,Tue May 02 2023 14:00:26 GMT-0600 (Mountain Daylight Time),16.6,30.1,-0.9
1779,Tue May 02 2023 15:00:26 GMT-0600 (Mountain Daylight Time),17.6,27.8,-1.1
1780,Tue May 02 2023 16:00:26 GMT-0600 (Mountain Daylight Time),16.3,31.7,-0.5
1781,Tue May 02 2023 17:00:26 GMT-0600 (Mountain Daylight Time),15.3,37.8,1.1
1782,Tue May 02 2023 18:00:26 GMT-0600 (Mountain Daylight Time),13.3,43.7,1.3
1783,Tue May 02 2023 19:00:26 GMT-0600 (Mountain Daylight Time),9.3,58.9,1.7
1784,Tue May 02 2023 20:00:26 GMT-0600 (Mountain Daylight Time),8.1,65.8,2.1
1785,Tue May 02 2023 21:00:26 GMT-0600 (Mountain Daylight Time),5.8,69.7,0.7
1786,Tue May 02 2023 22:00:26 GMT-0600 (Mountain Daylight Time),3.4,77.5,-0.2
1787,Tue May 02 2023 23:00:26 GMT-0600 (Mountain Daylight Time),1.4,82.4,-1.3
1788,Wed May 03 2023 00:00:26 GMT-0600 (Mountain Daylight Time),0,85.1,-2.2
1789,Wed May 03 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-0.9,87.9,-2.7
1790,Wed May 03 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-1.3,90.1,-2.7
1791,Wed May 03 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-1.4,92.4,-2.5
1792,Wed May 03 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-1.2,93.1,-2.2
1793,Wed May 03 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-0.8,94.7,-1.5
1794,Wed May 03 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-1,95.3,-1.7
1795,Wed May 03 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-0.9,96.4,-1.4
1796,Wed May 03 2023 08:00:26 GMT-0600 (Mountain Daylight Time),0,97.3,-0.4
1797,Wed May 03 2023 09:00:26 GMT-0600 (Mountain Daylight Time),2.1,98.6,1.9
1798,Wed May 03 2023 10:00:26 GMT-0600 (Mountain Daylight Time),8.4,67.6,2.8
1799,Wed May 03 2023 11:00:26 GMT-0600 (Mountain Daylight Time),11.3,43.6,-0.6
1800,Wed May 03 2023 12:00:26 GMT-0600 (Mountain Daylight Time),12,36.4,-2.4
1801,Wed May 03 2023 13:00:26 GMT-0600 (Mountain Daylight Time),14.7,26.4,-4.4
1802,Wed May 03 2023 14:00:26 GMT-0600 (Mountain Daylight Time),17,23,-4.2
1803,Wed May 03 2023 15:00:26 GMT-0600 (Mountain Daylight Time),14.7,29.5,-2.9
1804,Wed May 03 2023 16:00:26 GMT-0600 (Mountain Daylight Time),15.5,28.9,-2.4
1805,Wed May 03 2023 17:00:26 GMT-0600 (Mountain Daylight Time),15.6,28.7,-2.5
1806,Wed May 03 2023 18:00:26 GMT-0600 (Mountain Daylight Time),15.8,30.4,-1.5
1807,Wed May 03 2023 19:00:26 GMT-0600 (Mountain Daylight Time),11.9,37.7,-2
1808,Wed May 03 2023 20:00:26 GMT-0600 (Mountain Daylight Time),11.4,41.3,-1.3
1809,Wed May 03 2023 21:00:26 GMT-0600 (Mountain Daylight Time),7.5,69.1,2.2
1810,Wed May 03 2023 22:00:26 GMT-0600 (Mountain Daylight Time),5.2,86.1,3.1
1811,Wed May 03 2023 23:00:26 GMT-0600 (Mountain Daylight Time),2.7,92.6,1.6
1812,Thu May 04 2023 00:00:26 GMT-0600 (Mountain Daylight Time),3.8,91.4,2.5
1813,Thu May 04 2023 01:00:26 GMT-0600 (Mountain Daylight Time),2.3,90.6,0.9
1814,Thu May 04 2023 02:00:26 GMT-0600 (Mountain Daylight Time),1.2,92.6,0.1
1815,Thu May 04 2023 03:00:26 GMT-0600 (Mountain Daylight Time),2,92.5,0.9
1816,Thu May 04 2023 04:00:26 GMT-0600 (Mountain Daylight Time),1.7,91.8,0.5
1817,Thu May 04 2023 05:00:26 GMT-0600 (Mountain Daylight Time),0.5,93.5,-0.4
1818,Thu May 04 2023 06:00:26 GMT-0600 (Mountain Daylight Time),0.4,94.7,-0.3
1819,Thu May 04 2023 07:00:26 GMT-0600 (Mountain Daylight Time),0.3,96.1,-0.2
1820,Thu May 04 2023 08:00:26 GMT-0600 (Mountain Daylight Time),2.1,95.6,1.5
1821,Thu May 04 2023 09:00:26 GMT-0600 (Mountain Daylight Time),3.6,100,3.6
1822,Thu May 04 2023 10:00:26 GMT-0600 (Mountain Daylight Time),4.7,99.8,4.7
1823,Thu May 04 2023 11:00:26 GMT-0600 (Mountain Daylight Time),7.5,72.8,3
1824,Thu May 04 2023 12:00:26 GMT-0600 (Mountain Daylight Time),6.6,81,3.6
1825,Thu May 04 2023 13:00:26 GMT-0600 (Mountain Daylight Time),8.1,75.9,4.1
1826,Thu May 04 2023 14:00:26 GMT-0600 (Mountain Daylight Time),12.7,42.4,0.3
1827,Thu May 04 2023 15:00:26 GMT-0600 (Mountain Daylight Time),14.3,40.2,1
1828,Thu May 04 2023 16:00:26 GMT-0600 (Mountain Daylight Time),10.1,54.4,1.3
1829,Thu May 04 2023 17:00:26 GMT-0600 (Mountain Daylight Time),12.2,54.1,3.2
1830,Thu May 04 2023 18:00:26 GMT-0600 (Mountain Daylight Time),10.7,55.3,2.1
1831,Thu May 04 2023 19:00:26 GMT-0600 (Mountain Daylight Time),13.3,45.1,1.7
1832,Thu May 04 2023 20:00:26 GMT-0600 (Mountain Daylight Time),11.5,51,1.7
1833,Thu May 04 2023 21:00:26 GMT-0600 (Mountain Daylight Time),7.7,66.1,1.8
1834,Thu May 04 2023 22:00:26 GMT-0600 (Mountain Daylight Time),4.4,77.6,0.8
1835,Thu May 04 2023 23:00:26 GMT-0600 (Mountain Daylight Time),3.3,83.8,0.8
1836,Fri May 05 2023 00:00:26 GMT-0600 (Mountain Daylight Time),1.7,86.7,-0.3
1837,Fri May 05 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-0.1,90.4,-1.5
1838,Fri May 05 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-1.2,93,-2.2
1839,Fri May 05 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-1.7,95.2,-2.4
1840,Fri May 05 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-2.1,95.4,-2.7
1841,Fri May 05 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-2.5,95.6,-3.1
1842,Fri May 05 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-2.8,96,-3.3
1843,Fri May 05 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-3.3,96.2,-3.8
1844,Fri May 05 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-2.8,96.7,-3.3
1845,Fri May 05 2023 09:00:26 GMT-0600 (Mountain Daylight Time),0.2,94.2,-0.6
1846,Fri May 05 2023 10:00:26 GMT-0600 (Mountain Daylight Time),7.2,48.1,-3
1847,Fri May 05 2023 11:00:26 GMT-0600 (Mountain Daylight Time),11.3,22.4,-9.4
1848,Fri May 05 2023 12:00:26 GMT-0600 (Mountain Daylight Time),13.1,20.1,-9.3
1849,Fri May 05 2023 13:00:26 GMT-0600 (Mountain Daylight Time),15.4,15.8,-10.4
1850,Fri May 05 2023 14:00:26 GMT-0600 (Mountain Daylight Time),15.9,12.2,-13.3
1851,Fri May 05 2023 15:00:26 GMT-0600 (Mountain Daylight Time),14.4,15.9,-11.2
1852,Fri May 05 2023 16:00:26 GMT-0600 (Mountain Daylight Time),14.9,17.5,-9.5
1853,Fri May 05 2023 17:00:26 GMT-0600 (Mountain Daylight Time),13.4,18.5,-10.1
1854,Fri May 05 2023 18:00:26 GMT-0600 (Mountain Daylight Time),12.4,22.4,-8.5
1855,Fri May 05 2023 19:00:26 GMT-0600 (Mountain Daylight Time),11.1,28.5,-6.5
1856,Fri May 05 2023 20:00:26 GMT-0600 (Mountain Daylight Time),10,24.7,-9.3
1857,Fri May 05 2023 21:00:26 GMT-0600 (Mountain Daylight Time),6.5,35.1,-7.8
1858,Fri May 05 2023 22:00:26 GMT-0600 (Mountain Daylight Time),0.5,53.4,-7.9
1859,Fri May 05 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-1.6,62.6,-7.8
1860,Sat May 06 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-2.3,67,-7.6
1861,Sat May 06 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-2.8,70.2,-7.5
1862,Sat May 06 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-3.3,73.2,-7.4
1863,Sat May 06 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-3.6,75.6,-7.3
1864,Sat May 06 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-4,77.8,-7.3
1865,Sat May 06 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-4.5,79.2,-7.6
1866,Sat May 06 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-4.7,80.2,-7.6
1867,Sat May 06 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-5,80.3,-7.9
1868,Sat May 06 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-4.7,81.1,-7.4
1869,Sat May 06 2023 09:00:26 GMT-0600 (Mountain Daylight Time),0,68,-5.2
1870,Sat May 06 2023 10:00:26 GMT-0600 (Mountain Daylight Time),6,43.5,-5.5
1871,Sat May 06 2023 11:00:26 GMT-0600 (Mountain Daylight Time),8.6,33.4,-6.6
1872,Sat May 06 2023 12:00:26 GMT-0600 (Mountain Daylight Time),11,25.6,-8
1873,Sat May 06 2023 13:00:26 GMT-0600 (Mountain Daylight Time),12.3,18.7,-10.9
1874,Sat May 06 2023 14:00:26 GMT-0600 (Mountain Daylight Time),13.4,16.8,-11.3
1875,Sat May 06 2023 15:00:26 GMT-0600 (Mountain Daylight Time),14.7,15.2,-11.5
1876,Sat May 06 2023 16:00:26 GMT-0600 (Mountain Daylight Time),14,17.6,-10.2
1877,Sat May 06 2023 17:00:26 GMT-0600 (Mountain Daylight Time),12.1,19.2,-10.7
1878,Sat May 06 2023 18:00:26 GMT-0600 (Mountain Daylight Time),12.1,17.9,-11.6
1879,Sat May 06 2023 19:00:26 GMT-0600 (Mountain Daylight Time),12.1,18.1,-11.4
1880,Sat May 06 2023 20:00:26 GMT-0600 (Mountain Daylight Time),10.9,19.6,-11.4
1881,Sat May 06 2023 21:00:26 GMT-0600 (Mountain Daylight Time),7.4,29.9,-9.1
1882,Sat May 06 2023 22:00:26 GMT-0600 (Mountain Daylight Time),1.6,45.2,-9
1883,Sat May 06 2023 23:00:26 GMT-0600 (Mountain Daylight Time),-0.9,54.4,-9
1884,Sun May 07 2023 00:00:26 GMT-0600 (Mountain Daylight Time),-1.8,60.5,-8.4
1885,Sun May 07 2023 01:00:26 GMT-0600 (Mountain Daylight Time),-2.3,63.4,-8.3
1886,Sun May 07 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-2.8,67.5,-8
1887,Sun May 07 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-3.3,70,-8
1888,Sun May 07 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-3.7,73,-7.8
1889,Sun May 07 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-4.1,75.8,-7.7
1890,Sun May 07 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-4.6,78.3,-7.8
1891,Sun May 07 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-4.8,80.3,-7.7
1892,Sun May 07 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-4.3,82,-6.9
1893,Sun May 07 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-1.1,81.8,-3.8
1894,Sun May 07 2023 10:00:26 GMT-0600 (Mountain Daylight Time),7,48.3,-3.2
1895,Sun May 07 2023 11:00:26 GMT-0600 (Mountain Daylight Time),9.5,36.8,-4.5
1896,Sun May 07 2023 12:00:26 GMT-0600 (Mountain Daylight Time),10.5,30.9,-5.9
1897,Sun May 07 2023 13:00:26 GMT-0600 (Mountain Daylight Time),10.7,31.5,-5.5
1898,Sun May 07 2023 14:00:26 GMT-0600 (Mountain Daylight Time),11.6,29.5,-5.6
1899,Sun May 07 2023 15:00:26 GMT-0600 (Mountain Daylight Time),12.2,27.9,-5.8
1900,Sun May 07 2023 16:00:26 GMT-0600 (Mountain Daylight Time),13.4,25.9,-5.7
1901,Sun May 07 2023 17:00:26 GMT-0600 (Mountain Daylight Time),13,26.1,-6
1902,Sun May 07 2023 18:00:26 GMT-0600 (Mountain Daylight Time),11.7,28.6,-5.9
1903,Sun May 07 2023 19:00:26 GMT-0600 (Mountain Daylight Time),11.9,26.4,-6.8
1904,Sun May 07 2023 20:00:26 GMT-0600 (Mountain Daylight Time),10.6,27.7,-7.3
1905,Sun May 07 2023 21:00:26 GMT-0600 (Mountain Daylight Time),7.3,45,-3.8
1906,Sun May 07 2023 22:00:26 GMT-0600 (Mountain Daylight Time),3.8,60,-3.2
1907,Sun May 07 2023 23:00:26 GMT-0600 (Mountain Daylight Time),3,67.6,-2.4
1908,Mon May 08 2023 00:00:26 GMT-0600 (Mountain Daylight Time),2.4,70.5,-2.4
1909,Mon May 08 2023 01:00:26 GMT-0600 (Mountain Daylight Time),1.3,75.2,-2.6
1910,Mon May 08 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-0.6,77,-4.1
1911,Mon May 08 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-2,79.8,-5
1912,Mon May 08 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-2.5,80.8,-5.3
1913,Mon May 08 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-3,82,-5.6
1914,Mon May 08 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-2.9,83.9,-5.2
1915,Mon May 08 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-3.6,86,-5.6
1916,Mon May 08 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-3.3,88.1,-5
1917,Mon May 08 2023 09:00:26 GMT-0600 (Mountain Daylight Time),0.3,88.2,-1.4
1918,Mon May 08 2023 10:00:26 GMT-0600 (Mountain Daylight Time),8.2,51.2,-1.3
1919,Mon May 08 2023 11:00:26 GMT-0600 (Mountain Daylight Time),11.9,32.6,-4
1920,Mon May 08 2023 12:00:26 GMT-0600 (Mountain Daylight Time),12.7,28.8,-4.9
1921,Mon May 08 2023 13:00:26 GMT-0600 (Mountain Daylight Time),12.3,33.9,-3.1
1922,Mon May 08 2023 14:00:26 GMT-0600 (Mountain Daylight Time),14,37.5,-0.2
1923,Mon May 08 2023 15:00:26 GMT-0600 (Mountain Daylight Time),13.7,34.5,-1.6
1924,Mon May 08 2023 16:00:26 GMT-0600 (Mountain Daylight Time),14.6,34.7,-0.8
1925,Mon May 08 2023 17:00:26 GMT-0600 (Mountain Daylight Time),13.5,29.2,-4.1
1926,Mon May 08 2023 18:00:26 GMT-0600 (Mountain Daylight Time),12.5,41.3,-0.3
1927,Mon May 08 2023 19:00:26 GMT-0600 (Mountain Daylight Time),12.7,40.1,-0.5
1928,Mon May 08 2023 20:00:26 GMT-0600 (Mountain Daylight Time),10.2,51.3,0.6
1929,Mon May 08 2023 21:00:26 GMT-0600 (Mountain Daylight Time),8,57,0
1930,Mon May 08 2023 22:00:26 GMT-0600 (Mountain Daylight Time),5.3,66.5,-0.4
1931,Mon May 08 2023 23:00:26 GMT-0600 (Mountain Daylight Time),3.4,72.3,-1.1
1932,Tue May 09 2023 00:00:26 GMT-0600 (Mountain Daylight Time),1.1,79.3,-2.1
1933,Tue May 09 2023 01:00:26 GMT-0600 (Mountain Daylight Time),0.4,82,-2.3
1934,Tue May 09 2023 02:00:26 GMT-0600 (Mountain Daylight Time),-1,85.8,-3.1
1935,Tue May 09 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-1.8,89.2,-3.3
1936,Tue May 09 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-2.3,90.3,-3.7
1937,Tue May 09 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-2.7,91.2,-3.9
1938,Tue May 09 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-3,92.3,-4.1
1939,Tue May 09 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-3.2,93.2,-4.1
1940,Tue May 09 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-3.1,93.9,-3.9
1941,Tue May 09 2023 09:00:26 GMT-0600 (Mountain Daylight Time),0.3,93.9,-0.6
1942,Tue May 09 2023 10:00:26 GMT-0600 (Mountain Daylight Time),9.8,45.3,-1.5
1943,Tue May 09 2023 11:00:26 GMT-0600 (Mountain Daylight Time),14.1,23,-6.7
1944,Tue May 09 2023 12:00:26 GMT-0600 (Mountain Daylight Time),15.9,15.7,-10.1
1945,Tue May 09 2023 13:00:26 GMT-0600 (Mountain Daylight Time),18.2,13.9,-9.8
1946,Tue May 09 2023 14:00:26 GMT-0600 (Mountain Daylight Time),18.6,10.9,-12.5
1947,Tue May 09 2023 15:00:26 GMT-0600 (Mountain Daylight Time),20,10.8,-11.5
1948,Tue May 09 2023 16:00:26 GMT-0600 (Mountain Daylight Time),20.2,10.7,-11.5
1949,Tue May 09 2023 17:00:26 GMT-0600 (Mountain Daylight Time),18.5,9.9,-13.8
1950,Tue May 09 2023 18:00:26 GMT-0600 (Mountain Daylight Time),17.8,8.8,-15.8
1951,Tue May 09 2023 19:00:26 GMT-0600 (Mountain Daylight Time),17.5,18.9,-6.4
1952,Tue May 09 2023 20:00:26 GMT-0600 (Mountain Daylight Time),13.5,31.6,-3
1953,Tue May 09 2023 21:00:26 GMT-0600 (Mountain Daylight Time),7.6,51.1,-1.8
1954,Tue May 09 2023 22:00:26 GMT-0600 (Mountain Daylight Time),3.9,62,-2.7
1955,Tue May 09 2023 23:00:26 GMT-0600 (Mountain Daylight Time),2.2,70.5,-2.6
1956,Wed May 10 2023 00:00:26 GMT-0600 (Mountain Daylight Time),1.3,77.7,-2.2
1957,Wed May 10 2023 01:00:26 GMT-0600 (Mountain Daylight Time),0.8,83.3,-1.7
1958,Wed May 10 2023 02:00:26 GMT-0600 (Mountain Daylight Time),1.1,89.5,-0.4
1959,Wed May 10 2023 03:00:26 GMT-0600 (Mountain Daylight Time),-0.3,90.9,-1.6
1960,Wed May 10 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-1.7,91.7,-2.9
1961,Wed May 10 2023 05:00:26 GMT-0600 (Mountain Daylight Time),0.5,97,0.1
1962,Wed May 10 2023 06:00:26 GMT-0600 (Mountain Daylight Time),3.3,97.6,3
1963,Wed May 10 2023 07:00:26 GMT-0600 (Mountain Daylight Time),4.7,98.9,4.5
1964,Wed May 10 2023 08:00:26 GMT-0600 (Mountain Daylight Time),5,98,4.7
1965,Wed May 10 2023 09:00:26 GMT-0600 (Mountain Daylight Time),5.8,95.2,5.1
1966,Wed May 10 2023 10:00:26 GMT-0600 (Mountain Daylight Time),7,86.8,5
1967,Wed May 10 2023 11:00:26 GMT-0600 (Mountain Daylight Time),9,77.3,5.3
1968,Wed May 10 2023 12:00:26 GMT-0600 (Mountain Daylight Time),12,64.9,5.6
1969,Wed May 10 2023 13:00:26 GMT-0600 (Mountain Daylight Time),13.1,60.3,5.6
1970,Wed May 10 2023 14:00:26 GMT-0600 (Mountain Daylight Time),12.5,65.5,6.2
1971,Wed May 10 2023 15:00:26 GMT-0600 (Mountain Daylight Time),13.3,64.3,6.7
1972,Wed May 10 2023 16:00:26 GMT-0600 (Mountain Daylight Time),10.9,72.1,6.1
1973,Wed May 10 2023 17:00:26 GMT-0600 (Mountain Daylight Time),5.9,93.1,4.9
1974,Wed May 10 2023 18:00:26 GMT-0600 (Mountain Daylight Time),4.9,95.9,4.3
1975,Wed May 10 2023 19:00:26 GMT-0600 (Mountain Daylight Time),5,98.8,4.8
1976,Wed May 10 2023 20:00:26 GMT-0600 (Mountain Daylight Time),4.6,100,4.8
1977,Wed May 10 2023 21:00:26 GMT-0600 (Mountain Daylight Time),4,100,4.1
1978,Wed May 10 2023 22:00:26 GMT-0600 (Mountain Daylight Time),3.5,100,3.8
1979,Wed May 10 2023 23:00:26 GMT-0600 (Mountain Daylight Time),3.6,100,4.1
1980,Thu May 11 2023 00:00:26 GMT-0600 (Mountain Daylight Time),2.2,100,2.5
1981,Thu May 11 2023 01:00:26 GMT-0600 (Mountain Daylight Time),1.1,100,1.6
1982,Thu May 11 2023 02:00:26 GMT-0600 (Mountain Daylight Time),1.4,100,2
1983,Thu May 11 2023 03:00:26 GMT-0600 (Mountain Daylight Time),0.7,100,1.3
1984,Thu May 11 2023 04:00:26 GMT-0600 (Mountain Daylight Time),1.4,100,2.1
1985,Thu May 11 2023 05:00:26 GMT-0600 (Mountain Daylight Time),1,100,1.6
1986,Thu May 11 2023 06:00:26 GMT-0600 (Mountain Daylight Time),0.1,100,0.7
1987,Thu May 11 2023 07:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.6
1988,Thu May 11 2023 08:00:26 GMT-0600 (Mountain Daylight Time),-0.2,100,0.5
1989,Thu May 11 2023 09:00:26 GMT-0600 (Mountain Daylight Time),-0.3,100,0.4
1990,Thu May 11 2023 10:00:26 GMT-0600 (Mountain Daylight Time),-0.3,100,0.4
1991,Thu May 11 2023 11:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.7
1992,Thu May 11 2023 12:00:26 GMT-0600 (Mountain Daylight Time),0.1,100,0.8
1993,Thu May 11 2023 13:00:26 GMT-0600 (Mountain Daylight Time),-0.1,100,0.6
1994,Thu May 11 2023 14:00:26 GMT-0600 (Mountain Daylight Time),0.1,100,0.9
1995,Thu May 11 2023 15:00:26 GMT-0600 (Mountain Daylight Time),0.2,100,1
1996,Thu May 11 2023 16:00:26 GMT-0600 (Mountain Daylight Time),0.1,100,0.8
1997,Thu May 11 2023 17:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.8
1998,Thu May 11 2023 18:00:26 GMT-0600 (Mountain Daylight Time),0.2,100,1
1999,Thu May 11 2023 19:00:26 GMT-0600 (Mountain Daylight Time),0.1,100,0.9
2000,Thu May 11 2023 20:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.8
2001,Thu May 11 2023 21:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.8
2002,Thu May 11 2023 22:00:26 GMT-0600 (Mountain Daylight Time),-0.1,100,0.8
2003,Thu May 11 2023 23:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.9
2004,Fri May 12 2023 00:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.9
2005,Fri May 12 2023 01:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.9
2006,Fri May 12 2023 02:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.9
2007,Fri May 12 2023 03:00:26 GMT-0600 (Mountain Daylight Time),0,100,0.9
2008,Fri May 12 2023 04:00:26 GMT-0600 (Mountain Daylight Time),-0.1,100,0.8
2009,Fri May 12 2023 05:00:26 GMT-0600 (Mountain Daylight Time),-0.2,100,0.7
2010,Fri May 12 2023 06:00:26 GMT-0600 (Mountain Daylight Time),-0.1,100,0.8
2011,Fri May 12 2023 07:00:26 GMT-0600 (Mountain Daylight Time),-0.1,100,0.8
2012,Fri May 12 2023 08:00:26 GMT-0600 (Mountain Daylight Time),0,100,1
2013,Fri May 12 2023 09:00:26 GMT-0600 (Mountain Daylight Time),0.4,100,1.4
2014,Fri May 12 2023 10:00:26 GMT-0600 (Mountain Daylight Time),1.4,100,2.4
2015,Fri May 12 2023 11:00:26 GMT-0600 (Mountain Daylight Time),2,100,3
2016,Fri May 12 2023 12:00:26 GMT-0600 (Mountain Daylight Time),3.3,100,4.3
2017,Fri May 12 2023 13:00:26 GMT-0600 (Mountain Daylight Time),4.2,100,5.2
2018,Fri May 12 2023 14:00:26 GMT-0600 (Mountain Daylight Time),6,100,6.8
2019,Fri May 12 2023 15:00:26 GMT-0600 (Mountain Daylight Time),5.4,100,6.1
2020,Fri May 12 2023 16:00:26 GMT-0600 (Mountain Daylight Time),5.4,100,5.9
2021,Fri May 12 2023 17:00:26 GMT-0600 (Mountain Daylight Time),5.6,100,5.9
2022,Fri May 12 2023 18:00:26 GMT-0600 (Mountain Daylight Time),6.1,100,6.2
2023,Fri May 12 2023 19:00:26 GMT-0600 (Mountain Daylight Time),3.2,100,3.7
2024,Fri May 12 2023 20:00:26 GMT-0600 (Mountain Daylight Time),2.7,100,3.5
2025,Fri May 12 2023 21:00:26 GMT-0600 (Mountain Daylight Time),1.9,100,2.8
2026,Fri May 12 2023 22:00:26 GMT-0600 (Mountain Daylight Time),2,100,3
2027,Fri May 12 2023 23:00:26 GMT-0600 (Mountain Daylight Time),1.7,100,2.7
2028,Sat May 13 2023 00:00:26 GMT-0600 (Mountain Daylight Time),1.4,100,2.4
2029,Sat May 13 2023 01:00:26 GMT-0600 (Mountain Daylight Time),1,100,2
2030,Sat May 13 2023 02:00:26 GMT-0600 (Mountain Daylight Time),0.8,100,1.8
2031,Sat May 13 2023 03:00:26 GMT-0600 (Mountain Daylight Time),0.8,100,1.8
2032,Sat May 13 2023 04:00:26 GMT-0600 (Mountain Daylight Time),0.4,100,1.4
2033,Sat May 13 2023 05:00:26 GMT-0600 (Mountain Daylight Time),0.3,100,1.3
2034,Sat May 13 2023 06:00:26 GMT-0600 (Mountain Daylight Time),0.4,100,1.4
2035,Sat May 13 2023 07:00:26 GMT-0600 (Mountain Daylight Time),0.2,100,1.2
2036,Sat May 13 2023 08:00:26 GMT-0600 (Mountain Daylight Time),0.5,100,1.6
2037,Sat May 13 2023 09:00:26 GMT-0600 (Mountain Daylight Time),1.5,100,2.6
2038,Sat May 13 2023 10:00:26 GMT-0600 (Mountain Daylight Time),3.2,100,4.1
